vids freq
POL033900182 0.001602
POL033900182 0.003071
POL033900182 0.003063
POL033900182 0.002670
POL033900182 0.002364
POL033900182 0.002382
POL033900182 0.001096
POL033900182 0.002279
POL033900182 0.000898
POL033900182 0.000904
POL033900182 0.000996
POL033900182 0.000960
POL033900182 0.001251
POL033900182 0.001491
POL033900182 0.000216
POL033900182 0.000782
POL033900182 0.001967
POL033900182 0.000160
POL033900182 0.000929
POL033900182 0.001239
POL033900182 0.001410
POL033900182 0.001433
POL033900182 0.001475
POL033900182 0.001655
POL033900182 0.001018
POL033900182 0.001586
POL033900182 0.002231
POL033900182 0.002735
POL033900182 0.002354
POL033900182 0.002758
POL033900182 0.002620
POL033900182 0.002990
POL033900182 0.000966
POL033900182 0.001035
POL033900182 0.000255
POL033900182 0.000476
POL033900182 0.003079
POL033900182 0.003105
POL033900182 0.001927
POL033900182 0.002003
POL033900182 0.002001
POL033900182 0.002163
POL033900182 0.001392
POL033900182 0.002469
POL033900182 0.001841
POL033900182 0.002088
POL033900182 0.001684
POL033900182 0.000636
POL033900182 0.001857
POL033900182 0.001721
POL033900182 0.001358
POL033900182 0.000083
POL033900182 0.000913
POL033900182 0.001029
POL033900182 0.001389
POL033900182 0.001113
POL033900182 0.002155
POL033900182 0.002617
POL033900182 0.001706
POL033900182 0.001850
POL033900182 0.001548
POL033900182 0.002148
POL033900182 0.000145
POL033900182 0.002667
POL033900182 0.001841
POL033900182 0.000887
POL033900182 0.000997
POL033900182 0.001184
POL033900182 0.001128
POL033900182 0.001611
POL033900182 0.001964
POL033900182 0.002046
POL033900182 0.001343
POL033900182 0.000852
POL033900182 0.002126
POL033900182 0.001448
POL033900182 0.000111
POL033900182 0.003036
POL033900182 0.002767
POL033900182 0.001281
POL033900182 0.002483
POL033900182 0.002173
POL033900182 0.001924
POL033900182 0.002282
POL033900182 0.002552
POL033900182 0.003148
POL033900182 0.003349
POL033900182 0.002979
POL033900182 0.002772
POL033900182 0.002058
POL033900182 0.001917
POL033900182 0.001245
POL033900182 0.000973
POL033900182 0.001827
POL033900182 0.000254
POL033900182 0.004966
POL033900182 0.006235
POL033900182 0.002217
POL033900182 0.001538
POL033900182 0.002012
POL033900182 0.002443
POL033900182 0.003076
POL033900182 0.003638
POL033900182 0.003706
POL033900182 0.003735
POL033900182 0.003797
POL033900182 0.002314
POL033900182 0.001297
POL033900182 0.001186
POL033900182 0.000093
POL033900182 0.000862
POL033900182 0.004069
POL033900182 0.002928
POL033900182 0.001473
POL033900182 0.001275
POL033900182 0.000219
POL033900182 0.001219
POL033900182 0.001692
POL033900182 0.001960
POL033900182 0.003392
POL033900182 0.005389
POL033900182 0.002307
POL033900182 0.003853
POL033900182 0.002250
POL033900182 0.001936
POL033900182 0.001831
POL033900182 0.001774
POL033900182 0.001197
POL033900182 0.002294
POL033900182 0.001132
POL033900182 0.002586
POL033900182 0.002788
POL033900182 0.002066
POL033900182 0.000854
POL033900182 0.000875
POL033900182 0.001436
POL033900182 0.001670
POL033900182 0.002447
POL033900182 0.002830
POL033900182 0.003099
POL033900182 0.002420
POL033900182 0.004004
POL033900182 0.003473
POL033900182 0.002748
POL033900182 0.002242
POL033900182 0.001488
POL033900182 0.001650
POL033900182 0.000029
POL033900182 0.002497
POL033900182 0.001718
POL033900182 0.001873
POL033900182 0.003462
POL033900182 0.003375
POL033900182 0.003977
POL033900182 0.003866
POL033900182 0.005189
POL033900182 0.002151
POL033900182 0.001939
POL033900182 0.001916
POL033900182 0.002105
POL033900182 0.001876
POL033900182 0.001229
POL033900182 0.002289
POL033900182 0.000081
POL033900182 0.002456
POL033900182 0.002773
POL033900182 0.003703
POL033900182 0.004082
POL033900182 0.001997
POL033900182 0.003053
POL033900182 0.004079
POL033900182 0.002571
POL033900182 0.001418
POL033900182 0.001303
POL033900182 0.002152
POL033900182 0.004063
POL033900182 0.003530
POL033900182 0.002040
POL033900182 0.002299
POL033900182 0.002325
POL033900182 0.002718
POL033900182 0.002854
POL033900182 0.002600
POL033900182 0.003179
POL033900182 0.002554
POL033900182 0.001911
POL033900182 0.000410
POL033900182 0.001745
POL033900182 0.001869
POL033900182 0.003533
POL033900182 0.002458
POL033900182 0.001015
POL033900182 0.001709
POL033900182 0.001711
POL033900182 0.003851
POL033900182 0.004092
POL033900182 0.005491
POL033900182 0.004908
POL033900182 0.002163
POL033900182 0.001379
POL033900182 0.002295
POL033900182 0.003621
POL033900182 0.000942
POL033900182 0.000946
POL033900182 0.001459
POL033900182 0.001156
POL033900182 0.002072
POL033900182 0.002644
POL033900182 0.002135
POL033900182 0.004400
POL033900182 0.004039
POL033900182 0.005781
POL033900182 0.005206
POL033900182 0.003260
POL033900182 0.000970
POL033900182 0.001460
POL033900182 0.001254
POL033900182 0.002393
POL033900182 0.002216
POL033900182 0.002868
POL033900182 0.002078
POL033900182 0.002028
POL033900182 0.002088
POL033900182 0.001517
POL033900182 0.000937
POL033900182 0.001858
POL033900182 0.002473
POL033900182 0.003500
POL033900182 0.006906
POL033900182 0.006818
POL033900182 0.009752
POL033900182 0.009909
POL033900182 0.009831
POL033900182 0.009795
POL033900182 0.008926
POL033900182 0.006280
POL033900182 0.002909
POL033900182 0.001218
POL033900182 0.001464
POL033900182 0.002032
POL033900182 0.002092
POL033900182 0.002225
POL033900182 0.002127
POL033900182 0.003677
POL033900182 0.005830
POL033900182 0.005300
POL033900182 0.003780
POL033900182 0.002144
POL033900182 0.003293
POL033900182 0.003174
POL033900182 0.002869
POL033900182 0.002249
POL033900182 0.001963
POL033900182 0.001032
POL033900182 0.002184
POL033900182 0.002420
POL033900182 0.002594
POL033900182 0.003568
POL033900182 0.005524
POL033900182 0.007453
POL033900182 0.007750
POL033900182 0.008801
POL033900182 0.009402
POL033900182 0.011756
POL033900182 0.010079
POL033900182 0.007549
POL033900182 0.002982
POL033900182 0.001237
POL033900182 0.002193
POL033900182 0.002155
POL033900182 0.004998
POL033900182 0.002969
POL033900182 0.004066
POL033900182 0.001261
POL033900182 0.003513
POL033900182 0.001467
POL033900182 0.000321
POL033900182 0.001121
POL033900182 0.003153
POL033900182 0.004292
POL033900182 0.005926
POL033900182 0.005785
POL033900182 0.002975
POL033900182 0.001949
POL033900182 0.002188
POL033900182 0.002036
POL033900182 0.003363
POL033900182 0.001901
POL033900182 0.000832
POL033900182 0.001766
POL033900182 0.002729
POL033900182 0.003328
POL033900182 0.004329
POL033900182 0.004256
POL033900182 0.004329
POL033900182 0.002442
POL033900182 0.000305
POL033900182 0.001528
POL033900182 0.001212
POL033900182 0.003607
POL033900182 0.000010
POL033900182 0.001172
POL033900182 0.003231
POL033900182 0.003816
POL033900182 0.002507
POL033900182 0.001829
POL033900182 0.001728
POL033900182 0.002366
POL033900182 0.002642
POL033900182 0.002258
POL033900182 0.002142
POL033900182 0.001852
POL033900182 0.002392
POL033900182 0.002629
POL033900182 0.002741
POL033900182 0.005985
POL033900182 0.003872
POL033900182 0.004289
POL033900182 0.002842
POL033900182 0.002072
POL033900182 0.001557
POL033900182 0.001394
POL033900182 0.002290
POL033900182 0.002918
POL033900182 0.001994
POL033900182 0.001959
POL033900182 0.002267
POL033900182 0.003101
POL033900182 0.002471
POL033900182 0.002220
POL033900182 0.002255
POL033900182 0.001857
POL033900182 0.001081
POL033900182 0.003234
POL033900182 0.003576
POL033900182 0.003632
POL033900182 0.004867
POL033900182 0.002793
POL033900182 0.001011
POL033900182 0.001768
POL033900182 0.002625
POL033900182 0.002694
POL033900182 0.001996
POL033900182 0.001564
POL033900182 0.001736
POL033900182 0.001183
POL033900182 0.001242
POL033900182 0.001833
POL033900182 0.002073
POL033900182 0.002473
POL033900182 0.002301
POL033900182 0.001738
POL033900182 0.002150
POL033900182 0.001407
POL033900182 0.002485
POL033900182 0.002510
POL033900182 0.003661
POL033900182 0.003440
POL033900182 0.001886
POL033900182 0.001117
POL033900182 0.001132
POL033900182 0.001676
POL033900182 0.002114
POL033900182 0.002657
POL033900182 0.003075
POL033900182 0.002383
POL033900182 0.002764
POL033900182 0.001078
POL033900182 0.001545
POL033900182 0.001116
POL033900182 0.002497
POL033900182 0.003208
POL033900182 0.002798
POL033900182 0.000305
POL033900182 0.000840
POL033900182 0.001712
POL033900182 0.001964
POL033900182 0.003020
POL033900182 0.002132
POL033900182 0.000887
POL033900182 0.001420
POL033900182 0.000029
POL033900182 0.000076
POL033900182 0.000963
POL033900182 0.002174
POL033900182 0.001956
POL033900182 0.000019
POL033900182 0.000163
POL033900182 0.000124
POL033900182 0.000839
POL033900182 0.000219
POL033900182 0.000019
POL033900182 0.001912
POL033900182 0.001363
POL033900182 0.001472
POL033900182 0.001211
POL033900182 0.001182
POL033900182 0.001239
POL033900182 0.000582
POL033900182 0.000229
POL033900183 0.002199
POL033900183 0.006128
POL033900183 0.002410
POL033900183 0.001024
POL033900183 0.001013
POL033900183 0.005196
POL033900183 0.002849
POL033900183 0.001166
POL033900183 0.003077
POL033900183 0.003069
POL033900183 0.002675
POL033900183 0.002368
POL033900183 0.002387
POL033900183 0.002284
POL033900183 0.000880
POL033900183 0.000906
POL033900183 0.001253
POL033900183 0.001236
POL033900183 0.001077
POL033900183 0.001069
POL033900183 0.001249
POL033900183 0.001295
POL033900183 0.001971
POL033900183 0.000930
POL033900183 0.001242
POL033900183 0.001086
POL033900183 0.001056
POL033900183 0.001032
POL033900183 0.001525
POL033900183 0.000319
POL033900183 0.001611
POL033900183 0.001478
POL033900183 0.001077
POL033900183 0.000049
POL033900183 0.002235
POL033900183 0.002741
POL033900183 0.002359
POL033900183 0.002764
POL033900183 0.002625
POL033900183 0.002996
POL033900183 0.001127
POL033900183 0.000968
POL033900183 0.003086
POL033900183 0.003112
POL033900183 0.001931
POL033900183 0.002007
POL033900183 0.002005
POL033900183 0.002168
POL033900183 0.001394
POL033900183 0.001696
POL033900183 0.002474
POL033900183 0.001845
POL033900183 0.002093
POL033900183 0.001688
POL033900183 0.001753
POL033900183 0.001105
POL033900183 0.001861
POL033900183 0.001358
POL033900183 0.001519
POL033900183 0.001725
POL033900183 0.001503
POL033900183 0.001378
POL033900183 0.001483
POL033900183 0.000028
POL033900183 0.000018
POL033900183 0.000914
POL033900183 0.000927
POL033900183 0.001362
POL033900183 0.001115
POL033900183 0.002159
POL033900183 0.002622
POL033900183 0.001854
POL033900183 0.000924
POL033900183 0.001551
POL033900183 0.002153
POL033900183 0.000447
POL033900183 0.002672
POL033900183 0.001844
POL033900183 0.000889
POL033900183 0.001329
POL033900183 0.001644
POL033900183 0.001968
POL033900183 0.002051
POL033900183 0.001285
POL033900183 0.002131
POL033900183 0.003042
POL033900183 0.002773
POL033900183 0.001063
POL033900183 0.001269
POL033900183 0.000940
POL033900183 0.002488
POL033900183 0.002177
POL033900183 0.001928
POL033900183 0.002287
POL033900183 0.002557
POL033900183 0.003155
POL033900183 0.003355
POL033900183 0.002985
POL033900183 0.002777
POL033900183 0.001762
POL033900183 0.002063
POL033900183 0.001921
POL033900183 0.000882
POL033900183 0.001830
POL033900183 0.001512
POL033900183 0.004976
POL033900183 0.006247
POL033900183 0.002222
POL033900183 0.001632
POL033900183 0.000469
POL033900183 0.001541
POL033900183 0.002016
POL033900183 0.002448
POL033900183 0.003083
POL033900183 0.003646
POL033900183 0.003713
POL033900183 0.003743
POL033900183 0.003805
POL033900183 0.002318
POL033900183 0.001300
POL033900183 0.001104
POL033900183 0.000862
POL033900183 0.001487
POL033900183 0.000392
POL033900183 0.004077
POL033900183 0.002934
POL033900183 0.000926
POL033900183 0.000022
POL033900183 0.001964
POL033900183 0.003399
POL033900183 0.005400
POL033900183 0.002312
POL033900183 0.003860
POL033900183 0.002255
POL033900183 0.001940
POL033900183 0.001834
POL033900183 0.000976
POL033900183 0.001199
POL033900183 0.002299
POL033900183 0.002591
POL033900183 0.002794
POL033900183 0.002071
POL033900183 0.000877
POL033900183 0.001439
POL033900183 0.002452
POL033900183 0.002836
POL033900183 0.003105
POL033900183 0.002425
POL033900183 0.004012
POL033900183 0.003480
POL033900183 0.002753
POL033900183 0.002246
POL033900183 0.001491
POL033900183 0.001653
POL033900183 0.000071
POL033900183 0.001516
POL033900183 0.002502
POL033900183 0.001877
POL033900183 0.003469
POL033900183 0.003382
POL033900183 0.003985
POL033900183 0.003874
POL033900183 0.005200
POL033900183 0.002156
POL033900183 0.001943
POL033900183 0.001301
POL033900183 0.001920
POL033900183 0.000080
POL033900183 0.000102
POL033900183 0.002109
POL033900183 0.001880
POL033900183 0.002293
POL033900183 0.000918
POL033900183 0.000420
POL033900183 0.000067
POL033900183 0.002461
POL033900183 0.002778
POL033900183 0.003711
POL033900183 0.004090
POL033900183 0.002002
POL033900183 0.003060
POL033900183 0.001809
POL033900183 0.004087
POL033900183 0.002576
POL033900183 0.001612
POL033900183 0.002156
POL033900183 0.001143
POL033900183 0.004071
POL033900183 0.003538
POL033900183 0.002045
POL033900183 0.002304
POL033900183 0.002329
POL033900183 0.002723
POL033900183 0.002860
POL033900183 0.002606
POL033900183 0.003185
POL033900183 0.001349
POL033900183 0.002559
POL033900183 0.001915
POL033900183 0.000912
POL033900183 0.001567
POL033900183 0.001873
POL033900183 0.003540
POL033900183 0.002463
POL033900183 0.001017
POL033900183 0.001713
POL033900183 0.001521
POL033900183 0.003859
POL033900183 0.004100
POL033900183 0.005502
POL033900183 0.004918
POL033900183 0.002167
POL033900183 0.001213
POL033900183 0.001529
POL033900183 0.002300
POL033900183 0.003629
POL033900183 0.000948
POL033900183 0.001023
POL033900183 0.000973
POL033900183 0.001462
POL033900183 0.000012
POL033900183 0.001213
POL033900183 0.002076
POL033900183 0.002649
POL033900183 0.002140
POL033900183 0.004409
POL033900183 0.004047
POL033900183 0.005793
POL033900183 0.005217
POL033900183 0.003266
POL033900183 0.001551
POL033900183 0.000498
POL033900183 0.002398
POL033900183 0.002220
POL033900183 0.002873
POL033900183 0.002082
POL033900183 0.002032
POL033900183 0.002092
POL033900183 0.001256
POL033900183 0.001862
POL033900183 0.002478
POL033900183 0.003507
POL033900183 0.006920
POL033900183 0.006832
POL033900183 0.009772
POL033900183 0.009929
POL033900183 0.009851
POL033900183 0.009815
POL033900183 0.008944
POL033900183 0.006293
POL033900183 0.002915
POL033900183 0.002036
POL033900183 0.002096
POL033900183 0.002230
POL033900183 0.002131
POL033900183 0.003684
POL033900183 0.005842
POL033900183 0.005310
POL033900183 0.003788
POL033900183 0.002148
POL033900183 0.003300
POL033900183 0.003181
POL033900183 0.002875
POL033900183 0.002254
POL033900183 0.001967
POL033900183 0.001334
POL033900183 0.002188
POL033900183 0.002425
POL033900183 0.002599
POL033900183 0.003575
POL033900183 0.005535
POL033900183 0.007468
POL033900183 0.007766
POL033900183 0.008819
POL033900183 0.009421
POL033900183 0.011780
POL033900183 0.010099
POL033900183 0.007564
POL033900183 0.002988
POL033900183 0.000709
POL033900183 0.000539
POL033900183 0.002198
POL033900183 0.002159
POL033900183 0.005008
POL033900183 0.002975
POL033900183 0.004075
POL033900183 0.000448
POL033900183 0.001264
POL033900183 0.003520
POL033900183 0.001470
POL033900183 0.000982
POL033900183 0.000793
POL033900183 0.001452
POL033900183 0.003160
POL033900183 0.004301
POL033900183 0.005938
POL033900183 0.005797
POL033900183 0.002981
POL033900183 0.001953
POL033900183 0.002192
POL033900183 0.002040
POL033900183 0.003370
POL033900183 0.001905
POL033900183 0.001509
POL033900183 0.002735
POL033900183 0.003335
POL033900183 0.004338
POL033900183 0.004264
POL033900183 0.004338
POL033900183 0.002447
POL033900183 0.001323
POL033900183 0.001109
POL033900183 0.000403
POL033900183 0.003614
POL033900183 0.000984
POL033900183 0.000999
POL033900183 0.003238
POL033900183 0.003824
POL033900183 0.002512
POL033900183 0.001833
POL033900183 0.002371
POL033900183 0.002648
POL033900183 0.001689
POL033900183 0.002262
POL033900183 0.002146
POL033900183 0.001856
POL033900183 0.002396
POL033900183 0.002634
POL033900183 0.002746
POL033900183 0.005998
POL033900183 0.003880
POL033900183 0.004298
POL033900183 0.002848
POL033900183 0.000999
POL033900183 0.002076
POL033900183 0.000438
POL033900183 0.002295
POL033900183 0.002924
POL033900183 0.001998
POL033900183 0.001963
POL033900183 0.002272
POL033900183 0.003107
POL033900183 0.002476
POL033900183 0.002224
POL033900183 0.001457
POL033900183 0.002259
POL033900183 0.001860
POL033900183 0.001529
POL033900183 0.003241
POL033900183 0.003584
POL033900183 0.003640
POL033900183 0.004877
POL033900183 0.002799
POL033900183 0.002630
POL033900183 0.002699
POL033900183 0.002000
POL033900183 0.001567
POL033900183 0.001186
POL033900183 0.001245
POL033900183 0.001459
POL033900183 0.001836
POL033900183 0.002077
POL033900183 0.002478
POL033900183 0.002305
POL033900183 0.002155
POL033900183 0.001410
POL033900183 0.002490
POL033900183 0.002515
POL033900183 0.003668
POL033900183 0.003447
POL033900183 0.001889
POL033900183 0.001055
POL033900183 0.002118
POL033900183 0.002663
POL033900183 0.003082
POL033900183 0.002388
POL033900183 0.002770
POL033900183 0.000039
POL033900183 0.001080
POL033900183 0.001255
POL033900183 0.002502
POL033900183 0.003214
POL033900183 0.002804
POL033900183 0.000990
POL033900183 0.001616
POL033900183 0.001968
POL033900183 0.003026
POL033900183 0.002136
POL033900183 0.001181
POL033900183 0.000452
POL033900183 0.001375
POL033900183 0.001035
POL033900183 0.000965
POL033900183 0.002178
POL033900183 0.001960
POL033900183 0.000848
POL033900183 0.000193
POL033900183 0.001299
POL033900183 0.000451
POL033900183 0.000019
POL033900183 0.000898
POL033900183 0.001916
POL033900183 0.001605
POL033900183 0.001475
POL033900183 0.001204
POL033900183 0.001184
POL033900183 0.000038
POL033900183 0.000076
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900344 0.008547
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.040555
POL033900346 0.043810
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.087275
POL033900346 0.051507
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.027572
POL033900346 0.094551
POL033900346 0.035078
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.117911
POL033900346 0.112894
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.054264
POL033900346 0.072033
POL033900346 0.046988
POL033900346 0.000319
POL033900346 0.000319
POL033900346 0.153678
POL033900346 0.050396
POL034500061 0.001032
POL034500061 0.000135
POL034500061 0.001702
POL034500061 0.001217
POL034500061 0.001474
POL034500061 0.002244
POL034500061 0.001202
POL034500061 0.001048
POL034500061 0.001609
POL034500061 0.001175
POL034500061 0.002035
POL034500061 0.001785
POL034500061 0.001683
POL034500061 0.001226
POL034500061 0.002545
POL034500061 0.003121
POL034500061 0.002686
POL034500061 0.003147
POL034500061 0.002989
POL034500061 0.003412
POL034500061 0.001284
POL034500061 0.001103
POL034500061 0.003514
POL034500061 0.003543
POL034500061 0.002199
POL034500061 0.002285
POL034500061 0.002284
POL034500061 0.002469
POL034500061 0.001461
POL034500061 0.002817
POL034500061 0.002383
POL034500061 0.001258
POL034500061 0.001543
POL034500061 0.002119
POL034500061 0.001546
POL034500061 0.001430
POL034500061 0.001699
POL034500061 0.000085
POL034500061 0.001139
POL034500061 0.001552
POL034500061 0.001585
POL034500061 0.001270
POL034500061 0.002459
POL034500061 0.002986
POL034500061 0.001946
POL034500061 0.001766
POL034500061 0.002452
POL034500061 0.003043
POL034500061 0.000446
POL034500061 0.001596
POL034500061 0.001838
POL034500061 0.002242
POL034500061 0.002028
POL034500061 0.002335
POL034500061 0.001533
POL034500061 0.001463
POL034500061 0.002426
POL034500061 0.000850
POL034500061 0.001495
POL034500061 0.003464
POL034500061 0.003158
POL034500061 0.001116
POL034500061 0.001069
POL034500061 0.001071
POL034500061 0.002834
POL034500061 0.002479
POL034500061 0.002604
POL034500061 0.002912
POL034500061 0.003593
POL034500061 0.003821
POL034500061 0.003400
POL034500061 0.003163
POL034500061 0.002349
POL034500061 0.001110
POL034500061 0.005666
POL034500061 0.007114
POL034500061 0.002530
POL034500061 0.000514
POL034500061 0.002296
POL034500061 0.002788
POL034500061 0.003510
POL034500061 0.004152
POL034500061 0.004229
POL034500061 0.004262
POL034500061 0.004333
POL034500061 0.002640
POL034500061 0.001480
POL034500061 0.001257
POL034500061 0.001041
POL034500061 0.004643
POL034500061 0.003341
POL034500061 0.001519
POL034500061 0.002236
POL034500061 0.003870
POL034500061 0.006149
POL034500061 0.002633
POL034500061 0.004396
POL034500061 0.002568
POL034500061 0.002089
POL034500061 0.001112
POL034500061 0.002618
POL034500061 0.002078
POL034500061 0.002951
POL034500061 0.003182
POL034500061 0.002358
POL034500061 0.001058
POL034500061 0.001906
POL034500061 0.002793
POL034500061 0.003229
POL034500061 0.003536
POL034500061 0.002762
POL034500061 0.004569
POL034500061 0.003963
POL034500061 0.003135
POL034500061 0.002558
POL034500061 0.000106
POL034500061 0.002850
POL034500061 0.003950
POL034500061 0.003851
POL034500061 0.004538
POL034500061 0.004412
POL034500061 0.005921
POL034500061 0.002455
POL034500061 0.002213
POL034500061 0.001482
POL034500061 0.002402
POL034500061 0.002141
POL034500061 0.002611
POL034500061 0.001958
POL034500061 0.002802
POL034500061 0.003164
POL034500061 0.004226
POL034500061 0.004658
POL034500061 0.002279
POL034500061 0.003484
POL034500061 0.000268
POL034500061 0.000062
POL034500061 0.000757
POL034500061 0.004655
POL034500061 0.002934
POL034500061 0.002455
POL034500061 0.004636
POL034500061 0.004028
POL034500061 0.002328
POL034500061 0.001452
POL034500061 0.002623
POL034500061 0.000185
POL034500061 0.002653
POL034500061 0.003101
POL034500061 0.003256
POL034500061 0.002967
POL034500061 0.003627
POL034500061 0.002019
POL034500061 0.001992
POL034500061 0.004031
POL034500061 0.002804
POL034500061 0.002012
POL034500061 0.001732
POL034500061 0.000358
POL034500061 0.000340
POL034500061 0.000011
POL034500061 0.001848
POL034500061 0.004394
POL034500061 0.004669
POL034500061 0.006266
POL034500061 0.005600
POL034500061 0.002468
POL034500061 0.001433
POL034500061 0.001108
POL034500061 0.000354
POL034500061 0.001319
POL034500061 0.002364
POL034500061 0.003017
POL034500061 0.002437
POL034500061 0.005021
POL034500061 0.004609
POL034500061 0.006596
POL034500061 0.005940
POL034500061 0.003720
POL034500061 0.000411
POL034500061 0.002731
POL034500061 0.002528
POL034500061 0.003272
POL034500061 0.002371
POL034500061 0.002314
POL034500061 0.002382
POL034500061 0.001731
POL034500061 0.001069
POL034500061 0.002822
POL034500061 0.003994
POL034500061 0.007880
POL034500061 0.007780
POL034500061 0.011128
POL034500061 0.011307
POL034500061 0.011218
POL034500061 0.011177
POL034500061 0.010185
POL034500061 0.007166
POL034500061 0.003319
POL034500061 0.001670
POL034500061 0.002319
POL034500061 0.002387
POL034500061 0.002539
POL034500061 0.002427
POL034500061 0.004196
POL034500061 0.006652
POL034500061 0.006047
POL034500061 0.004314
POL034500061 0.002446
POL034500061 0.003758
POL034500061 0.003622
POL034500061 0.003274
POL034500061 0.002566
POL034500061 0.002240
POL034500061 0.001142
POL034500061 0.002492
POL034500061 0.002761
POL034500061 0.002960
POL034500061 0.004071
POL034500061 0.006303
POL034500061 0.008504
POL034500061 0.008844
POL034500061 0.010043
POL034500061 0.010728
POL034500061 0.013415
POL034500061 0.011500
POL034500061 0.008613
POL034500061 0.003402
POL034500061 0.001412
POL034500061 0.002503
POL034500061 0.002459
POL034500061 0.005703
POL034500061 0.003387
POL034500061 0.004640
POL034500061 0.004008
POL034500061 0.001674
POL034500061 0.001477
POL034500061 0.001118
POL034500061 0.001533
POL034500061 0.001263
POL034500061 0.001653
POL034500061 0.003598
POL034500061 0.004898
POL034500061 0.006762
POL034500061 0.006601
POL034500061 0.003395
POL034500061 0.002224
POL034500061 0.002496
POL034500061 0.002323
POL034500061 0.003838
POL034500061 0.002016
POL034500061 0.001456
POL034500061 0.003114
POL034500061 0.003797
POL034500061 0.004940
POL034500061 0.004856
POL034500061 0.004940
POL034500061 0.002787
POL034500061 0.004115
POL034500061 0.000077
POL034500061 0.003687
POL034500061 0.004354
POL034500061 0.002861
POL034500061 0.001971
POL034500061 0.002700
POL034500061 0.003015
POL034500061 0.001745
POL034500061 0.001875
POL034500061 0.002576
POL034500061 0.002444
POL034500061 0.002729
POL034500061 0.003000
POL034500061 0.003127
POL034500061 0.006830
POL034500061 0.004418
POL034500061 0.004894
POL034500061 0.003243
POL034500061 0.001138
POL034500061 0.000211
POL034500061 0.002613
POL034500061 0.003330
POL034500061 0.002275
POL034500061 0.002084
POL034500061 0.001742
POL034500061 0.002587
POL034500061 0.003538
POL034500061 0.002819
POL034500061 0.002533
POL034500061 0.002573
POL034500061 0.002119
POL034500061 0.003691
POL034500061 0.004081
POL034500061 0.004145
POL034500061 0.005554
POL034500061 0.003187
POL034500061 0.001418
POL034500061 0.002365
