pt_graph coeff
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3749 0.5
3750 0.1
3750 0.1
3750 0.1
3750 0.1
3750 0.1
3750 0.1
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3750 0.5
3751 0.1
3751 0.1
3751 0.1
3751 0.1
3751 0.1
3751 0.1
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3751 0.5
3752 0.1
3752 0.1
3752 0.1
3752 0.1
3752 0.1
3752 0.1
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3752 0.5
3753 0.1
3753 0.1
3753 0.1
3753 0.1
3753 0.1
3753 0.1
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3753 0.5
3754 0.1
3754 0.1
3754 0.1
3754 0.1
3754 0.1
3754 0.1
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3754 0.5
3755 0.1
3755 0.1
3755 0.1
3755 0.1
3755 0.1
3755 0.1
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3755 0.5
3756 0.1
3756 0.1
3756 0.1
3756 0.1
3756 0.1
3756 0.1
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3756 0.5
3757 0.1
3757 0.1
3757 0.1
3757 0.1
3757 0.1
3757 0.1
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3757 0.5
3758 0.1
3758 0.1
3758 0.1
3758 0.1
3758 0.1
3758 0.1
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3758 0.5
3759 0.1
3759 0.1
3759 0.1
3759 0.1
3759 0.1
3759 0.1
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3759 0.5
3760 0.1
3760 0.1
3760 0.1
3760 0.1
3760 0.1
3760 0.1
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3760 0.5
3761 0.1
3761 0.1
3761 0.1
3761 0.1
3761 0.1
3761 0.1
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3761 0.5
3762 0.1
3762 0.1
3762 0.1
3762 0.1
3762 0.1
3762 0.1
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3762 0.5
3763 0.1
3763 0.1
3763 0.1
3763 0.1
3763 0.1
3763 0.1
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3763 0.5
3764 0.1
3764 0.1
3764 0.1
3764 0.1
3764 0.1
3764 0.1
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3764 0.5
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.1
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3791 0.5
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.05
3792 0.1
3792 0.1
3792 0.1
3792 0.1
3792 0.1
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3793 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3794 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3795 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3796 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3797 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3798 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.05
3799 0.1
3799 0.1
3799 0.1
3799 0.1
3799 0.1
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.05
3800 0.1
3800 0.1
3800 0.1
3800 0.1
3800 0.1
3801 0.1
3801 0.1
3801 0.1
3801 0.1
3801 0.1
3801 0.1
3801 0.05
3801 0.05
3801 0.05
3801 0.1
3801 0.1
3801 0.1
3801 0.1
3801 0.1
3802 0.1
3802 0.1
3802 0.1
3802 0.1
3802 0.1
3802 0.1
3802 0.05
3802 0.05
3802 0.05
3802 0.1
3802 0.1
3802 0.1
3802 0.1
3802 0.1
3803 0.1
3803 0.1
3803 0.1
3803 0.1
3803 0.1
3803 0.1
3803 0.05
3803 0.05
3803 0.05
3803 0.1
3803 0.1
3803 0.1
3803 0.1
3803 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3804 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3805 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3806 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.1
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3807 0.5
3808 0.1
3808 0.1
3808 0.1
3808 0.1
3808 0.1
3808 0.1
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3808 0.5
3809 0.1
3809 0.1
3809 0.1
3809 0.1
3809 0.1
3809 0.1
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3809 0.5
3810 0.1
3810 0.1
3810 0.1
3810 0.1
3810 0.1
3810 0.1
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3810 0.5
3811 0.1
3811 0.1
3811 0.1
3811 0.1
3811 0.1
3811 0.1
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3811 0.5
3812 0.1
3812 0.1
3812 0.1
3812 0.1
3812 0.1
3812 0.1
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3812 0.5
3813 0.1
3813 0.1
3813 0.1
3813 0.1
3813 0.1
3813 0.1
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3813 0.5
3814 0.1
3814 0.1
3814 0.1
3814 0.1
3814 0.1
3814 0.1
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3814 0.5
3815 0.1
3815 0.1
3815 0.1
3815 0.1
3815 0.1
3815 0.1
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3815 0.5
3816 0.1
3816 0.1
3816 0.1
3816 0.1
3816 0.1
3816 0.1
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3816 0.5
3817 0.1
3817 0.1
3817 0.1
3817 0.1
3817 0.1
3817 0.1
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3817 0.5
3818 0.1
3818 0.1
3818 0.1
3818 0.1
3818 0.1
3818 0.1
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3818 0.5
3819 0.1
3819 0.1
3819 0.1
3819 0.1
3819 0.1
3819 0.1
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3819 0.5
3820 0.1
3820 0.1
3820 0.1
3820 0.1
3820 0.1
3820 0.1
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3820 0.5
3821 0.1
3821 0.1
3821 0.1
3821 0.1
3821 0.1
3821 0.1
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3821 0.5
3822 0.1
3822 0.1
3822 0.1
3822 0.1
3822 0.1
3822 0.1
3822 0.5
3822 0.5
3822 0.5
3822 0.5
3822 0.5
3822 0.5
3822 0.5
3822 0.5
3823 0.1
3823 0.1
3823 0.1
3823 0.1
3823 0.1
3823 0.1
3823 0.5
3823 0.5
3823 0.5
3823 0.5
3823 0.5
3823 0.5
3823 0.5
3823 0.5
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.1
3845 0.5
3845 0.5
3845 0.5
3845 0.5
3845 0.5
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.05
3846 0.1
3846 0.1
3846 0.1
3846 0.1
3846 0.1
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.05
3847 0.1
3847 0.1
3847 0.1
3847 0.1
3847 0.1
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3848 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3849 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3850 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3851 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3852 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.05
3853 0.1
3853 0.1
3853 0.1
3853 0.1
3853 0.1
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.05
3854 0.1
3854 0.1
3854 0.1
3854 0.1
3854 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.05
3855 0.05
3855 0.05
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3855 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.05
3856 0.05
3856 0.05
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3856 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.05
3857 0.05
3857 0.05
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3857 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.05
3858 0.05
3858 0.05
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3858 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3859 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3860 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3861 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.1
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3862 0.5
3863 0.1
3863 0.1
3863 0.1
3863 0.1
3863 0.1
3863 0.1
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3863 0.5
3864 0.1
3864 0.1
3864 0.1
3864 0.1
3864 0.1
3864 0.1
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3864 0.5
3865 0.1
3865 0.1
3865 0.1
3865 0.1
3865 0.1
3865 0.1
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3865 0.5
3866 0.1
3866 0.1
3866 0.1
3866 0.1
3866 0.1
3866 0.1
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3866 0.5
3867 0.1
3867 0.1
3867 0.1
3867 0.1
3867 0.1
3867 0.1
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3867 0.5
3868 0.1
3868 0.1
3868 0.1
3868 0.1
3868 0.1
3868 0.1
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3868 0.5
3869 0.1
3869 0.1
3869 0.1
3869 0.1
3869 0.1
3869 0.1
3869 0.5
3869 0.5
3869 0.5
3869 0.5
3869 0.5
3869 0.5
3869 0.5
3869 0.5
3870 0.1
3870 0.1
3870 0.1
3870 0.1
3870 0.1
3870 0.1
3870 0.5
3870 0.5
3870 0.5
3870 0.5
3870 0.5
3870 0.5
3870 0.5
3870 0.5
3871 0.1
3871 0.1
3871 0.1
3871 0.1
3871 0.1
3871 0.1
3871 0.5
3871 0.5
3871 0.5
3871 0.5
3871 0.5
3871 0.5
3871 0.5
3871 0.5
3872 0.1
3872 0.1
3872 0.1
3872 0.1
3872 0.1
3872 0.1
3872 0.5
3872 0.5
3872 0.5
3872 0.5
3872 0.5
3872 0.5
3872 0.5
3872 0.5
3873 0.1
3873 0.1
3873 0.1
3873 0.1
3873 0.1
3873 0.1
3873 0.5
3873 0.5
3873 0.5
3873 0.5
3873 0.5
3873 0.5
3873 0.5
3873 0.5
3874 0.1
3874 0.1
3874 0.1
3874 0.1
3874 0.1
3874 0.1
3874 0.5
3874 0.5
3874 0.5
3874 0.5
3874 0.5
3874 0.5
3874 0.5
3874 0.5
3875 0.1
3875 0.1
3875 0.1
3875 0.1
3875 0.1
3875 0.1
3875 0.5
3875 0.5
3875 0.5
3875 0.5
3875 0.5
3875 0.5
3875 0.5
3875 0.5
3876 0.1
3876 0.1
3876 0.1
3876 0.1
3876 0.1
3876 0.1
3876 0.5
3876 0.5
3876 0.5
3876 0.5
3876 0.5
3876 0.5
3876 0.5
3876 0.5
3877 0.1
3877 0.1
3877 0.1
3877 0.1
3877 0.1
3877 0.1
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3877 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.1
3900 0.1
3900 0.1
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3900 0.5
3901 0.1
3901 0.1
3901 0.1
3901 0.1
3901 0.1
3901 0.1
3901 0.05
3901 0.05
3901 0.05
3901 0.5
3901 0.5
3901 0.5
3901 0.5
3901 0.5
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.05
3902 0.1
3902 0.1
3902 0.1
3902 0.1
3902 0.1
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.05
3903 0.1
3903 0.1
3903 0.1
3903 0.1
3903 0.1
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3904 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3905 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3906 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3907 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3908 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.05
3909 0.1
3909 0.1
3909 0.1
3909 0.1
3909 0.1
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.05
3910 0.1
3910 0.1
3910 0.1
3910 0.1
3910 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.05
3911 0.05
3911 0.05
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3911 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.05
3912 0.05
3912 0.05
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3912 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.05
3913 0.05
3913 0.05
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3913 0.1
3914 0.1
3914 0.1
3914 0.1
3914 0.1
3914 0.1
3914 0.1
3914 0.05
3914 0.05
3914 0.05
3914 0.1
3914 0.1
3914 0.1
3914 0.1
3914 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3915 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3916 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3917 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3918 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.1
3919 0.5
3919 0.5
3919 0.5
3919 0.5
3919 0.5
3920 0.1
3920 0.1
3920 0.1
3920 0.1
3920 0.1
3920 0.1
3920 0.5
3920 0.5
3920 0.5
3920 0.5
3920 0.5
3920 0.5
3920 0.5
3920 0.5
3921 0.1
3921 0.1
3921 0.1
3921 0.1
3921 0.1
3921 0.1
3921 0.5
3921 0.5
3921 0.5
3921 0.5
3921 0.5
3921 0.5
3921 0.5
3921 0.5
3922 0.1
3922 0.1
3922 0.1
3922 0.1
3922 0.1
3922 0.1
3922 0.5
3922 0.5
3922 0.5
3922 0.5
3922 0.5
3922 0.5
3922 0.5
3922 0.5
3923 0.1
3923 0.1
3923 0.1
3923 0.1
3923 0.1
3923 0.1
3923 0.5
3923 0.5
3923 0.5
3923 0.5
3923 0.5
3923 0.5
3923 0.5
3923 0.5
3924 0.1
3924 0.1
3924 0.1
3924 0.1
3924 0.1
3924 0.1
3924 0.5
3924 0.5
3924 0.5
3924 0.5
3924 0.5
3924 0.5
3924 0.5
3924 0.5
3925 0.1
3925 0.1
3925 0.1
3925 0.1
3925 0.1
3925 0.1
3925 0.5
3925 0.5
3925 0.5
3925 0.5
3925 0.5
3925 0.5
3925 0.5
3925 0.5
3926 0.1
3926 0.1
3926 0.1
3926 0.1
3926 0.1
3926 0.1
3926 0.5
3926 0.5
3926 0.5
3926 0.5
3926 0.5
3926 0.5
3926 0.5
3926 0.5
3927 0.1
3927 0.1
3927 0.1
3927 0.1
3927 0.1
3927 0.1
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3927 0.5
3928 0.1
3928 0.1
3928 0.1
3928 0.1
3928 0.1
3928 0.1
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3928 0.5
3929 0.1
3929 0.1
3929 0.1
3929 0.1
3929 0.1
3929 0.1
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3929 0.5
3930 0.1
3930 0.1
3930 0.1
3930 0.1
3930 0.1
3930 0.1
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3930 0.5
3931 0.1
3931 0.1
3931 0.1
3931 0.1
3931 0.1
3931 0.1
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3931 0.5
3932 0.1
3932 0.1
3932 0.1
3932 0.1
3932 0.1
3932 0.1
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3932 0.5
3933 0.1
3933 0.1
3933 0.1
3933 0.1
3933 0.1
3933 0.1
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3933 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.1
3952 0.1
3952 0.1
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3952 0.5
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.1
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3953 0.5
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.1
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3954 0.5
3955 0.1
3955 0.1
3955 0.1
3955 0.1
3955 0.1
3955 0.1
3955 0.05
3955 0.05
3955 0.05
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3955 0.5
3956 0.1
3956 0.1
3956 0.1
3956 0.1
3956 0.1
3956 0.1
3956 0.05
3956 0.05
3956 0.05
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3956 0.5
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.05
3957 0.1
3957 0.1
3957 0.1
3957 0.1
3957 0.1
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3958 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3959 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3960 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3961 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3962 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3963 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.05
3964 0.1
3964 0.1
3964 0.1
3964 0.1
3964 0.1
3965 0.1
3965 0.1
3965 0.1
3965 0.1
3965 0.1
3965 0.1
3965 0.05
3965 0.05
3965 0.05
3965 0.1
3965 0.1
3965 0.1
3965 0.1
3965 0.1
3966 0.1
3966 0.1
3966 0.1
3966 0.1
3966 0.1
3966 0.1
3966 0.05
3966 0.05
3966 0.05
3966 0.1
3966 0.1
3966 0.1
3966 0.1
3966 0.1
3967 0.1
3967 0.1
3967 0.1
3967 0.1
3967 0.1
3967 0.1
3967 0.05
3967 0.05
3967 0.05
3967 0.1
3967 0.1
3967 0.1
3967 0.1
3967 0.1
3968 0.1
3968 0.1
3968 0.1
3968 0.1
3968 0.1
3968 0.1
3968 0.05
3968 0.05
3968 0.05
3968 0.1
3968 0.1
3968 0.1
3968 0.1
3968 0.1
3969 0.1
3969 0.1
3969 0.1
3969 0.1
3969 0.1
3969 0.1
3969 0.05
3969 0.05
3969 0.05
3969 0.1
3969 0.1
3969 0.1
3969 0.1
3969 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3970 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3971 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3972 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.1
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3973 0.5
3974 0.1
3974 0.1
3974 0.1
3974 0.1
3974 0.1
3974 0.1
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3974 0.5
3975 0.1
3975 0.1
3975 0.1
3975 0.1
3975 0.1
3975 0.1
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3975 0.5
3976 0.1
3976 0.1
3976 0.1
3976 0.1
3976 0.1
3976 0.1
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3976 0.5
3977 0.1
3977 0.1
3977 0.1
3977 0.1
3977 0.1
3977 0.1
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3977 0.5
3978 0.1
3978 0.1
3978 0.1
3978 0.1
3978 0.1
3978 0.1
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3978 0.5
3979 0.1
3979 0.1
3979 0.1
