pt_graph coeff
3171 0.1
3171 0.1
3171 0.1
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3172 0.1
3172 0.1
3172 0.1
3172 0.1
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3172 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3173 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3237 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3238 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3239 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3241 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3242 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3243 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3244 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3245 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3246 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3247 0.5
3248 0.05
3248 0.05
3248 0.05
3248 0.05
3248 0.05
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3248 0.1
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.05
3249 0.1
3249 0.1
3249 0.1
3249 0.1
3249 0.1
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.05
3250 0.1
3250 0.1
3250 0.1
3250 0.1
3250 0.1
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.05
3251 0.1
3251 0.1
3251 0.1
3251 0.1
3251 0.1
3252 0.5
3252 0.5
3252 0.5
3252 0.5
3252 0.5
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3252 0.1
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3253 0.1
3253 0.1
3253 0.1
3253 0.1
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3253 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3254 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3255 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3315 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3316 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3320 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3321 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3322 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3323 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3324 0.5
3325 0.05
3325 0.05
3325 0.05
3325 0.05
3325 0.05
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3325 0.1
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.05
3326 0.1
3326 0.1
3326 0.1
3326 0.1
3326 0.1
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.05
3327 0.1
3327 0.1
3327 0.1
3327 0.1
3327 0.1
3328 0.05
3328 0.05
3328 0.05
3328 0.05
3328 0.05
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3328 0.1
3329 0.5
3329 0.5
3329 0.5
3329 0.5
3329 0.5
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3329 0.1
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3330 0.1
3330 0.1
3330 0.1
3330 0.1
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3330 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3331 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3332 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3388 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3389 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3393 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3394 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3395 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3396 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3397 0.5
3398 0.5
3398 0.5
3398 0.5
3398 0.5
3398 0.5
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3398 0.1
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.05
3399 0.1
3399 0.1
3399 0.1
3399 0.1
3399 0.1
3400 0.05
3400 0.05
3400 0.05
3400 0.05
3400 0.05
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3400 0.1
3401 0.5
3401 0.5
3401 0.5
3401 0.5
3401 0.5
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3401 0.1
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3402 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3403 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3458 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3459 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3463 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3464 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3465 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3466 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3467 0.5
3468 0.5
3468 0.5
3468 0.5
3468 0.5
3468 0.5
3468 0.1
3468 0.1
3468 0.1
3468 0.1
3468 0.5
3468 0.5
3468 0.5
3468 0.5
3468 0.5
3469 0.05
3469 0.05
3469 0.05
3469 0.05
3469 0.05
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3469 0.1
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.5
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3470 0.1
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3471 0.1
3471 0.1
3471 0.1
3471 0.1
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3471 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3472 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3473 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3474 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3532 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3533 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3536 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3537 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3538 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3539 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3540 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3541 0.5
3542 0.5
3542 0.5
3542 0.5
3542 0.5
3542 0.5
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3542 0.1
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3543 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3544 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3545 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3598 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3599 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3602 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3603 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3604 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3605 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3606 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3607 0.5
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3608 0.1
3608 0.1
3608 0.1
3608 0.1
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3608 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3609 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3610 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3661 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3662 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3663 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3664 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3667 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3668 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3669 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3670 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3671 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3672 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3720 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3721 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3722 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3723 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3727 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3728 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3729 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3730 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3731 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3732 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3779 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3780 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3781 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3782 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3785 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3786 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3787 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3788 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3789 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3836 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3837 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3841 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3842 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3843 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3844 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3890 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3897 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
3898 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4235 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4276 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4277 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4278 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4317 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4318 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.1
4319 0.1
4319 0.1
4319 0.1
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4319 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4320 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.5
4358 0.1
4358 0.1
4358 0.1
4358 0.1
4358 0.1
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.5
4359 0.1
4359 0.1
4359 0.1
4359 0.1
4359 0.1
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.1
4360 0.1
4360 0.1
4360 0.1
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4360 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.1
4361 0.1
4361 0.1
4361 0.1
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4361 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.1
4362 0.1
4362 0.1
4362 0.1
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4362 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4363 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4364 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.5
4397 0.1
4397 0.1
4397 0.1
4397 0.1
4397 0.1
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.5
4398 0.1
4398 0.1
4398 0.1
4398 0.1
4398 0.1
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.5
4399 0.1
4399 0.1
4399 0.1
4399 0.1
4399 0.1
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.5
4400 0.1
4400 0.1
4400 0.1
4400 0.1
4400 0.1
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.5
4401 0.1
4401 0.1
