pt_graph coeff
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
690 0.5
691 0.5
691 0.5
691 0.5
691 0.5
691 0.5
691 0.5
691 0.1
691 0.1
691 0.1
691 0.5
691 0.5
691 0.5
691 0.5
691 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
692 0.1
692 0.1
692 0.1
692 0.5
692 0.5
692 0.5
692 0.5
692 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
693 0.1
693 0.1
693 0.1
693 0.5
693 0.5
693 0.5
693 0.5
693 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
694 0.1
694 0.1
694 0.1
694 0.5
694 0.5
694 0.5
694 0.5
694 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
695 0.1
695 0.1
695 0.1
695 0.5
695 0.5
695 0.5
695 0.5
695 0.5
696 0.5
696 0.5
696 0.5
696 0.5
696 0.5
696 0.5
696 0.1
696 0.1
696 0.1
696 0.5
696 0.5
696 0.5
696 0.5
696 0.5
697 0.5
697 0.5
697 0.5
697 0.5
697 0.5
697 0.5
697 0.1
697 0.1
697 0.1
697 0.5
697 0.5
697 0.5
697 0.5
697 0.5
698 0.5
698 0.5
698 0.5
698 0.5
698 0.5
698 0.5
698 0.1
698 0.1
698 0.1
698 0.5
698 0.5
698 0.5
698 0.5
698 0.5
699 0.5
699 0.5
699 0.5
699 0.5
699 0.5
699 0.5
699 0.1
699 0.1
699 0.1
699 0.5
699 0.5
699 0.5
699 0.5
699 0.5
700 0.5
700 0.5
700 0.5
700 0.5
700 0.5
700 0.5
700 0.05
700 0.05
700 0.05
700 0.5
700 0.5
700 0.5
700 0.5
700 0.5
701 0.5
701 0.5
701 0.5
701 0.5
701 0.5
701 0.5
701 0.05
701 0.05
701 0.05
701 0.5
701 0.5
701 0.5
701 0.5
701 0.5
702 0.5
702 0.5
702 0.5
702 0.5
702 0.5
702 0.5
702 0.05
702 0.05
702 0.05
702 0.5
702 0.5
702 0.5
702 0.5
702 0.5
703 0.5
703 0.5
703 0.5
703 0.5
703 0.5
703 0.5
703 0.05
703 0.05
703 0.05
703 0.5
703 0.5
703 0.5
703 0.5
703 0.5
704 0.5
704 0.5
704 0.5
704 0.5
704 0.5
704 0.5
704 0.05
704 0.05
704 0.05
704 0.5
704 0.5
704 0.5
704 0.5
704 0.5
705 0.5
705 0.5
705 0.5
705 0.5
705 0.5
705 0.5
705 0.05
705 0.05
705 0.05
705 0.5
705 0.5
705 0.5
705 0.5
705 0.5
706 0.5
706 0.5
706 0.5
706 0.5
706 0.5
706 0.5
706 0.05
706 0.05
706 0.05
706 0.05
706 0.05
706 0.05
706 0.05
706 0.05
707 0.5
707 0.5
707 0.5
707 0.5
707 0.5
707 0.5
707 0.05
707 0.05
707 0.05
707 0.05
707 0.05
707 0.05
707 0.05
707 0.05
708 0.5
708 0.5
708 0.5
708 0.5
708 0.5
708 0.5
708 0.05
708 0.05
708 0.05
708 0.05
708 0.05
708 0.05
708 0.05
708 0.05
709 0.5
709 0.5
709 0.5
709 0.5
709 0.5
709 0.5
709 0.05
709 0.05
709 0.05
709 0.5
709 0.5
709 0.5
709 0.5
709 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
714 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
715 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
716 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
717 0.5
718 0.5
718 0.5
718 0.5
718 0.5
718 0.5
718 0.5
718 0.1
718 0.1
718 0.1
718 0.5
718 0.5
718 0.5
718 0.5
718 0.5
719 0.5
719 0.5
719 0.5
719 0.5
719 0.5
719 0.5
719 0.1
719 0.1
719 0.1
719 0.5
719 0.5
719 0.5
719 0.5
719 0.5
720 0.5
720 0.5
720 0.5
720 0.5
720 0.5
720 0.5
720 0.1
720 0.1
720 0.1
720 0.5
720 0.5
720 0.5
720 0.5
720 0.5
721 0.5
721 0.5
721 0.5
721 0.5
721 0.5
721 0.5
721 0.1
721 0.1
721 0.1
721 0.5
721 0.5
721 0.5
721 0.5
721 0.5
722 0.5
722 0.5
722 0.5
722 0.5
722 0.5
722 0.5
722 0.1
722 0.1
722 0.1
722 0.5
722 0.5
722 0.5
722 0.5
722 0.5
723 0.5
723 0.5
723 0.5
723 0.5
723 0.5
723 0.5
723 0.1
723 0.1
723 0.1
723 0.5
723 0.5
723 0.5
723 0.5
723 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
724 0.1
724 0.1
724 0.1
724 0.5
724 0.5
724 0.5
724 0.5
724 0.5
725 0.5
725 0.5
725 0.5
725 0.5
725 0.5
725 0.5
725 0.1
725 0.1
725 0.1
725 0.5
725 0.5
725 0.5
725 0.5
725 0.5
726 0.5
726 0.5
726 0.5
726 0.5
726 0.5
726 0.5
726 0.1
726 0.1
726 0.1
726 0.5
726 0.5
726 0.5
726 0.5
726 0.5
727 0.5
727 0.5
727 0.5
727 0.5
727 0.5
727 0.5
727 0.1
727 0.1
727 0.1
727 0.5
727 0.5
727 0.5
727 0.5
727 0.5
728 0.5
728 0.5
728 0.5
728 0.5
728 0.5
728 0.5
728 0.05
728 0.05
728 0.05
728 0.5
728 0.5
728 0.5
728 0.5
728 0.5
729 0.5
729 0.5
729 0.5
729 0.5
729 0.5
729 0.5
729 0.05
729 0.05
729 0.05
729 0.5
729 0.5
729 0.5
729 0.5
729 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
730 0.05
730 0.05
730 0.05
730 0.5
730 0.5
730 0.5
730 0.5
730 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
731 0.05
731 0.05
731 0.05
731 0.5
731 0.5
731 0.5
731 0.5
731 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
732 0.05
732 0.05
732 0.05
732 0.5
732 0.5
732 0.5
732 0.5
732 0.5
733 0.5
733 0.5
733 0.5
733 0.5
733 0.5
733 0.5
733 0.05
733 0.05
733 0.05
733 0.05
733 0.05
733 0.05
733 0.05
733 0.05
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
734 0.5
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
734 0.05
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
735 0.5
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
735 0.05
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
736 0.5
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
736 0.05
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
737 0.5
737 0.05
737 0.05
737 0.05
737 0.05
737 0.05
737 0.05
737 0.05
737 0.05
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
742 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
743 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
744 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
745 0.5
746 0.5
746 0.5
746 0.5
746 0.5
746 0.5
746 0.5
746 0.1
746 0.1
746 0.1
746 0.5
746 0.5
746 0.5
746 0.5
746 0.5
747 0.5
747 0.5
747 0.5
747 0.5
747 0.5
747 0.5
747 0.1
747 0.1
747 0.1
747 0.5
747 0.5
747 0.5
747 0.5
747 0.5
748 0.5
748 0.5
748 0.5
748 0.5
748 0.5
748 0.5
748 0.1
748 0.1
748 0.1
748 0.5
748 0.5
748 0.5
748 0.5
748 0.5
749 0.5
749 0.5
749 0.5
749 0.5
749 0.5
749 0.5
749 0.1
749 0.1
749 0.1
749 0.5
749 0.5
749 0.5
749 0.5
749 0.5
750 0.5
750 0.5
750 0.5
750 0.5
750 0.5
750 0.5
750 0.1
750 0.1
750 0.1
750 0.5
750 0.5
750 0.5
750 0.5
750 0.5
751 0.5
751 0.5
751 0.5
751 0.5
751 0.5
751 0.5
751 0.1
751 0.1
751 0.1
751 0.5
751 0.5
751 0.5
751 0.5
751 0.5
752 0.5
752 0.5
752 0.5
752 0.5
752 0.5
752 0.5
752 0.1
752 0.1
752 0.1
752 0.5
752 0.5
752 0.5
752 0.5
752 0.5
753 0.5
753 0.5
753 0.5
753 0.5
753 0.5
753 0.5
753 0.1
753 0.1
753 0.1
753 0.5
753 0.5
753 0.5
753 0.5
753 0.5
754 0.5
754 0.5
754 0.5
754 0.5
754 0.5
754 0.5
754 0.1
754 0.1
754 0.1
754 0.5
754 0.5
754 0.5
754 0.5
754 0.5
755 0.5
755 0.5
755 0.5
755 0.5
755 0.5
755 0.5
755 0.1
755 0.1
755 0.1
755 0.5
755 0.5
755 0.5
755 0.5
755 0.5
756 0.5
756 0.5
756 0.5
756 0.5
756 0.5
756 0.5
756 0.05
756 0.05
756 0.05
756 0.5
756 0.5
756 0.5
756 0.5
756 0.5
757 0.5
757 0.5
757 0.5
757 0.5
757 0.5
757 0.5
757 0.05
757 0.05
757 0.05
757 0.5
757 0.5
757 0.5
757 0.5
757 0.5
758 0.5
758 0.5
758 0.5
758 0.5
758 0.5
758 0.5
758 0.05
758 0.05
758 0.05
758 0.5
758 0.5
758 0.5
758 0.5
758 0.5
759 0.5
759 0.5
759 0.5
759 0.5
759 0.5
759 0.5
759 0.05
759 0.05
759 0.05
759 0.5
759 0.5
759 0.5
759 0.5
759 0.5
760 0.5
760 0.5
760 0.5
760 0.5
760 0.5
760 0.5
760 0.05
760 0.05
760 0.05
760 0.5
760 0.5
760 0.5
760 0.5
760 0.5
761 0.5
761 0.5
761 0.5
761 0.5
761 0.5
761 0.5
761 0.05
761 0.05
761 0.05
761 0.05
761 0.05
761 0.05
761 0.05
761 0.05
762 0.5
762 0.5
762 0.5
762 0.5
762 0.5
762 0.5
762 0.05
762 0.05
762 0.05
762 0.05
762 0.05
762 0.05
762 0.05
762 0.05
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.05
763 0.05
763 0.05
763 0.05
763 0.05
763 0.05
763 0.05
763 0.05
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.05
764 0.05
764 0.05
764 0.05
764 0.05
764 0.05
764 0.05
764 0.05
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.05
765 0.05
765 0.05
765 0.05
765 0.05
765 0.05
765 0.05
765 0.05
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.05
766 0.05
766 0.05
766 0.05
766 0.05
766 0.05
766 0.05
766 0.05
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.1
767 0.1
767 0.1
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
773 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
774 0.5
775 0.5
775 0.5
775 0.5
775 0.5
775 0.5
775 0.5
775 0.1
775 0.1
775 0.1
775 0.5
775 0.5
775 0.5
775 0.5
775 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
776 0.1
776 0.1
776 0.1
776 0.5
776 0.5
776 0.5
776 0.5
776 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
777 0.1
777 0.1
777 0.1
777 0.5
777 0.5
777 0.5
777 0.5
777 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
778 0.1
778 0.1
778 0.1
778 0.5
778 0.5
778 0.5
778 0.5
778 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
779 0.1
779 0.1
779 0.1
779 0.5
779 0.5
779 0.5
779 0.5
779 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
780 0.1
780 0.1
780 0.1
780 0.5
780 0.5
780 0.5
780 0.5
780 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
781 0.1
781 0.1
781 0.1
781 0.5
781 0.5
781 0.5
781 0.5
781 0.5
782 0.5
782 0.5
782 0.5
782 0.5
782 0.5
782 0.5
782 0.1
782 0.1
782 0.1
782 0.5
782 0.5
782 0.5
782 0.5
782 0.5
783 0.5
783 0.5
783 0.5
783 0.5
783 0.5
783 0.5
783 0.1
783 0.1
783 0.1
783 0.5
783 0.5
783 0.5
783 0.5
783 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
784 0.1
784 0.1
784 0.1
784 0.5
784 0.5
784 0.5
784 0.5
784 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
785 0.1
785 0.1
785 0.1
785 0.5
785 0.5
785 0.5
785 0.5
785 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
786 0.05
786 0.05
786 0.05
786 0.5
786 0.5
786 0.5
786 0.5
786 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
787 0.05
787 0.05
787 0.05
787 0.5
787 0.5
787 0.5
787 0.5
787 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
788 0.05
788 0.05
788 0.05
788 0.5
788 0.5
788 0.5
788 0.5
788 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
789 0.05
789 0.05
789 0.05
789 0.5
789 0.5
789 0.5
789 0.5
789 0.5
790 0.5
790 0.5
790 0.5
790 0.5
790 0.5
790 0.5
790 0.05
790 0.05
790 0.05
790 0.05
790 0.05
790 0.05
790 0.05
790 0.05
791 0.5
791 0.5
791 0.5
791 0.5
791 0.5
791 0.5
791 0.05
791 0.05
791 0.05
791 0.05
791 0.05
791 0.05
791 0.05
791 0.05
792 0.5
792 0.5
792 0.5
792 0.5
792 0.5
792 0.5
792 0.05
792 0.05
792 0.05
792 0.05
792 0.05
792 0.05
792 0.05
792 0.05
793 0.5
793 0.5
793 0.5
793 0.5
793 0.5
793 0.5
793 0.05
793 0.05
793 0.05
793 0.05
793 0.05
793 0.05
793 0.05
793 0.05
794 0.5
794 0.5
794 0.5
794 0.5
794 0.5
794 0.5
794 0.05
794 0.05
794 0.05
794 0.05
794 0.05
794 0.05
794 0.05
794 0.05
795 0.5
795 0.5
795 0.5
795 0.5
795 0.5
795 0.5
795 0.05
795 0.05
795 0.05
795 0.05
795 0.05
795 0.05
795 0.05
795 0.05
796 0.5
796 0.5
796 0.5
796 0.5
796 0.5
796 0.5
796 0.05
796 0.05
796 0.05
796 0.05
796 0.05
796 0.05
796 0.05
796 0.05
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.05
797 0.05
797 0.05
797 0.05
797 0.05
797 0.05
797 0.05
797 0.05
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.1
806 0.1
806 0.1
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.1
807 0.1
807 0.1
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.1
808 0.1
808 0.1
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.1
809 0.1
809 0.1
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.1
810 0.1
810 0.1
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.1
811 0.1
811 0.1
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.1
812 0.1
812 0.1
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
813 0.5
813 0.5
813 0.5
813 0.5
813 0.5
813 0.5
813 0.1
813 0.1
813 0.1
813 0.5
813 0.5
813 0.5
813 0.5
813 0.5
814 0.5
814 0.5
814 0.5
814 0.5
814 0.5
814 0.5
814 0.1
814 0.1
814 0.1
814 0.5
814 0.5
814 0.5
814 0.5
814 0.5
815 0.5
815 0.5
815 0.5
815 0.5
815 0.5
815 0.5
815 0.1
815 0.1
815 0.1
815 0.5
815 0.5
815 0.5
815 0.5
815 0.5
816 0.5
816 0.5
816 0.5
816 0.5
816 0.5
816 0.5
816 0.1
816 0.1
816 0.1
816 0.5
816 0.5
816 0.5
816 0.5
816 0.5
817 0.5
817 0.5
817 0.5
817 0.5
817 0.5
817 0.5
817 0.05
817 0.05
817 0.05
817 0.5
817 0.5
817 0.5
817 0.5
817 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
818 0.05
818 0.05
818 0.05
818 0.5
818 0.5
818 0.5
818 0.5
818 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
819 0.05
819 0.05
819 0.05
819 0.5
819 0.5
819 0.5
819 0.5
819 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
820 0.05
820 0.05
820 0.05
820 0.5
820 0.5
820 0.5
820 0.5
820 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.5
821 0.05
821 0.05
821 0.05
821 0.05
821 0.05
821 0.05
821 0.05
821 0.05
822 0.5
822 0.5
822 0.5
822 0.5
822 0.5
822 0.5
822 0.05
822 0.05
822 0.05
822 0.05
822 0.05
822 0.05
822 0.05
822 0.05
823 0.5
823 0.5
823 0.5
823 0.5
823 0.5
823 0.5
823 0.05
823 0.05
823 0.05
823 0.05
823 0.05
823 0.05
823 0.05
823 0.05
824 0.5
824 0.5
824 0.5
824 0.5
824 0.5
824 0.5
824 0.05
824 0.05
824 0.05
824 0.05
824 0.05
824 0.05
824 0.05
824 0.05
825 0.5
825 0.5
825 0.5
825 0.5
825 0.5
825 0.5
825 0.05
825 0.05
825 0.05
825 0.05
825 0.05
825 0.05
825 0.05
825 0.05
826 0.5
826 0.5
826 0.5
826 0.5
826 0.5
826 0.5
826 0.05
826 0.05
826 0.05
826 0.05
826 0.05
826 0.05
826 0.05
826 0.05
827 0.5
827 0.5
827 0.5
827 0.5
827 0.5
827 0.5
827 0.05
827 0.05
827 0.05
827 0.05
827 0.05
827 0.05
827 0.05
827 0.05
828 0.5
828 0.5
828 0.5
828 0.5
828 0.5
828 0.5
828 0.05
828 0.05
828 0.05
828 0.05
828 0.05
828 0.05
828 0.05
828 0.05
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
832 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
833 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
834 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
835 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.1
836 0.1
836 0.1
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.1
837 0.1
837 0.1
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.1
838 0.1
838 0.1
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.1
839 0.1
839 0.1
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.1
840 0.1
840 0.1
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.1
841 0.1
841 0.1
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.1
842 0.1
842 0.1
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.1
843 0.1
843 0.1
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.1
844 0.1
844 0.1
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.1
845 0.1
845 0.1
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.1
846 0.1
846 0.1
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.05
847 0.05
847 0.05
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.05
848 0.05
848 0.05
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.05
849 0.05
849 0.05
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.05
850 0.05
850 0.05
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.05
851 0.05
851 0.05
851 0.05
851 0.05
851 0.05
851 0.05
851 0.05
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.05
852 0.05
852 0.05
852 0.05
852 0.05
852 0.05
852 0.05
852 0.05
853 0.5
853 0.5
853 0.5
853 0.5
853 0.5
853 0.5
853 0.05
853 0.05
853 0.05
853 0.05
853 0.05
853 0.05
853 0.05
853 0.05
854 0.5
854 0.5
854 0.5
854 0.5
854 0.5
854 0.5
854 0.05
854 0.05
854 0.05
854 0.05
854 0.05
854 0.05
854 0.05
854 0.05
855 0.5
855 0.5
855 0.5
855 0.5
855 0.5
855 0.5
855 0.05
855 0.05
855 0.05
855 0.05
855 0.05
855 0.05
855 0.05
855 0.05
856 0.5
856 0.5
856 0.5
856 0.5
856 0.5
856 0.5
856 0.05
856 0.05
856 0.05
856 0.05
856 0.05
856 0.05
856 0.05
856 0.05
857 0.5
857 0.5
857 0.5
857 0.5
857 0.5
857 0.5
857 0.05
857 0.05
857 0.05
857 0.05
857 0.05
857 0.05
857 0.05
857 0.05
858 0.5
858 0.5
858 0.5
858 0.5
858 0.5
858 0.5
858 0.05
858 0.05
858 0.05
858 0.05
858 0.05
858 0.05
858 0.05
858 0.05
859 0.5
859 0.5
859 0.5
859 0.5
859 0.5
859 0.5
859 0.1
859 0.1
859 0.1
859 0.5
859 0.5
859 0.5
859 0.5
859 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
860 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
864 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
865 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
866 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
867 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
868 0.1
868 0.1
868 0.1
868 0.5
868 0.5
868 0.5
868 0.5
868 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
869 0.1
869 0.1
869 0.1
869 0.5
869 0.5
869 0.5
869 0.5
869 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
870 0.1
870 0.1
870 0.1
870 0.5
870 0.5
870 0.5
870 0.5
870 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
871 0.1
871 0.1
871 0.1
871 0.5
871 0.5
871 0.5
871 0.5
871 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
872 0.1
872 0.1
872 0.1
872 0.5
872 0.5
872 0.5
872 0.5
872 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
873 0.1
873 0.1
873 0.1
873 0.5
873 0.5
873 0.5
873 0.5
873 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
874 0.1
874 0.1
874 0.1
874 0.5
874 0.5
874 0.5
874 0.5
874 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
875 0.1
875 0.1
875 0.1
875 0.5
875 0.5
875 0.5
875 0.5
875 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.5
876 0.1
876 0.1
876 0.1
876 0.5
876 0.5
876 0.5
876 0.5
