pt_graph abundance
1646 0.000093
1646 0.000093
1646 0.000093
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1647 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1648 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1649 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1650 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1651 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1652 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1653 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1654 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1697 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1698 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1699 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1700 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1701 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1702 0.00003629
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1703 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1704 0.000093
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1705 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1706 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1707 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1708 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1709 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1710 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1711 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1712 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1753 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1754 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1755 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1756 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1757 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1758 0.00003629
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1759 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1760 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1761 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1762 0.000093
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1763 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1764 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1765 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1766 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1767 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1768 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1769 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1770 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1812 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1813 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1814 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1815 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1816 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1817 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1818 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1819 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1820 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1821 0.00003629
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1822 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1823 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1824 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1825 0.000093
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1826 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1827 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1828 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1829 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1830 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1831 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1832 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1833 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1880 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1881 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1882 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1883 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1884 0.00003629
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1885 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1886 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1887 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1888 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1889 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1890 0.000093
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1891 0.00003629
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1892 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1893 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1894 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1895 0.000093
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1896 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1897 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1898 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1899 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1900 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1901 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1902 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1903 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1951 0.00003629
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1952 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1953 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1954 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1955 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1956 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1957 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1958 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1959 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1960 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1961 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1962 0.000093
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1963 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1964 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1965 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1966 0.00003629
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1967 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1968 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1969 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1970 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1971 0.000093
1972 0.00003629
1972 0.00003629
