pt_graph abundance
1080 0.00030628
1080 0.00030628
1080 0.00030628
1080 0.00015773
1080 0.00015773
1080 0.00015773
1080 0.00015773
1080 0.00015773
1081 0
1081 0
1081 0
1081 0
1081 0
1081 0
1081 0.00030628
1081 0.00030628
1081 0.00030628
1081 0.00015773
1081 0.00015773
1081 0.00015773
1081 0.00015773
1081 0.00015773
1082 0
1082 0
1082 0
1082 0
1082 0
1082 0
1082 0.00030628
1082 0.00030628
1082 0.00030628
1082 0.00015773
1082 0.00015773
1082 0.00015773
1082 0.00015773
1082 0.00015773
1083 0
1083 0
1083 0
1083 0
1083 0
1083 0
1083 0.00030628
1083 0.00030628
1083 0.00030628
1083 0.00015773
1083 0.00015773
1083 0.00015773
1083 0.00015773
1083 0.00015773
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0.00030628
1084 0.00030628
1084 0.00030628
1084 0.00015773
1084 0.00015773
1084 0.00015773
1084 0.00015773
1084 0.00015773
1085 0
1085 0
1085 0
1085 0
1085 0
1085 0
1085 0.00030628
1085 0.00030628
1085 0.00030628
1085 0.00015773
1085 0.00015773
1085 0.00015773
1085 0.00015773
1085 0.00015773
1086 0
1086 0
1086 0
1086 0
1086 0
1086 0
1086 0.00030628
1086 0.00030628
1086 0.00030628
1086 0
1086 0
1086 0
1086 0
1086 0
1087 0
1087 0
1087 0
1087 0
1087 0
1087 0
1087 0.00030628
1087 0.00030628
1087 0.00030628
1087 0
1087 0
1087 0
1087 0
1087 0
1088 0.00016573
1088 0.00016573
1088 0.00016573
1088 0.00016573
1088 0.00016573
1088 0.00016573
1088 0.00030628
1088 0.00030628
1088 0.00030628
1088 0
1088 0
1088 0
1088 0
1088 0
1089 0.00016573
1089 0.00016573
1089 0.00016573
1089 0.00016573
1089 0.00016573
1089 0.00016573
1089 0.00030628
1089 0.00030628
1089 0.00030628
1089 0
1089 0
1089 0
1089 0
1089 0
1090 0.00016573
1090 0.00016573
1090 0.00016573
1090 0.00016573
1090 0.00016573
1090 0.00016573
1090 0.00030628
1090 0.00030628
1090 0.00030628
1090 0
1090 0
1090 0
1090 0
1090 0
1091 0.00016573
1091 0.00016573
1091 0.00016573
1091 0.00016573
1091 0.00016573
1091 0.00016573
1091 0.00030628
1091 0.00030628
1091 0.00030628
1091 0
1091 0
1091 0
1091 0
1091 0
1092 0.00519481
1092 0.00519481
1092 0.00519481
1092 0.00519481
1092 0.00519481
1092 0.00519481
1092 0.00030628
1092 0.00030628
1092 0.00030628
1092 0
1092 0
1092 0
1092 0
1092 0
1093 0.00016573
1093 0.00016573
1093 0.00016573
1093 0.00016573
1093 0.00016573
1093 0.00016573
1093 0.00030628
1093 0.00030628
1093 0.00030628
1093 0
1093 0
1093 0
1093 0
1093 0
1094 0.00016573
1094 0.00016573
1094 0.00016573
1094 0.00016573
1094 0.00016573
1094 0.00016573
1094 0.00030628
1094 0.00030628
1094 0.00030628
1094 0
1094 0
1094 0
1094 0
1094 0
1095 0.00016573
1095 0.00016573
1095 0.00016573
1095 0.00016573
1095 0.00016573
1095 0.00016573
1095 0.00030628
1095 0.00030628
1095 0.00030628
1095 0
1095 0
1095 0
1095 0
1095 0
1096 0.00016573
1096 0.00016573
1096 0.00016573
1096 0.00016573
1096 0.00016573
1096 0.00016573
1096 0.00030628
1096 0.00030628
1096 0.00030628
1096 0
1096 0
1096 0
1096 0
1096 0
1097 0
1097 0
1097 0
1097 0
1097 0
1097 0
1097 0.00030628
1097 0.00030628
1097 0.00030628
1097 0
1097 0
1097 0
1097 0
1097 0
1098 0
1098 0
1098 0
1098 0
1098 0
1098 0
1098 0.00030628
1098 0.00030628
1098 0.00030628
1098 0
1098 0
1098 0
1098 0
1098 0
1099 0
1099 0
1099 0
1099 0
1099 0
1099 0
1099 0.00030628
1099 0.00030628
1099 0.00030628
1099 0
1099 0
1099 0
1099 0
1099 0
1100 0
1100 0
1100 0
1100 0
1100 0
1100 0
1100 0.00030628
1100 0.00030628
1100 0.00030628
1100 0
1100 0
1100 0
1100 0
1100 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0
1145 0.00015773
1145 0.00015773
1145 0.00015773
1145 0.00015773
1145 0.00015773
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0
1146 0.00015773
1146 0.00015773
1146 0.00015773
1146 0.00015773
1146 0.00015773
1147 0
1147 0
1147 0
1147 0
1147 0
1147 0
1147 0.00030628
1147 0.00030628
1147 0.00030628
1147 0.00015773
1147 0.00015773
1147 0.00015773
1147 0.00015773
1147 0.00015773
1148 0
1148 0
1148 0
1148 0
1148 0
1148 0
1148 0.00030628
1148 0.00030628
1148 0.00030628
1148 0.00015773
1148 0.00015773
1148 0.00015773
1148 0.00015773
1148 0.00015773
1149 0
1149 0
1149 0
1149 0
1149 0
1149 0
1149 0.00030628
1149 0.00030628
1149 0.00030628
1149 0.00015773
1149 0.00015773
1149 0.00015773
1149 0.00015773
1149 0.00015773
1150 0
1150 0
1150 0
1150 0
1150 0
1150 0
1150 0.00030628
1150 0.00030628
1150 0.00030628
1150 0.00015773
1150 0.00015773
1150 0.00015773
1150 0.00015773
1150 0.00015773
1151 0
1151 0
1151 0
1151 0
1151 0
1151 0
1151 0.00030628
1151 0.00030628
1151 0.00030628
1151 0.00015773
1151 0.00015773
1151 0.00015773
1151 0.00015773
1151 0.00015773
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0
1152 0.00030628
1152 0.00030628
1152 0.00030628
1152 0.00015773
1152 0.00015773
1152 0.00015773
1152 0.00015773
1152 0.00015773
1153 0
1153 0
1153 0
1153 0
1153 0
1153 0
1153 0.00030628
1153 0.00030628
1153 0.00030628
1153 0.00015773
1153 0.00015773
1153 0.00015773
1153 0.00015773
1153 0.00015773
1154 0
1154 0
1154 0
1154 0
1154 0
1154 0
1154 0.00030628
1154 0.00030628
1154 0.00030628
1154 0.00015773
1154 0.00015773
1154 0.00015773
1154 0.00015773
1154 0.00015773
1155 0
1155 0
1155 0
1155 0
1155 0
1155 0
1155 0.00030628
1155 0.00030628
1155 0.00030628
1155 0
1155 0
1155 0
1155 0
1155 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0
1156 0.00030628
1156 0.00030628
1156 0.00030628
1156 0
1156 0
1156 0
1156 0
1156 0
1157 0.00016573
1157 0.00016573
1157 0.00016573
1157 0.00016573
1157 0.00016573
1157 0.00016573
1157 0.00030628
1157 0.00030628
1157 0.00030628
1157 0
1157 0
1157 0
1157 0
1157 0
1158 0.00016573
1158 0.00016573
1158 0.00016573
1158 0.00016573
1158 0.00016573
1158 0.00016573
1158 0.00030628
1158 0.00030628
1158 0.00030628
1158 0
1158 0
1158 0
1158 0
1158 0
1159 0.00016573
1159 0.00016573
1159 0.00016573
1159 0.00016573
1159 0.00016573
1159 0.00016573
1159 0.00030628
1159 0.00030628
1159 0.00030628
1159 0
1159 0
1159 0
1159 0
1159 0
1160 0.00016573
1160 0.00016573
1160 0.00016573
1160 0.00016573
1160 0.00016573
1160 0.00016573
1160 0.00030628
1160 0.00030628
1160 0.00030628
1160 0
1160 0
1160 0
1160 0
1160 0
1161 0.00016573
1161 0.00016573
1161 0.00016573
1161 0.00016573
1161 0.00016573
1161 0.00016573
1161 0.00030628
1161 0.00030628
1161 0.00030628
1161 0
1161 0
1161 0
1161 0
1161 0
1162 0.00016573
1162 0.00016573
1162 0.00016573
1162 0.00016573
1162 0.00016573
1162 0.00016573
1162 0.00030628
1162 0.00030628
1162 0.00030628
1162 0
1162 0
1162 0
1162 0
1162 0
1163 0.00016573
1163 0.00016573
1163 0.00016573
1163 0.00016573
1163 0.00016573
1163 0.00016573
1163 0.00030628
1163 0.00030628
1163 0.00030628
1163 0
1163 0
1163 0
1163 0
1163 0
1164 0.00016573
1164 0.00016573
1164 0.00016573
1164 0.00016573
1164 0.00016573
1164 0.00016573
1164 0.00030628
1164 0.00030628
1164 0.00030628
1164 0
1164 0
1164 0
1164 0
1164 0
1165 0.00016573
1165 0.00016573
1165 0.00016573
1165 0.00016573
1165 0.00016573
1165 0.00016573
1165 0.00030628
1165 0.00030628
1165 0.00030628
1165 0
1165 0
1165 0
1165 0
1165 0
1166 0
1166 0
1166 0
1166 0
1166 0
1166 0
1166 0.00030628
1166 0.00030628
1166 0.00030628
1166 0
1166 0
1166 0
1166 0
1166 0
1167 0
1167 0
1167 0
1167 0
1167 0
1167 0
1167 0.00030628
1167 0.00030628
1167 0.00030628
1167 0
1167 0
1167 0
1167 0
1167 0
1168 0
1168 0
1168 0
1168 0
1168 0
1168 0
1168 0.00030628
1168 0.00030628
1168 0.00030628
1168 0
1168 0
1168 0
1168 0
1168 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0
1214 0.00015773
1214 0.00015773
1214 0.00015773
1214 0.00015773
1214 0.00015773
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0
1215 0.00015773
1215 0.00015773
1215 0.00015773
1215 0.00015773
1215 0.00015773
1216 0
1216 0
1216 0
1216 0
1216 0
1216 0
1216 0.00030628
1216 0.00030628
1216 0.00030628
1216 0.00015773
1216 0.00015773
1216 0.00015773
1216 0.00015773
1216 0.00015773
1217 0
1217 0
1217 0
1217 0
1217 0
1217 0
1217 0.00030628
1217 0.00030628
1217 0.00030628
1217 0.00015773
1217 0.00015773
1217 0.00015773
1217 0.00015773
1217 0.00015773
1218 0
1218 0
1218 0
1218 0
1218 0
1218 0
1218 0.00030628
1218 0.00030628
1218 0.00030628
1218 0.00015773
1218 0.00015773
1218 0.00015773
1218 0.00015773
1218 0.00015773
1219 0
1219 0
1219 0
1219 0
1219 0
1219 0
1219 0.00030628
1219 0.00030628
1219 0.00030628
1219 0.00015773
1219 0.00015773
1219 0.00015773
1219 0.00015773
1219 0.00015773
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0
1220 0.00030628
1220 0.00030628
1220 0.00030628
1220 0.00015773
1220 0.00015773
1220 0.00015773
1220 0.00015773
1220 0.00015773
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0
1221 0.00030628
1221 0.00030628
1221 0.00030628
1221 0.00015773
1221 0.00015773
1221 0.00015773
1221 0.00015773
1221 0.00015773
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0
1222 0.00030628
1222 0.00030628
1222 0.00030628
1222 0.00015773
1222 0.00015773
1222 0.00015773
1222 0.00015773
1222 0.00015773
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0
1223 0.00030628
1223 0.00030628
1223 0.00030628
1223 0.00015773
1223 0.00015773
1223 0.00015773
1223 0.00015773
1223 0.00015773
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0
1224 0.00030628
1224 0.00030628
1224 0.00030628
1224 0.00015773
1224 0.00015773
1224 0.00015773
1224 0.00015773
1224 0.00015773
1225 0
1225 0
1225 0
1225 0
1225 0
1225 0
1225 0.00030628
1225 0.00030628
1225 0.00030628
1225 0
1225 0
1225 0
1225 0
1225 0
1226 0.00016573
1226 0.00016573
1226 0.00016573
1226 0.00016573
1226 0.00016573
1226 0.00016573
1226 0.00030628
1226 0.00030628
1226 0.00030628
1226 0
1226 0
1226 0
1226 0
1226 0
1227 0.00016573
1227 0.00016573
1227 0.00016573
1227 0.00016573
1227 0.00016573
1227 0.00016573
1227 0.00030628
1227 0.00030628
1227 0.00030628
1227 0
1227 0
1227 0
1227 0
1227 0
1228 0.00016573
1228 0.00016573
1228 0.00016573
1228 0.00016573
1228 0.00016573
1228 0.00016573
1228 0.00030628
1228 0.00030628
1228 0.00030628
1228 0
1228 0
1228 0
1228 0
1228 0
1229 0.00016573
1229 0.00016573
1229 0.00016573
1229 0.00016573
1229 0.00016573
1229 0.00016573
1229 0.00030628
1229 0.00030628
1229 0.00030628
1229 0
1229 0
1229 0
1229 0
1229 0
1230 0.00016573
1230 0.00016573
1230 0.00016573
1230 0.00016573
1230 0.00016573
1230 0.00016573
1230 0.00030628
1230 0.00030628
1230 0.00030628
1230 0
1230 0
1230 0
1230 0
1230 0
1231 0.00016573
1231 0.00016573
1231 0.00016573
1231 0.00016573
1231 0.00016573
1231 0.00016573
1231 0.00030628
1231 0.00030628
1231 0.00030628
1231 0
1231 0
1231 0
1231 0
1231 0
1232 0.00016573
1232 0.00016573
1232 0.00016573
1232 0.00016573
1232 0.00016573
1232 0.00016573
1232 0.00030628
1232 0.00030628
1232 0.00030628
1232 0
1232 0
1232 0
1232 0
1232 0
1233 0.00016573
1233 0.00016573
1233 0.00016573
1233 0.00016573
1233 0.00016573
1233 0.00016573
1233 0.00030628
1233 0.00030628
1233 0.00030628
1233 0
1233 0
1233 0
1233 0
1233 0
1234 0.00016573
1234 0.00016573
1234 0.00016573
1234 0.00016573
1234 0.00016573
1234 0.00016573
1234 0.00030628
1234 0.00030628
1234 0.00030628
1234 0
1234 0
1234 0
1234 0
1234 0
1235 0.00016573
1235 0.00016573
1235 0.00016573
1235 0.00016573
1235 0.00016573
1235 0.00016573
1235 0.00030628
1235 0.00030628
1235 0.00030628
1235 0
1235 0
1235 0
1235 0
1235 0
1236 0.00016573
1236 0.00016573
1236 0.00016573
1236 0.00016573
1236 0.00016573
1236 0.00016573
1236 0.00030628
1236 0.00030628
1236 0.00030628
1236 0
1236 0
1236 0
1236 0
1236 0
1237 0
1237 0
1237 0
1237 0
1237 0
1237 0
1237 0.00030628
1237 0.00030628
1237 0.00030628
1237 0
1237 0
1237 0
1237 0
1237 0
1238 0
1238 0
1238 0
1238 0
1238 0
1238 0
1238 0.00030628
1238 0.00030628
1238 0.00030628
1238 0
1238 0
1238 0
1238 0
1238 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0.00015773
1291 0.00015773
1291 0.00015773
1291 0.00015773
1291 0.00015773
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0.00015773
1292 0.00015773
1292 0.00015773
1292 0.00015773
1292 0.00015773
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0.00030628
1293 0.00030628
1293 0.00030628
1293 0.00015773
1293 0.00015773
1293 0.00015773
1293 0.00015773
1293 0.00015773
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0.00030628
1294 0.00030628
1294 0.00030628
1294 0.00015773
1294 0.00015773
1294 0.00015773
1294 0.00015773
1294 0.00015773
1295 0
1295 0
1295 0
1295 0
1295 0
1295 0
1295 0.00030628
1295 0.00030628
1295 0.00030628
1295 0.00322581
1295 0.00322581
1295 0.00322581
1295 0.00322581
1295 0.00322581
1296 0
1296 0
1296 0
1296 0
1296 0
1296 0
1296 0.00030628
1296 0.00030628
1296 0.00030628
1296 0.00322581
1296 0.00322581
1296 0.00322581
1296 0.00322581
1296 0.00322581
1297 0
1297 0
1297 0
1297 0
1297 0
1297 0
1297 0.00030628
1297 0.00030628
1297 0.00030628
1297 0.00015773
1297 0.00015773
1297 0.00015773
1297 0.00015773
1297 0.00015773
1298 0
1298 0
1298 0
1298 0
1298 0
1298 0
1298 0.00030628
1298 0.00030628
1298 0.00030628
1298 0.00015773
1298 0.00015773
1298 0.00015773
1298 0.00015773
1298 0.00015773
1299 0
1299 0
1299 0
1299 0
1299 0
1299 0
1299 0.00030628
1299 0.00030628
1299 0.00030628
1299 0.00015773
1299 0.00015773
1299 0.00015773
1299 0.00015773
1299 0.00015773
1300 0
1300 0
1300 0
1300 0
1300 0
1300 0
1300 0.00030628
1300 0.00030628
1300 0.00030628
1300 0.00015773
1300 0.00015773
1300 0.00015773
1300 0.00015773
1300 0.00015773
1301 0
1301 0
1301 0
1301 0
1301 0
1301 0
1301 0.00030628
1301 0.00030628
1301 0.00030628
1301 0.00015773
1301 0.00015773
1301 0.00015773
1301 0.00015773
1301 0.00015773
1302 0
1302 0
1302 0
1302 0
1302 0
1302 0
1302 0.00030628
1302 0.00030628
1302 0.00030628
1302 0.00015773
1302 0.00015773
1302 0.00015773
1302 0.00015773
1302 0.00015773
1303 0
1303 0
1303 0
1303 0
1303 0
1303 0
1303 0.00030628
1303 0.00030628
1303 0.00030628
1303 0.00015773
1303 0.00015773
1303 0.00015773
1303 0.00015773
1303 0.00015773
1304 0.00016573
1304 0.00016573
1304 0.00016573
1304 0.00016573
1304 0.00016573
1304 0.00016573
1304 0.00030628
1304 0.00030628
1304 0.00030628
1304 0
1304 0
1304 0
1304 0
1304 0
1305 0.00016573
1305 0.00016573
1305 0.00016573
1305 0.00016573
1305 0.00016573
1305 0.00016573
1305 0.00030628
1305 0.00030628
1305 0.00030628
1305 0
1305 0
1305 0
1305 0
1305 0
1306 0.00016573
1306 0.00016573
1306 0.00016573
1306 0.00016573
1306 0.00016573
1306 0.00016573
1306 0.00030628
1306 0.00030628
1306 0.00030628
1306 0
1306 0
1306 0
1306 0
1306 0
1307 0.00016573
1307 0.00016573
1307 0.00016573
1307 0.00016573
1307 0.00016573
1307 0.00016573
1307 0.00030628
1307 0.00030628
1307 0.00030628
1307 0
1307 0
1307 0
1307 0
1307 0
1308 0.00016573
1308 0.00016573
1308 0.00016573
1308 0.00016573
1308 0.00016573
1308 0.00016573
1308 0.00030628
1308 0.00030628
1308 0.00030628
1308 0
1308 0
1308 0
1308 0
1308 0
1309 0.00016573
1309 0.00016573
1309 0.00016573
1309 0.00016573
1309 0.00016573
1309 0.00016573
1309 0.00030628
1309 0.00030628
1309 0.00030628
1309 0
1309 0
1309 0
1309 0
1309 0
1310 0.00016573
1310 0.00016573
1310 0.00016573
1310 0.00016573
1310 0.00016573
1310 0.00016573
1310 0.00030628
1310 0.00030628
1310 0.00030628
1310 0
1310 0
1310 0
1310 0
1310 0
1311 0.00016573
1311 0.00016573
1311 0.00016573
1311 0.00016573
1311 0.00016573
1311 0.00016573
1311 0.00030628
1311 0.00030628
1311 0.00030628
1311 0
1311 0
1311 0
1311 0
1311 0
1312 0.00016573
1312 0.00016573
1312 0.00016573
1312 0.00016573
1312 0.00016573
1312 0.00016573
1312 0.00030628
1312 0.00030628
1312 0.00030628
1312 0
1312 0
1312 0
1312 0
1312 0
1313 0.00016573
1313 0.00016573
1313 0.00016573
1313 0.00016573
1313 0.00016573
1313 0.00016573
1313 0.00030628
1313 0.00030628
1313 0.00030628
1313 0
1313 0
1313 0
1313 0
1313 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0
1372 0.00015773
1372 0.00015773
1372 0.00015773
1372 0.00015773
1372 0.00015773
1373 0
1373 0
1373 0
1373 0
1373 0
1373 0
1373 0
1373 0
1373 0
1373 0.00015773
1373 0.00015773
1373 0.00015773
1373 0.00015773
1373 0.00015773
1374 0
1374 0
1374 0
1374 0
1374 0
1374 0
1374 0
1374 0
1374 0
1374 0.00015773
1374 0.00015773
1374 0.00015773
1374 0.00015773
1374 0.00015773
1375 0
1375 0
1375 0
1375 0
1375 0
1375 0
1375 0.00030628
1375 0.00030628
1375 0.00030628
1375 0.00015773
1375 0.00015773
1375 0.00015773
1375 0.00015773
1375 0.00015773
1376 0
1376 0
1376 0
1376 0
1376 0
1376 0
1376 0.00030628
1376 0.00030628
1376 0.00030628
1376 0.00015773
1376 0.00015773
1376 0.00015773
1376 0.00015773
1376 0.00015773
1377 0
1377 0
1377 0
1377 0
1377 0
1377 0
1377 0.00030628
1377 0.00030628
1377 0.00030628
1377 0.00322581
1377 0.00322581
1377 0.00322581
1377 0.00322581
1377 0.00322581
1378 0
1378 0
1378 0
1378 0
1378 0
1378 0
1378 0.00030628
1378 0.00030628
1378 0.00030628
1378 0.00322581
1378 0.00322581
1378 0.00322581
1378 0.00322581
1378 0.00322581
1379 0
1379 0
1379 0
1379 0
1379 0
1379 0
1379 0.00030628
1379 0.00030628
1379 0.00030628
1379 0.00015773
1379 0.00015773
1379 0.00015773
1379 0.00015773
1379 0.00015773
1380 0
1380 0
1380 0
1380 0
1380 0
1380 0
1380 0.00030628
1380 0.00030628
1380 0.00030628
1380 0.00015773
1380 0.00015773
1380 0.00015773
1380 0.00015773
1380 0.00015773
1381 0
1381 0
1381 0
1381 0
1381 0
1381 0
1381 0.00030628
1381 0.00030628
1381 0.00030628
1381 0.00015773
1381 0.00015773
1381 0.00015773
1381 0.00015773
1381 0.00015773
1382 0
1382 0
1382 0
1382 0
1382 0
1382 0
1382 0.00030628
1382 0.00030628
1382 0.00030628
1382 0.00015773
1382 0.00015773
1382 0.00015773
1382 0.00015773
1382 0.00015773
1383 0
1383 0
1383 0
1383 0
1383 0
1383 0
1383 0.00030628
1383 0.00030628
1383 0.00030628
1383 0.00015773
1383 0.00015773
1383 0.00015773
1383 0.00015773
1383 0.00015773
1384 0.00016573
1384 0.00016573
1384 0.00016573
1384 0.00016573
1384 0.00016573
1384 0.00016573
1384 0.00030628
1384 0.00030628
1384 0.00030628
1384 0
1384 0
1384 0
1384 0
1384 0
1385 0.00016573
1385 0.00016573
1385 0.00016573
1385 0.00016573
1385 0.00016573
1385 0.00016573
1385 0.00030628
1385 0.00030628
1385 0.00030628
1385 0
1385 0
1385 0
1385 0
1385 0
1386 0.00016573
1386 0.00016573
1386 0.00016573
1386 0.00016573
1386 0.00016573
1386 0.00016573
1386 0.00030628
1386 0.00030628
1386 0.00030628
1386 0
1386 0
1386 0
1386 0
1386 0
1387 0.00016573
1387 0.00016573
1387 0.00016573
1387 0.00016573
1387 0.00016573
1387 0.00016573
1387 0.00030628
1387 0.00030628
1387 0.00030628
1387 0
1387 0
1387 0
1387 0
1387 0
1388 0.00016573
1388 0.00016573
1388 0.00016573
1388 0.00016573
1388 0.00016573
1388 0.00016573
1388 0.00030628
1388 0.00030628
1388 0.00030628
1388 0
1388 0
1388 0
1388 0
1388 0
1389 0.00016573
1389 0.00016573
1389 0.00016573
1389 0.00016573
1389 0.00016573
1389 0.00016573
1389 0.00030628
1389 0.00030628
1389 0.00030628
1389 0
1389 0
1389 0
1389 0
1389 0
1390 0.00016573
1390 0.00016573
1390 0.00016573
1390 0.00016573
1390 0.00016573
1390 0.00016573
1390 0.00030628
1390 0.00030628
1390 0.00030628
1390 0
1390 0
1390 0
1390 0
1390 0
1391 0.00016573
1391 0.00016573
1391 0.00016573
1391 0.00016573
1391 0.00016573
1391 0.00016573
1391 0.00030628
1391 0.00030628
1391 0.00030628
1391 0
1391 0
1391 0
1391 0
1391 0
1392 0.00016573
1392 0.00016573
1392 0.00016573
1392 0.00016573
1392 0.00016573
1392 0.00016573
1392 0.00030628
1392 0.00030628
1392 0.00030628
1392 0
1392 0
1392 0
1392 0
1392 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0
1393 0.00030628
1393 0.00030628
1393 0.00030628
1393 0
1393 0
1393 0
1393 0
1393 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0
1394 0.00030628
1394 0.00030628
1394 0.00030628
1394 0
1394 0
1394 0
1394 0
1394 0
1458 0
1458 0
1458 0
1458 0
1458 0
1458 0
1458 0
1458 0
1458 0
1458 0.00015773
1458 0.00015773
1458 0.00015773
1458 0.00015773
1458 0.00015773
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0
1459 0.00015773
1459 0.00015773
1459 0.00015773
1459 0.00015773
1459 0.00015773
1460 0
1460 0
1460 0
1460 0
1460 0
1460 0
1460 0
1460 0
1460 0
1460 0.00015773
1460 0.00015773
1460 0.00015773
1460 0.00015773
1460 0.00015773
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0
1461 0.00015773
1461 0.00015773
1461 0.00015773
1461 0.00015773
1461 0.00015773
1462 0
1462 0
1462 0
1462 0
1462 0
1462 0
1462 0.00030628
1462 0.00030628
1462 0.00030628
1462 0.00015773
1462 0.00015773
1462 0.00015773
1462 0.00015773
1462 0.00015773
1463 0
1463 0
1463 0
1463 0
1463 0
1463 0
1463 0.00030628
1463 0.00030628
1463 0.00030628
1463 0.00015773
1463 0.00015773
1463 0.00015773
1463 0.00015773
1463 0.00015773
1464 0
1464 0
1464 0
1464 0
1464 0
1464 0
1464 0.00030628
1464 0.00030628
1464 0.00030628
1464 0.00015773
1464 0.00015773
1464 0.00015773
1464 0.00015773
1464 0.00015773
1465 0
1465 0
1465 0
1465 0
1465 0
1465 0
1465 0.00030628
1465 0.00030628
1465 0.00030628
1465 0.00015773
1465 0.00015773
1465 0.00015773
1465 0.00015773
1465 0.00015773
1466 0
1466 0
1466 0
1466 0
1466 0
1466 0
1466 0.00030628
1466 0.00030628
1466 0.00030628
1466 0.00015773
1466 0.00015773
1466 0.00015773
1466 0.00015773
1466 0.00015773
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0
1467 0.00030628
1467 0.00030628
1467 0.00030628
1467 0.00015773
1467 0.00015773
1467 0.00015773
1467 0.00015773
1467 0.00015773
1468 0
1468 0
1468 0
1468 0
1468 0
1468 0
1468 0.00030628
1468 0.00030628
1468 0.00030628
1468 0.00015773
1468 0.00015773
1468 0.00015773
1468 0.00015773
1468 0.00015773
1469 0.00016573
1469 0.00016573
1469 0.00016573
1469 0.00016573
1469 0.00016573
1469 0.00016573
1469 0.00030628
1469 0.00030628
1469 0.00030628
1469 0.00015773
1469 0.00015773
1469 0.00015773
1469 0.00015773
1469 0.00015773
1470 0.00016573
1470 0.00016573
1470 0.00016573
1470 0.00016573
1470 0.00016573
1470 0.00016573
