pt_graph abundance
1534 0.00610501
1534 0
1534 0
1534 0
1534 0
1534 0
1535 0.00002722
1535 0.00002722
1535 0.00002722
1535 0.00002722
1535 0.00002722
1535 0.00002722
1535 0.00610501
1535 0.00610501
1535 0.00610501
1535 0
1535 0
1535 0
1535 0
1535 0
1536 0.00013853
1536 0.00013853
1536 0.00013853
1536 0.00013853
1536 0.00013853
1536 0.00013853
1536 0.00185078
1536 0.00185078
1536 0.00185078
1536 0
1536 0
1536 0
1536 0
1536 0
1537 0.00013853
1537 0.00013853
1537 0.00013853
1537 0.00013853
1537 0.00013853
1537 0.00013853
1537 0.00185078
1537 0.00185078
1537 0.00185078
1537 0
1537 0
1537 0
1537 0
1537 0
1538 0.00013853
1538 0.00013853
1538 0.00013853
1538 0.00013853
1538 0.00013853
1538 0.00013853
1538 0.0004263
1538 0.0004263
1538 0.0004263
1538 0
1538 0
1538 0
1538 0
1538 0
1539 0.00013853
1539 0.00013853
1539 0.00013853
1539 0.00013853
1539 0.00013853
1539 0.00013853
1539 0.0004263
1539 0.0004263
1539 0.0004263
1539 0
1539 0
1539 0
1539 0
1539 0
1540 0.00013853
1540 0.00013853
1540 0.00013853
1540 0.00013853
1540 0.00013853
1540 0.00013853
1540 0.0004263
1540 0.0004263
1540 0.0004263
1540 0
1540 0
1540 0
1540 0
1540 0
1541 0.00116054
1541 0.00116054
1541 0.00116054
1541 0.00116054
1541 0.00116054
1541 0.00116054
1541 0.00008809
1541 0.00008809
1541 0.00008809
1541 0
1541 0
1541 0
1541 0
1541 0
1542 0.00116054
1542 0.00116054
1542 0.00116054
1542 0.00116054
1542 0.00116054
1542 0.00116054
1542 0.00008809
1542 0.00008809
1542 0.00008809
1542 0
1542 0
1542 0
1542 0
1542 0
1543 0.00116054
1543 0.00116054
1543 0.00116054
1543 0.00116054
1543 0.00116054
1543 0.00116054
1543 0.00008809
1543 0.00008809
1543 0.00008809
1543 0
1543 0
1543 0
1543 0
1543 0
1544 0.00116054
1544 0.00116054
1544 0.00116054
1544 0.00116054
1544 0.00116054
1544 0.00116054
1544 0.0000099
1544 0.0000099
1544 0.0000099
1544 0
1544 0
1544 0
1544 0
1544 0
1545 0.00116054
1545 0.00116054
1545 0.00116054
1545 0.00116054
1545 0.00116054
1545 0.00116054
1545 0.0000099
1545 0.0000099
1545 0.0000099
1545 0
1545 0
1545 0
1545 0
1545 0
1575 0
1575 0
1575 0
1575 0
1575 0
1575 0
1575 0.0000099
1575 0.0000099
1575 0.0000099
1575 0
1575 0
1575 0
1575 0
1575 0
1576 0
1576 0
1576 0
1576 0
1576 0
1576 0
1576 0.00008809
1576 0.00008809
1576 0.00008809
1576 0
1576 0
1576 0
1576 0
1576 0
1577 0
1577 0
1577 0
1577 0
1577 0
1577 0
1577 0.0004263
1577 0.0004263
1577 0.0004263
1577 0
1577 0
1577 0
1577 0
1577 0
1578 0
1578 0
1578 0
1578 0
1578 0
1578 0
1578 0.00185078
1578 0.00185078
1578 0.00185078
1578 0
1578 0
1578 0
1578 0
1578 0
1579 0.00002722
1579 0.00002722
1579 0.00002722
1579 0.00002722
1579 0.00002722
1579 0.00002722
1579 0.00185078
1579 0.00185078
1579 0.00185078
1579 0
1579 0
1579 0
1579 0
1579 0
1580 0.00002722
1580 0.00002722
1580 0.00002722
1580 0.00002722
1580 0.00002722
1580 0.00002722
1580 0.00610501
1580 0.00610501
1580 0.00610501
1580 0
1580 0
1580 0
1580 0
1580 0
1581 0.00002722
1581 0.00002722
1581 0.00002722
1581 0.00002722
1581 0.00002722
1581 0.00002722
1581 0.00610501
1581 0.00610501
1581 0.00610501
1581 0
1581 0
1581 0
1581 0
1581 0
1582 0.00002722
1582 0.00002722
1582 0.00002722
1582 0.00002722
1582 0.00002722
1582 0.00002722
1582 0.00610501
1582 0.00610501
1582 0.00610501
1582 0
1582 0
1582 0
1582 0
1582 0
1583 0.00002722
1583 0.00002722
1583 0.00002722
1583 0.00002722
1583 0.00002722
1583 0.00002722
1583 0.00610501
1583 0.00610501
1583 0.00610501
1583 0
1583 0
1583 0
1583 0
1583 0
1584 0.00013853
1584 0.00013853
1584 0.00013853
1584 0.00013853
1584 0.00013853
1584 0.00013853
1584 0.00610501
1584 0.00610501
1584 0.00610501
1584 0
1584 0
1584 0
1584 0
1584 0
1585 0.00013853
1585 0.00013853
1585 0.00013853
1585 0.00013853
1585 0.00013853
1585 0.00013853
1585 0.00185078
1585 0.00185078
1585 0.00185078
1585 0
1585 0
1585 0
1585 0
1585 0
1586 0.00013853
1586 0.00013853
1586 0.00013853
1586 0.00013853
1586 0.00013853
1586 0.00013853
1586 0.00185078
1586 0.00185078
1586 0.00185078
1586 0
1586 0
1586 0
1586 0
1586 0
1587 0.00013853
1587 0.00013853
1587 0.00013853
1587 0.00013853
1587 0.00013853
1587 0.00013853
1587 0.0004263
1587 0.0004263
1587 0.0004263
1587 0
1587 0
1587 0
1587 0
1587 0
1588 0.00013853
1588 0.00013853
1588 0.00013853
1588 0.00013853
1588 0.00013853
1588 0.00013853
1588 0.0004263
1588 0.0004263
1588 0.0004263
1588 0
1588 0
1588 0
1588 0
1588 0
1589 0.00116054
1589 0.00116054
1589 0.00116054
1589 0.00116054
1589 0.00116054
1589 0.00116054
1589 0.00008809
1589 0.00008809
1589 0.00008809
1589 0
1589 0
1589 0
1589 0
1589 0
1590 0.00116054
1590 0.00116054
1590 0.00116054
1590 0.00116054
1590 0.00116054
1590 0.00116054
1590 0.00008809
1590 0.00008809
1590 0.00008809
1590 0
1590 0
1590 0
1590 0
1590 0
1591 0.00116054
1591 0.00116054
1591 0.00116054
1591 0.00116054
1591 0.00116054
1591 0.00116054
1591 0.00008809
1591 0.00008809
1591 0.00008809
1591 0
1591 0
1591 0
1591 0
1591 0
1592 0.00116054
1592 0.00116054
1592 0.00116054
1592 0.00116054
1592 0.00116054
1592 0.00116054
1592 0.0000099
1592 0.0000099
1592 0.0000099
1592 0
1592 0
1592 0
1592 0
1592 0
1593 0.00116054
1593 0.00116054
1593 0.00116054
1593 0.00116054
1593 0.00116054
1593 0.00116054
1593 0.0000099
1593 0.0000099
1593 0.0000099
1593 0
1593 0
1593 0
1593 0
1593 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0
1622 0.00008809
1622 0.00008809
1622 0.00008809
1622 0
1622 0
1622 0
1622 0
1622 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0
1623 0.0004263
1623 0.0004263
1623 0.0004263
1623 0
1623 0
1623 0
1623 0
1623 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0.0004263
1624 0.0004263
1624 0.0004263
1624 0
1624 0
1624 0
1624 0
1624 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0.00185078
1625 0.00185078
1625 0.00185078
1625 0
1625 0
1625 0
1625 0
1625 0
1626 0.00002722
1626 0.00002722
1626 0.00002722
1626 0.00002722
1626 0.00002722
1626 0.00002722
1626 0.00610501
1626 0.00610501
1626 0.00610501
1626 0
1626 0
1626 0
1626 0
1626 0
1627 0.00002722
1627 0.00002722
1627 0.00002722
1627 0.00002722
1627 0.00002722
1627 0.00002722
1627 0.1978022
1627 0.1978022
1627 0.1978022
1627 0
1627 0
1627 0
1627 0
1627 0
1628 0.00002722
1628 0.00002722
1628 0.00002722
1628 0.00002722
1628 0.00002722
1628 0.00002722
1628 0.1978022
1628 0.1978022
1628 0.1978022
1628 0
1628 0
1628 0
1628 0
1628 0
1629 0.00002722
1629 0.00002722
1629 0.00002722
1629 0.00002722
1629 0.00002722
1629 0.00002722
1629 0.00610501
1629 0.00610501
1629 0.00610501
1629 0
1629 0
1629 0
1629 0
1629 0
1630 0.00013853
1630 0.00013853
1630 0.00013853
1630 0.00013853
1630 0.00013853
1630 0.00013853
1630 0.00610501
1630 0.00610501
1630 0.00610501
1630 0
1630 0
1630 0
1630 0
1630 0
1631 0.00013853
1631 0.00013853
1631 0.00013853
1631 0.00013853
1631 0.00013853
1631 0.00013853
1631 0.00610501
1631 0.00610501
1631 0.00610501
1631 0
1631 0
1631 0
1631 0
1631 0
1632 0.00013853
1632 0.00013853
1632 0.00013853
1632 0.00013853
1632 0.00013853
1632 0.00013853
1632 0.00610501
1632 0.00610501
1632 0.00610501
1632 0
1632 0
1632 0
1632 0
1632 0
1633 0.00013853
1633 0.00013853
1633 0.00013853
1633 0.00013853
1633 0.00013853
1633 0.00013853
1633 0.00185078
1633 0.00185078
1633 0.00185078
1633 0
1633 0
1633 0
1633 0
1633 0
1634 0.00013853
1634 0.00013853
1634 0.00013853
1634 0.00013853
1634 0.00013853
1634 0.00013853
1634 0.00185078
1634 0.00185078
1634 0.00185078
1634 0
1634 0
1634 0
1634 0
1634 0
1635 0.00116054
1635 0.00116054
1635 0.00116054
1635 0.00116054
1635 0.00116054
1635 0.00116054
1635 0.00008809
1635 0.00008809
1635 0.00008809
1635 0
1635 0
1635 0
1635 0
1635 0
1636 0.00116054
1636 0.00116054
1636 0.00116054
1636 0.00116054
1636 0.00116054
1636 0.00116054
1636 0.00008809
1636 0.00008809
1636 0.00008809
1636 0
1636 0
1636 0
1636 0
1636 0
1637 0.00116054
1637 0.00116054
1637 0.00116054
1637 0.00116054
1637 0.00116054
1637 0.00116054
1637 0.00008809
1637 0.00008809
1637 0.00008809
1637 0
1637 0
1637 0
1637 0
1637 0
1638 0.00116054
1638 0.00116054
1638 0.00116054
1638 0.00116054
1638 0.00116054
1638 0.00116054
1638 0.0000099
1638 0.0000099
1638 0.0000099
1638 0
1638 0
1638 0
1638 0
1638 0
1639 0.00116054
1639 0.00116054
1639 0.00116054
1639 0.00116054
1639 0.00116054
1639 0.00116054
1639 0.0000099
1639 0.0000099
1639 0.0000099
1639 0
1639 0
1639 0
1639 0
1639 0
1640 0.00116054
1640 0.00116054
1640 0.00116054
1640 0.00116054
1640 0.00116054
1640 0.00116054
1640 0.0000099
1640 0.0000099
1640 0.0000099
1640 0
1640 0
1640 0
1640 0
1640 0
1641 0.00002722
1641 0.00002722
1641 0.00002722
1641 0.00002722
1641 0.00002722
1641 0.00002722
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1641 0
1672 0
1672 0
1672 0
1672 0
1672 0
1672 0
1672 0.00008809
1672 0.00008809
1672 0.00008809
1672 0
1672 0
1672 0
1672 0
1672 0
1673 0
1673 0
1673 0
1673 0
1673 0
1673 0
1673 0.0004263
1673 0.0004263
1673 0.0004263
1673 0
1673 0
1673 0
1673 0
1673 0
1674 0
1674 0
1674 0
1674 0
1674 0
1674 0
1674 0.00185078
1674 0.00185078
1674 0.00185078
1674 0
1674 0
1674 0
1674 0
1674 0
1675 0.00002722
1675 0.00002722
1675 0.00002722
1675 0.00002722
1675 0.00002722
1675 0.00002722
1675 0.00185078
1675 0.00185078
1675 0.00185078
1675 0
1675 0
1675 0
1675 0
1675 0
1676 0.00002722
1676 0.00002722
1676 0.00002722
1676 0.00002722
1676 0.00002722
1676 0.00002722
1676 0.00610501
1676 0.00610501
1676 0.00610501
1676 0
1676 0
1676 0
1676 0
1676 0
1677 0.00002722
1677 0.00002722
1677 0.00002722
1677 0.00002722
1677 0.00002722
1677 0.00002722
1677 0.00610501
1677 0.00610501
1677 0.00610501
1677 0
1677 0
1677 0
1677 0
1677 0
1678 0.00002722
1678 0.00002722
1678 0.00002722
1678 0.00002722
1678 0.00002722
1678 0.00002722
1678 0.00610501
1678 0.00610501
1678 0.00610501
1678 0
1678 0
1678 0
1678 0
1678 0
1679 0.00002722
1679 0.00002722
1679 0.00002722
1679 0.00002722
1679 0.00002722
1679 0.00002722
1679 0.00610501
1679 0.00610501
1679 0.00610501
1679 0
1679 0
1679 0
1679 0
1679 0
1680 0.00013853
1680 0.00013853
1680 0.00013853
1680 0.00013853
1680 0.00013853
1680 0.00013853
1680 0.00610501
1680 0.00610501
1680 0.00610501
1680 0
1680 0
1680 0
1680 0
1680 0
1681 0.00013853
1681 0.00013853
1681 0.00013853
1681 0.00013853
1681 0.00013853
1681 0.00013853
1681 0.00610501
1681 0.00610501
1681 0.00610501
1681 0
1681 0
1681 0
1681 0
1681 0
1682 0.00013853
1682 0.00013853
1682 0.00013853
1682 0.00013853
1682 0.00013853
1682 0.00013853
1682 0.00185078
1682 0.00185078
1682 0.00185078
1682 0
1682 0
1682 0
1682 0
1682 0
1683 0.00013853
1683 0.00013853
1683 0.00013853
1683 0.00013853
1683 0.00013853
1683 0.00013853
1683 0.0004263
1683 0.0004263
1683 0.0004263
1683 0
1683 0
1683 0
1683 0
1683 0
1684 0.00002722
1684 0.00002722
1684 0.00002722
1684 0.00002722
1684 0.00002722
1684 0.00002722
1684 0.0004263
1684 0.0004263
1684 0.0004263
1684 0
1684 0
1684 0
1684 0
1684 0
1685 0.00116054
1685 0.00116054
1685 0.00116054
1685 0.00116054
1685 0.00116054
1685 0.00116054
1685 0.00008809
1685 0.00008809
1685 0.00008809
1685 0
1685 0
1685 0
1685 0
1685 0
1686 0.00116054
1686 0.00116054
1686 0.00116054
1686 0.00116054
1686 0.00116054
1686 0.00116054
1686 0.00008809
1686 0.00008809
1686 0.00008809
1686 0
1686 0
1686 0
1686 0
1686 0
1687 0.00116054
1687 0.00116054
1687 0.00116054
1687 0.00116054
1687 0.00116054
1687 0.00116054
1687 0.00008809
1687 0.00008809
1687 0.00008809
1687 0
1687 0
1687 0
1687 0
1687 0
1688 0.00116054
1688 0.00116054
1688 0.00116054
1688 0.00116054
1688 0.00116054
1688 0.00116054
1688 0.00008809
1688 0.00008809
1688 0.00008809
1688 0
1688 0
1688 0
1688 0
1688 0
1689 0.00116054
1689 0.00116054
1689 0.00116054
1689 0.00116054
1689 0.00116054
1689 0.00116054
1689 0.0000099
1689 0.0000099
1689 0.0000099
1689 0
1689 0
1689 0
1689 0
1689 0
1690 0.00116054
1690 0.00116054
1690 0.00116054
1690 0.00116054
1690 0.00116054
1690 0.00116054
1690 0.0000099
1690 0.0000099
1690 0.0000099
1690 0
1690 0
1690 0
1690 0
1690 0
1691 0.00116054
1691 0.00116054
1691 0.00116054
1691 0.00116054
1691 0.00116054
1691 0.00116054
1691 0.0000099
1691 0.0000099
1691 0.0000099
1691 0
1691 0
1691 0
1691 0
1691 0
1692 0.00116054
1692 0.00116054
1692 0.00116054
1692 0.00116054
1692 0.00116054
1692 0.00116054
1692 0.0000099
1692 0.0000099
1692 0.0000099
1692 0
1692 0
1692 0
1692 0
1692 0
1693 0.00013853
1693 0.00013853
1693 0.00013853
1693 0.00013853
1693 0.00013853
1693 0.00013853
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1693 0
1694 0.00002722
1694 0.00002722
1694 0.00002722
1694 0.00002722
1694 0.00002722
1694 0.00002722
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1694 0
1695 0.00002722
1695 0.00002722
1695 0.00002722
1695 0.00002722
1695 0.00002722
1695 0.00002722
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1695 0
1696 0.00002722
1696 0.00002722
1696 0.00002722
1696 0.00002722
1696 0.00002722
1696 0.00002722
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1696 0
1730 0
1730 0
1730 0
1730 0
1730 0
1730 0
1730 0.0004263
1730 0.0004263
1730 0.0004263
1730 0
1730 0
1730 0
1730 0
1730 0
1731 0
1731 0
1731 0
1731 0
1731 0
1731 0
1731 0.00185078
1731 0.00185078
1731 0.00185078
1731 0
1731 0
1731 0
1731 0
1731 0
1732 0.00002722
1732 0.00002722
1732 0.00002722
1732 0.00002722
1732 0.00002722
1732 0.00002722
1732 0.00185078
1732 0.00185078
1732 0.00185078
1732 0
1732 0
1732 0
1732 0
1732 0
1733 0.00002722
1733 0.00002722
1733 0.00002722
1733 0.00002722
1733 0.00002722
1733 0.00002722
1733 0.00610501
1733 0.00610501
1733 0.00610501
1733 0
1733 0
1733 0
1733 0
1733 0
1734 0.00002722
1734 0.00002722
1734 0.00002722
1734 0.00002722
1734 0.00002722
1734 0.00002722
1734 0.00610501
1734 0.00610501
1734 0.00610501
1734 0
1734 0
1734 0
1734 0
1734 0
1735 0.00002722
1735 0.00002722
1735 0.00002722
1735 0.00002722
1735 0.00002722
1735 0.00002722
1735 0.00610501
1735 0.00610501
1735 0.00610501
1735 0
1735 0
1735 0
1735 0
1735 0
1736 0.00002722
1736 0.00002722
1736 0.00002722
1736 0.00002722
1736 0.00002722
1736 0.00002722
1736 0.00610501
1736 0.00610501
1736 0.00610501
1736 0
1736 0
1736 0
1736 0
1736 0
1737 0.00002722
1737 0.00002722
1737 0.00002722
1737 0.00002722
1737 0.00002722
1737 0.00002722
1737 0.00610501
1737 0.00610501
1737 0.00610501
1737 0
1737 0
1737 0
1737 0
1737 0
1738 0.00013853
1738 0.00013853
1738 0.00013853
1738 0.00013853
1738 0.00013853
1738 0.00013853
1738 0.00185078
1738 0.00185078
1738 0.00185078
1738 0
1738 0
1738 0
1738 0
1738 0
1739 0.00013853
1739 0.00013853
1739 0.00013853
1739 0.00013853
1739 0.00013853
1739 0.00013853
1739 0.00185078
1739 0.00185078
1739 0.00185078
1739 0
1739 0
1739 0
1739 0
1739 0
1740 0.00013853
1740 0.00013853
1740 0.00013853
1740 0.00013853
1740 0.00013853
1740 0.00013853
1740 0.0004263
1740 0.0004263
1740 0.0004263
1740 0
1740 0
1740 0
1740 0
1740 0
1741 0.00116054
1741 0.00116054
1741 0.00116054
1741 0.00116054
1741 0.00116054
1741 0.00116054
1741 0.00008809
1741 0.00008809
1741 0.00008809
1741 0
1741 0
1741 0
1741 0
1741 0
1742 0.00116054
1742 0.00116054
1742 0.00116054
1742 0.00116054
1742 0.00116054
1742 0.00116054
1742 0.00008809
1742 0.00008809
1742 0.00008809
1742 0
1742 0
1742 0
1742 0
1742 0
1743 0.00116054
1743 0.00116054
1743 0.00116054
1743 0.00116054
1743 0.00116054
1743 0.00116054
1743 0.00008809
1743 0.00008809
1743 0.00008809
1743 0
1743 0
1743 0
1743 0
1743 0
1744 0.00218729
1744 0.00218729
1744 0.00218729
1744 0.00218729
1744 0.00218729
1744 0.00218729
1744 0.0000099
1744 0.0000099
1744 0.0000099
1744 0
1744 0
1744 0
1744 0
1744 0
1745 0.00116054
1745 0.00116054
1745 0.00116054
1745 0.00116054
1745 0.00116054
1745 0.00116054
1745 0.0000099
1745 0.0000099
1745 0.0000099
1745 0
1745 0
1745 0
1745 0
1745 0
1746 0.00116054
1746 0.00116054
1746 0.00116054
1746 0.00116054
1746 0.00116054
1746 0.00116054
1746 0.0000099
1746 0.0000099
1746 0.0000099
1746 0
1746 0
1746 0
1746 0
1746 0
1747 0.00116054
1747 0.00116054
1747 0.00116054
1747 0.00116054
1747 0.00116054
1747 0.00116054
1747 0.0000099
1747 0.0000099
1747 0.0000099
1747 0
1747 0
1747 0
1747 0
1747 0
1748 0.00013853
1748 0.00013853
1748 0.00013853
1748 0.00013853
1748 0.00013853
1748 0.00013853
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1748 0
1749 0.00013853
1749 0.00013853
1749 0.00013853
1749 0.00013853
1749 0.00013853
1749 0.00013853
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1749 0
1750 0.00002722
1750 0.00002722
1750 0.00002722
1750 0.00002722
1750 0.00002722
1750 0.00002722
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1750 0
1751 0.00002722
1751 0.00002722
1751 0.00002722
1751 0.00002722
1751 0.00002722
1751 0.00002722
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1751 0
1754 0.00002722
1754 0.00002722
1754 0.00002722
1754 0.00002722
1754 0.00002722
1754 0.00002722
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1754 0
1755 0.00002722
1755 0.00002722
1755 0.00002722
1755 0.00002722
1755 0.00002722
1755 0.00002722
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1755 0
1756 0.00002722
1756 0.00002722
1756 0.00002722
1756 0.00002722
1756 0.00002722
1756 0.00002722
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1756 0
1757 0.00002722
1757 0.00002722
1757 0.00002722
1757 0.00002722
1757 0.00002722
1757 0.00002722
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1757 0
1788 0
1788 0
1788 0
1788 0
1788 0
1788 0
1788 0.0004263
1788 0.0004263
1788 0.0004263
1788 0
1788 0
1788 0
1788 0
1788 0
1789 0
1789 0
1789 0
1789 0
1789 0
1789 0
1789 0.00185078
1789 0.00185078
1789 0.00185078
1789 0
1789 0
1789 0
1789 0
1789 0
1790 0.00002722
1790 0.00002722
1790 0.00002722
1790 0.00002722
1790 0.00002722
1790 0.00002722
1790 0.00185078
1790 0.00185078
1790 0.00185078
1790 0
1790 0
1790 0
1790 0
1790 0
1791 0.00002722
1791 0.00002722
1791 0.00002722
1791 0.00002722
1791 0.00002722
1791 0.00002722
1791 0.00610501
1791 0.00610501
1791 0.00610501
1791 0
1791 0
1791 0
1791 0
1791 0
1792 0.00002722
1792 0.00002722
1792 0.00002722
1792 0.00002722
1792 0.00002722
1792 0.00002722
1792 0.00610501
1792 0.00610501
1792 0.00610501
1792 0
1792 0
1792 0
1792 0
1792 0
1793 0.00002722
1793 0.00002722
1793 0.00002722
1793 0.00002722
1793 0.00002722
1793 0.00002722
1793 0.00610501
1793 0.00610501
1793 0.00610501
1793 0
1793 0
1793 0
1793 0
1793 0
1794 0.00002722
1794 0.00002722
1794 0.00002722
1794 0.00002722
1794 0.00002722
1794 0.00002722
1794 0.00610501
1794 0.00610501
1794 0.00610501
1794 0
1794 0
1794 0
1794 0
1794 0
1795 0.00002722
1795 0.00002722
1795 0.00002722
1795 0.00002722
1795 0.00002722
1795 0.00002722
1795 0.00610501
1795 0.00610501
1795 0.00610501
1795 0
1795 0
1795 0
1795 0
1795 0
1796 0.00013853
1796 0.00013853
1796 0.00013853
1796 0.00013853
1796 0.00013853
1796 0.00013853
1796 0.00185078
1796 0.00185078
1796 0.00185078
1796 0
1796 0
1796 0
1796 0
1796 0
1797 0.00002722
1797 0.00002722
1797 0.00002722
1797 0.00002722
1797 0.00002722
1797 0.00002722
1797 0.0004263
1797 0.0004263
1797 0.0004263
1797 0
1797 0
1797 0
1797 0
1797 0
1798 0.00116054
1798 0.00116054
1798 0.00116054
1798 0.00116054
1798 0.00116054
1798 0.00116054
1798 0.00008809
1798 0.00008809
1798 0.00008809
1798 0
1798 0
1798 0
1798 0
1798 0
1799 0.00116054
1799 0.00116054
1799 0.00116054
1799 0.00116054
1799 0.00116054
1799 0.00116054
1799 0.00008809
1799 0.00008809
1799 0.00008809
1799 0
1799 0
1799 0
1799 0
1799 0
1800 0.00116054
1800 0.00116054
1800 0.00116054
1800 0.00116054
1800 0.00116054
1800 0.00116054
1800 0.00008809
1800 0.00008809
1800 0.00008809
1800 0
1800 0
1800 0
1800 0
1800 0
1801 0.00218729
1801 0.00218729
1801 0.00218729
1801 0.00218729
1801 0.00218729
1801 0.00218729
1801 0.00008809
1801 0.00008809
1801 0.00008809
1801 0
1801 0
1801 0
1801 0
1801 0
1802 0.00218729
1802 0.00218729
1802 0.00218729
1802 0.00218729
1802 0.00218729
1802 0.00218729
1802 0.0000099
1802 0.0000099
1802 0.0000099
1802 0
1802 0
1802 0
1802 0
1802 0
1803 0.00218729
1803 0.00218729
1803 0.00218729
1803 0.00218729
1803 0.00218729
1803 0.00218729
1803 0.0000099
1803 0.0000099
1803 0.0000099
1803 0
1803 0
1803 0
1803 0
1803 0
1804 0.00116054
1804 0.00116054
1804 0.00116054
1804 0.00116054
1804 0.00116054
1804 0.00116054
1804 0.0000099
1804 0.0000099
1804 0.0000099
1804 0
1804 0
1804 0
1804 0
1804 0
1805 0.00116054
1805 0.00116054
1805 0.00116054
1805 0.00116054
1805 0.00116054
1805 0.00116054
1805 0.0000099
1805 0.0000099
1805 0.0000099
1805 0
1805 0
1805 0
1805 0
1805 0
1806 0.00116054
1806 0.00116054
1806 0.00116054
1806 0.00116054
1806 0.00116054
1806 0.00116054
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1806 0
1807 0.00013853
1807 0.00013853
1807 0.00013853
1807 0.00013853
1807 0.00013853
1807 0.00013853
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1807 0
1808 0.00002722
1808 0.00002722
1808 0.00002722
1808 0.00002722
1808 0.00002722
1808 0.00002722
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1808 0
1809 0.00002722
1809 0.00002722
1809 0.00002722
1809 0.00002722
1809 0.00002722
1809 0.00002722
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1809 0
1812 0.00002722
1812 0.00002722
1812 0.00002722
1812 0.00002722
1812 0.00002722
1812 0.00002722
1812 0
1812 0
1812 0
1812 0
1812 0
1812 0
1812 0
1812 0
1813 0.00002722
1813 0.00002722
1813 0.00002722
1813 0.00002722
1813 0.00002722
1813 0.00002722
1813 0
1813 0
1813 0
1813 0
1813 0
1813 0
1813 0
1813 0
1814 0.00002722
1814 0.00002722
1814 0.00002722
1814 0.00002722
1814 0.00002722
1814 0.00002722
1814 0
1814 0
1814 0
1814 0
1814 0
1814 0
1814 0
1814 0
1815 0.00002722
1815 0.00002722
1815 0.00002722
1815 0.00002722
1815 0.00002722
1815 0.00002722
1815 0
1815 0
1815 0
1815 0
1815 0
1815 0
1815 0
1815 0
1816 0.00002722
1816 0.00002722
1816 0.00002722
1816 0.00002722
1816 0.00002722
1816 0.00002722
1816 0
1816 0
1816 0
1816 0
1816 0
1816 0
1816 0
1816 0
1817 0.00002722
1817 0.00002722
1817 0.00002722
1817 0.00002722
1817 0.00002722
1817 0.00002722
1817 0
1817 0
1817 0
1817 0
1817 0
1817 0
1817 0
1817 0
1818 0.00002722
1818 0.00002722
1818 0.00002722
1818 0.00002722
1818 0.00002722
1818 0.00002722
1818 0
1818 0
1818 0
1818 0
1818 0
1818 0
1818 0
1818 0
1819 0.00002722
1819 0.00002722
1819 0.00002722
1819 0.00002722
1819 0.00002722
1819 0.00002722
1819 0
1819 0
1819 0
1819 0
1819 0
1819 0
1819 0
1819 0
1820 0.00002722
1820 0.00002722
1820 0.00002722
1820 0.00002722
1820 0.00002722
1820 0.00002722
1820 0
1820 0
1820 0
1820 0
1820 0
1820 0
1820 0
1820 0
1855 0
1855 0
1855 0
1855 0
1855 0
1855 0
1855 0.00008809
1855 0.00008809
1855 0.00008809
