pt_graph abundance
669 0.00001374
669 0.00001374
669 0.00001374
669 0.00001374
669 0.00001374
669 0.00001374
669 0.00006195
669 0.00006195
669 0.00006195
669 0.00005869
669 0.00005869
669 0.00005869
669 0.00005869
669 0.00005869
670 0.00001374
670 0.00001374
670 0.00001374
670 0.00001374
670 0.00001374
670 0.00001374
670 0.00006195
670 0.00006195
670 0.00006195
670 0.00005869
670 0.00005869
670 0.00005869
670 0.00005869
670 0.00005869
671 0.00001374
671 0.00001374
671 0.00001374
671 0.00001374
671 0.00001374
671 0.00001374
671 0.00006195
671 0.00006195
671 0.00006195
671 0.00005869
671 0.00005869
671 0.00005869
671 0.00005869
671 0.00005869
672 0.00001374
672 0.00001374
672 0.00001374
672 0.00001374
672 0.00001374
672 0.00001374
672 0.00006195
672 0.00006195
672 0.00006195
672 0.00005869
672 0.00005869
672 0.00005869
672 0.00005869
672 0.00005869
673 0.00001374
673 0.00001374
673 0.00001374
673 0.00001374
673 0.00001374
673 0.00001374
673 0.00114431
673 0.00114431
673 0.00114431
673 0.00005869
673 0.00005869
673 0.00005869
673 0.00005869
673 0.00005869
674 0.00001374
674 0.00001374
674 0.00001374
674 0.00001374
674 0.00001374
674 0.00001374
674 0.00114431
674 0.00114431
674 0.00114431
674 0.00005869
674 0.00005869
674 0.00005869
674 0.00005869
674 0.00005869
675 0.00001374
675 0.00001374
675 0.00001374
675 0.00001374
675 0.00001374
675 0.00001374
675 0.00114431
675 0.00114431
675 0.00114431
675 0.00005869
675 0.00005869
675 0.00005869
675 0.00005869
675 0.00005869
676 0.00001374
676 0.00001374
676 0.00001374
676 0.00001374
676 0.00001374
676 0.00001374
676 0.00114431
676 0.00114431
676 0.00114431
676 0.00005869
676 0.00005869
676 0.00005869
676 0.00005869
676 0.00005869
677 0.00001374
677 0.00001374
677 0.00001374
677 0.00001374
677 0.00001374
677 0.00001374
677 0.00114431
677 0.00114431
677 0.00114431
677 0.00005869
677 0.00005869
677 0.00005869
677 0.00005869
677 0.00005869
678 0.00001374
678 0.00001374
678 0.00001374
678 0.00001374
678 0.00001374
678 0.00001374
678 0.00114431
678 0.00114431
678 0.00114431
678 0.00005869
678 0.00005869
678 0.00005869
678 0.00005869
678 0.00005869
679 0
679 0
679 0
679 0
679 0
679 0
679 0.00398506
679 0.00398506
679 0.00398506
679 0.00050929
679 0.00050929
679 0.00050929
679 0.00050929
679 0.00050929
680 0
680 0
680 0
680 0
680 0
680 0
680 0.00114431
680 0.00114431
680 0.00114431
680 0.00005869
680 0.00005869
680 0.00005869
680 0.00005869
680 0.00005869
681 0
681 0
681 0
681 0
681 0
681 0
681 0.00114431
681 0.00114431
681 0.00114431
681 0.00005869
681 0.00005869
681 0.00005869
681 0.00005869
681 0.00005869
686 0.00001374
686 0.00001374
686 0.00001374
686 0.00001374
686 0.00001374
686 0.00001374
686 0
686 0
686 0
686 0
686 0
686 0
686 0
686 0
687 0.00001374
687 0.00001374
687 0.00001374
687 0.00001374
687 0.00001374
687 0.00001374
687 0.00002022
687 0.00002022
687 0.00002022
687 0
687 0
687 0
687 0
687 0
688 0.00001374
688 0.00001374
688 0.00001374
688 0.00001374
688 0.00001374
688 0.00001374
688 0.00002022
688 0.00002022
688 0.00002022
688 0
688 0
688 0
688 0
688 0
689 0.00001374
689 0.00001374
689 0.00001374
689 0.00001374
689 0.00001374
689 0.00001374
689 0.00002022
689 0.00002022
689 0.00002022
689 0
689 0
689 0
689 0
689 0
690 0.00001374
690 0.00001374
690 0.00001374
690 0.00001374
690 0.00001374
690 0.00001374
690 0.00002022
690 0.00002022
690 0.00002022
690 0
690 0
690 0
690 0
690 0
691 0.00001374
691 0.00001374
691 0.00001374
691 0.00001374
691 0.00001374
691 0.00001374
691 0.00006195
691 0.00006195
691 0.00006195
691 0
691 0
691 0
691 0
691 0
692 0.00001374
692 0.00001374
692 0.00001374
692 0.00001374
692 0.00001374
692 0.00001374
692 0.00006195
692 0.00006195
692 0.00006195
692 0
692 0
692 0
692 0
692 0
693 0.00001374
693 0.00001374
693 0.00001374
693 0.00001374
693 0.00001374
693 0.00001374
693 0.00006195
693 0.00006195
693 0.00006195
693 0.00005869
693 0.00005869
693 0.00005869
693 0.00005869
693 0.00005869
694 0.00001374
694 0.00001374
694 0.00001374
694 0.00001374
694 0.00001374
694 0.00001374
694 0.00006195
694 0.00006195
694 0.00006195
694 0.00005869
694 0.00005869
694 0.00005869
694 0.00005869
694 0.00005869
695 0.00001374
695 0.00001374
695 0.00001374
695 0.00001374
695 0.00001374
695 0.00001374
695 0.00006195
695 0.00006195
695 0.00006195
695 0.00005869
695 0.00005869
695 0.00005869
695 0.00005869
695 0.00005869
696 0.00001374
696 0.00001374
696 0.00001374
696 0.00001374
696 0.00001374
696 0.00001374
696 0.00006195
696 0.00006195
696 0.00006195
696 0.00005869
696 0.00005869
696 0.00005869
696 0.00005869
696 0.00005869
697 0.00001374
697 0.00001374
697 0.00001374
697 0.00001374
697 0.00001374
697 0.00001374
697 0.00006195
697 0.00006195
697 0.00006195
697 0.00005869
697 0.00005869
697 0.00005869
697 0.00005869
697 0.00005869
698 0.00001374
698 0.00001374
698 0.00001374
698 0.00001374
698 0.00001374
698 0.00001374
698 0.00006195
698 0.00006195
698 0.00006195
698 0.00005869
698 0.00005869
698 0.00005869
698 0.00005869
698 0.00005869
699 0.00001374
699 0.00001374
699 0.00001374
699 0.00001374
699 0.00001374
699 0.00001374
699 0.00006195
699 0.00006195
699 0.00006195
699 0.00005869
699 0.00005869
699 0.00005869
699 0.00005869
699 0.00005869
700 0.00001374
700 0.00001374
700 0.00001374
700 0.00001374
700 0.00001374
700 0.00001374
700 0.00114431
700 0.00114431
700 0.00114431
700 0.00005869
700 0.00005869
700 0.00005869
700 0.00005869
700 0.00005869
701 0.00001374
701 0.00001374
701 0.00001374
701 0.00001374
701 0.00001374
701 0.00001374
701 0.00114431
701 0.00114431
701 0.00114431
701 0.00005869
701 0.00005869
701 0.00005869
701 0.00005869
701 0.00005869
702 0.00001374
702 0.00001374
702 0.00001374
702 0.00001374
702 0.00001374
702 0.00001374
702 0.00114431
702 0.00114431
702 0.00114431
702 0.00005869
702 0.00005869
702 0.00005869
702 0.00005869
702 0.00005869
703 0.00001374
703 0.00001374
703 0.00001374
703 0.00001374
703 0.00001374
703 0.00001374
703 0.00114431
703 0.00114431
703 0.00114431
703 0.00005869
703 0.00005869
703 0.00005869
703 0.00005869
703 0.00005869
704 0.00001374
704 0.00001374
704 0.00001374
704 0.00001374
704 0.00001374
704 0.00001374
704 0.00114431
704 0.00114431
704 0.00114431
704 0.00005869
704 0.00005869
704 0.00005869
704 0.00005869
704 0.00005869
705 0.00001374
705 0.00001374
705 0.00001374
705 0.00001374
705 0.00001374
705 0.00001374
705 0.00398506
705 0.00398506
705 0.00398506
705 0.00005869
705 0.00005869
705 0.00005869
705 0.00005869
705 0.00005869
706 0.00001374
706 0.00001374
706 0.00001374
706 0.00001374
706 0.00001374
706 0.00001374
706 0.00398506
706 0.00398506
706 0.00398506
706 0.00050929
706 0.00050929
706 0.00050929
706 0.00050929
706 0.00050929
707 0
707 0
707 0
707 0
707 0
707 0
707 0.00398506
707 0.00398506
707 0.00398506
707 0.00050929
707 0.00050929
707 0.00050929
707 0.00050929
707 0.00050929
708 0
708 0
708 0
708 0
708 0
708 0
708 0.00114431
708 0.00114431
708 0.00114431
708 0.00050929
708 0.00050929
708 0.00050929
708 0.00050929
708 0.00050929
709 0
709 0
709 0
709 0
709 0
709 0
709 0.00114431
709 0.00114431
709 0.00114431
709 0.00005869
709 0.00005869
709 0.00005869
709 0.00005869
709 0.00005869
714 0.00001374
714 0.00001374
714 0.00001374
714 0.00001374
714 0.00001374
714 0.00001374
714 0.00002022
714 0.00002022
714 0.00002022
714 0
714 0
714 0
714 0
714 0
715 0.00001374
715 0.00001374
715 0.00001374
715 0.00001374
715 0.00001374
715 0.00001374
715 0.00002022
715 0.00002022
715 0.00002022
715 0
715 0
715 0
715 0
715 0
716 0.00001374
716 0.00001374
716 0.00001374
716 0.00001374
716 0.00001374
716 0.00001374
716 0.00002022
716 0.00002022
716 0.00002022
716 0
716 0
716 0
716 0
716 0
717 0.00001374
717 0.00001374
717 0.00001374
717 0.00001374
717 0.00001374
717 0.00001374
717 0.00002022
717 0.00002022
717 0.00002022
717 0
717 0
717 0
717 0
717 0
718 0.00001374
718 0.00001374
718 0.00001374
718 0.00001374
718 0.00001374
718 0.00001374
718 0.00006195
718 0.00006195
718 0.00006195
718 0
718 0
718 0
718 0
718 0
719 0.00001374
719 0.00001374
719 0.00001374
719 0.00001374
719 0.00001374
719 0.00001374
719 0.00006195
719 0.00006195
719 0.00006195
719 0
719 0
719 0
719 0
719 0
720 0.00001374
720 0.00001374
720 0.00001374
720 0.00001374
720 0.00001374
720 0.00001374
720 0.00006195
720 0.00006195
720 0.00006195
720 0
720 0
720 0
720 0
720 0
721 0.00001374
721 0.00001374
721 0.00001374
721 0.00001374
721 0.00001374
721 0.00001374
721 0.00006195
721 0.00006195
721 0.00006195
721 0.00005869
721 0.00005869
721 0.00005869
721 0.00005869
721 0.00005869
722 0.00001374
722 0.00001374
722 0.00001374
722 0.00001374
722 0.00001374
722 0.00001374
722 0.00006195
722 0.00006195
722 0.00006195
722 0.00005869
722 0.00005869
722 0.00005869
722 0.00005869
722 0.00005869
723 0.00001374
723 0.00001374
723 0.00001374
723 0.00001374
723 0.00001374
723 0.00001374
723 0.00006195
723 0.00006195
723 0.00006195
723 0.00005869
723 0.00005869
723 0.00005869
723 0.00005869
723 0.00005869
724 0.00001374
724 0.00001374
724 0.00001374
724 0.00001374
724 0.00001374
724 0.00001374
724 0.00006195
724 0.00006195
724 0.00006195
724 0.00005869
724 0.00005869
724 0.00005869
724 0.00005869
724 0.00005869
725 0.00001374
725 0.00001374
725 0.00001374
725 0.00001374
725 0.00001374
725 0.00001374
725 0.00006195
725 0.00006195
725 0.00006195
725 0.00005869
725 0.00005869
725 0.00005869
725 0.00005869
725 0.00005869
726 0.00001374
726 0.00001374
726 0.00001374
726 0.00001374
726 0.00001374
726 0.00001374
726 0.00006195
726 0.00006195
726 0.00006195
726 0.00005869
726 0.00005869
726 0.00005869
726 0.00005869
726 0.00005869
727 0.00001374
727 0.00001374
727 0.00001374
727 0.00001374
727 0.00001374
727 0.00001374
727 0.00006195
727 0.00006195
727 0.00006195
727 0.00005869
727 0.00005869
727 0.00005869
727 0.00005869
727 0.00005869
728 0.00001374
728 0.00001374
728 0.00001374
728 0.00001374
728 0.00001374
728 0.00001374
728 0.00114431
728 0.00114431
728 0.00114431
728 0.00005869
728 0.00005869
728 0.00005869
728 0.00005869
728 0.00005869
729 0.00001374
729 0.00001374
729 0.00001374
729 0.00001374
729 0.00001374
729 0.00001374
729 0.00114431
729 0.00114431
729 0.00114431
729 0.00005869
729 0.00005869
729 0.00005869
729 0.00005869
729 0.00005869
730 0.00001374
730 0.00001374
730 0.00001374
730 0.00001374
730 0.00001374
730 0.00001374
730 0.00114431
730 0.00114431
730 0.00114431
730 0.00005869
730 0.00005869
730 0.00005869
730 0.00005869
730 0.00005869
731 0.00001374
731 0.00001374
731 0.00001374
731 0.00001374
731 0.00001374
731 0.00001374
731 0.00114431
731 0.00114431
731 0.00114431
731 0.00005869
731 0.00005869
731 0.00005869
731 0.00005869
731 0.00005869
732 0.00001374
732 0.00001374
732 0.00001374
732 0.00001374
732 0.00001374
732 0.00001374
732 0.00114431
732 0.00114431
732 0.00114431
732 0.00005869
732 0.00005869
732 0.00005869
732 0.00005869
732 0.00005869
733 0.00001374
733 0.00001374
733 0.00001374
733 0.00001374
733 0.00001374
733 0.00001374
733 0.00398506
733 0.00398506
733 0.00398506
733 0.00050929
733 0.00050929
733 0.00050929
733 0.00050929
733 0.00050929
734 0.00001374
734 0.00001374
734 0.00001374
734 0.00001374
734 0.00001374
734 0.00001374
734 0.00398506
734 0.00398506
734 0.00398506
734 0.00050929
734 0.00050929
734 0.00050929
734 0.00050929
734 0.00050929
735 0
735 0
735 0
735 0
735 0
735 0
735 0.00398506
735 0.00398506
735 0.00398506
735 0.00050929
735 0.00050929
735 0.00050929
735 0.00050929
735 0.00050929
736 0
736 0
736 0
736 0
736 0
736 0
736 0.00398506
736 0.00398506
736 0.00398506
736 0.00050929
736 0.00050929
736 0.00050929
736 0.00050929
736 0.00050929
737 0
737 0
737 0
737 0
737 0
737 0
737 0.00114431
737 0.00114431
737 0.00114431
737 0.00050929
737 0.00050929
737 0.00050929
737 0.00050929
737 0.00050929
742 0.00001374
742 0.00001374
742 0.00001374
742 0.00001374
742 0.00001374
742 0.00001374
742 0.00002022
742 0.00002022
742 0.00002022
742 0
742 0
742 0
742 0
742 0
743 0.00001374
743 0.00001374
743 0.00001374
743 0.00001374
743 0.00001374
743 0.00001374
743 0.00002022
743 0.00002022
743 0.00002022
743 0
743 0
743 0
743 0
743 0
744 0.00001374
744 0.00001374
744 0.00001374
744 0.00001374
744 0.00001374
744 0.00001374
744 0.00002022
744 0.00002022
744 0.00002022
744 0
744 0
744 0
744 0
744 0
745 0.00001374
745 0.00001374
745 0.00001374
745 0.00001374
745 0.00001374
745 0.00001374
745 0.00002022
745 0.00002022
745 0.00002022
745 0
745 0
745 0
745 0
745 0
746 0.00001374
746 0.00001374
746 0.00001374
746 0.00001374
746 0.00001374
746 0.00001374
746 0.00006195
746 0.00006195
746 0.00006195
746 0
746 0
746 0
746 0
746 0
747 0.00001374
747 0.00001374
747 0.00001374
747 0.00001374
747 0.00001374
747 0.00001374
747 0.00006195
747 0.00006195
747 0.00006195
747 0
747 0
747 0
747 0
747 0
748 0.00001374
748 0.00001374
748 0.00001374
748 0.00001374
748 0.00001374
748 0.00001374
748 0.00006195
748 0.00006195
748 0.00006195
748 0
748 0
748 0
748 0
748 0
749 0.00001374
749 0.00001374
749 0.00001374
749 0.00001374
749 0.00001374
749 0.00001374
749 0.00006195
749 0.00006195
749 0.00006195
749 0.00005869
749 0.00005869
749 0.00005869
749 0.00005869
749 0.00005869
750 0.00001374
750 0.00001374
750 0.00001374
750 0.00001374
750 0.00001374
750 0.00001374
750 0.00006195
750 0.00006195
750 0.00006195
750 0.00005869
750 0.00005869
750 0.00005869
750 0.00005869
750 0.00005869
751 0.00001374
751 0.00001374
751 0.00001374
751 0.00001374
751 0.00001374
751 0.00001374
751 0.00006195
751 0.00006195
751 0.00006195
751 0.00005869
751 0.00005869
751 0.00005869
751 0.00005869
751 0.00005869
752 0.00001374
752 0.00001374
752 0.00001374
752 0.00001374
752 0.00001374
752 0.00001374
752 0.00006195
752 0.00006195
752 0.00006195
752 0.00005869
752 0.00005869
752 0.00005869
752 0.00005869
752 0.00005869
753 0.00001374
753 0.00001374
753 0.00001374
753 0.00001374
753 0.00001374
753 0.00001374
753 0.00006195
753 0.00006195
753 0.00006195
753 0.00005869
753 0.00005869
753 0.00005869
753 0.00005869
753 0.00005869
754 0.00001374
754 0.00001374
754 0.00001374
754 0.00001374
754 0.00001374
754 0.00001374
754 0.00006195
754 0.00006195
754 0.00006195
754 0.00005869
754 0.00005869
754 0.00005869
754 0.00005869
754 0.00005869
755 0.00001374
755 0.00001374
755 0.00001374
755 0.00001374
755 0.00001374
755 0.00001374
755 0.00006195
755 0.00006195
755 0.00006195
755 0.00005869
755 0.00005869
755 0.00005869
755 0.00005869
755 0.00005869
756 0.00001374
756 0.00001374
756 0.00001374
756 0.00001374
756 0.00001374
756 0.00001374
756 0.00114431
756 0.00114431
756 0.00114431
756 0.00005869
756 0.00005869
756 0.00005869
756 0.00005869
756 0.00005869
757 0.00001374
757 0.00001374
757 0.00001374
757 0.00001374
757 0.00001374
757 0.00001374
757 0.00114431
757 0.00114431
757 0.00114431
757 0.00005869
757 0.00005869
757 0.00005869
757 0.00005869
757 0.00005869
758 0.00001374
758 0.00001374
758 0.00001374
758 0.00001374
758 0.00001374
758 0.00001374
758 0.00114431
758 0.00114431
758 0.00114431
758 0.00005869
758 0.00005869
758 0.00005869
758 0.00005869
758 0.00005869
759 0.00001374
759 0.00001374
759 0.00001374
759 0.00001374
759 0.00001374
759 0.00001374
759 0.00114431
759 0.00114431
759 0.00114431
759 0.00005869
759 0.00005869
759 0.00005869
759 0.00005869
759 0.00005869
760 0.00001374
760 0.00001374
760 0.00001374
760 0.00001374
760 0.00001374
760 0.00001374
760 0.00398506
760 0.00398506
760 0.00398506
760 0.00005869
760 0.00005869
760 0.00005869
760 0.00005869
760 0.00005869
761 0.00001374
761 0.00001374
761 0.00001374
761 0.00001374
761 0.00001374
761 0.00001374
761 0.00398506
761 0.00398506
761 0.00398506
761 0.00050929
761 0.00050929
761 0.00050929
761 0.00050929
761 0.00050929
762 0.00001374
762 0.00001374
762 0.00001374
762 0.00001374
762 0.00001374
762 0.00001374
762 0.03030303
762 0.03030303
762 0.03030303
762 0.00050929
762 0.00050929
762 0.00050929
762 0.00050929
762 0.00050929
763 0.00001374
763 0.00001374
763 0.00001374
763 0.00001374
763 0.00001374
763 0.00001374
763 0.00398506
763 0.00398506
763 0.00398506
763 0.00050929
763 0.00050929
763 0.00050929
763 0.00050929
763 0.00050929
764 0
764 0
764 0
764 0
764 0
764 0
764 0.00398506
764 0.00398506
764 0.00398506
764 0.00050929
764 0.00050929
764 0.00050929
764 0.00050929
764 0.00050929
765 0
765 0
765 0
765 0
765 0
765 0
765 0.00398506
765 0.00398506
765 0.00398506
765 0.00050929
765 0.00050929
765 0.00050929
765 0.00050929
765 0.00050929
766 0
766 0
766 0
766 0
766 0
766 0
766 0.00114431
766 0.00114431
766 0.00114431
766 0.00050929
766 0.00050929
766 0.00050929
766 0.00050929
766 0.00050929
767 0
767 0
767 0
767 0
767 0
767 0
767 0.00006195
767 0.00006195
767 0.00006195
767 0.00005869
767 0.00005869
767 0.00005869
767 0.00005869
767 0.00005869
771 0
771 0
771 0
771 0
771 0
771 0
771 0.00002022
771 0.00002022
771 0.00002022
771 0
771 0
771 0
771 0
771 0
772 0.00001374
772 0.00001374
772 0.00001374
772 0.00001374
772 0.00001374
772 0.00001374
772 0.00002022
772 0.00002022
772 0.00002022
772 0
772 0
772 0
772 0
772 0
773 0.00001374
773 0.00001374
773 0.00001374
773 0.00001374
773 0.00001374
773 0.00001374
773 0.00002022
773 0.00002022
773 0.00002022
773 0
773 0
773 0
773 0
773 0
774 0.00001374
774 0.00001374
774 0.00001374
774 0.00001374
774 0.00001374
774 0.00001374
774 0.00002022
774 0.00002022
774 0.00002022
774 0
774 0
774 0
774 0
774 0
775 0.00001374
775 0.00001374
775 0.00001374
775 0.00001374
775 0.00001374
775 0.00001374
775 0.00006195
775 0.00006195
775 0.00006195
775 0
775 0
775 0
775 0
775 0
776 0.00001374
776 0.00001374
776 0.00001374
776 0.00001374
776 0.00001374
776 0.00001374
776 0.00006195
776 0.00006195
776 0.00006195
776 0
776 0
776 0
776 0
776 0
777 0.00001374
777 0.00001374
777 0.00001374
777 0.00001374
777 0.00001374
777 0.00001374
777 0.00006195
777 0.00006195
777 0.00006195
777 0
777 0
777 0
777 0
777 0
778 0.00001374
778 0.00001374
778 0.00001374
778 0.00001374
778 0.00001374
778 0.00001374
778 0.00006195
778 0.00006195
778 0.00006195
778 0.00005869
778 0.00005869
778 0.00005869
778 0.00005869
778 0.00005869
779 0.00001374
779 0.00001374
779 0.00001374
779 0.00001374
779 0.00001374
779 0.00001374
779 0.00006195
779 0.00006195
779 0.00006195
779 0.00005869
779 0.00005869
779 0.00005869
779 0.00005869
779 0.00005869
780 0.00001374
780 0.00001374
780 0.00001374
780 0.00001374
780 0.00001374
780 0.00001374
780 0.00006195
780 0.00006195
780 0.00006195
780 0.00005869
780 0.00005869
780 0.00005869
780 0.00005869
780 0.00005869
781 0.00001374
781 0.00001374
781 0.00001374
781 0.00001374
781 0.00001374
781 0.00001374
781 0.00006195
781 0.00006195
781 0.00006195
781 0.00005869
781 0.00005869
781 0.00005869
781 0.00005869
781 0.00005869
782 0.00001374
782 0.00001374
782 0.00001374
782 0.00001374
782 0.00001374
782 0.00001374
782 0.00006195
782 0.00006195
782 0.00006195
782 0.00005869
782 0.00005869
782 0.00005869
782 0.00005869
782 0.00005869
783 0.00001374
783 0.00001374
783 0.00001374
783 0.00001374
783 0.00001374
783 0.00001374
783 0.00006195
783 0.00006195
783 0.00006195
783 0.00005869
783 0.00005869
783 0.00005869
783 0.00005869
783 0.00005869
784 0.00001374
784 0.00001374
784 0.00001374
784 0.00001374
784 0.00001374
784 0.00001374
784 0.00006195
784 0.00006195
784 0.00006195
784 0.00005869
784 0.00005869
784 0.00005869
784 0.00005869
784 0.00005869
785 0.00001374
785 0.00001374
785 0.00001374
785 0.00001374
785 0.00001374
785 0.00001374
785 0.00006195
785 0.00006195
785 0.00006195
785 0.00005869
785 0.00005869
785 0.00005869
785 0.00005869
785 0.00005869
786 0.00001374
786 0.00001374
786 0.00001374
786 0.00001374
786 0.00001374
786 0.00001374
786 0.00114431
786 0.00114431
786 0.00114431
786 0.00005869
786 0.00005869
786 0.00005869
786 0.00005869
786 0.00005869
787 0.00001374
787 0.00001374
787 0.00001374
787 0.00001374
787 0.00001374
787 0.00001374
787 0.00114431
787 0.00114431
787 0.00114431
787 0.00005869
787 0.00005869
787 0.00005869
787 0.00005869
787 0.00005869
