pt_graph abundance
2702 0
2702 0
2703 0.00206897
2703 0.00206897
2703 0.00206897
2703 0.00206897
2703 0.00206897
2703 0.00042447
2703 0.00042447
2703 0.00042447
2703 0.00042447
2703 0
2703 0
2703 0
2703 0
2703 0
2704 0.00206897
2704 0.00206897
2704 0.00206897
2704 0.00206897
2704 0.00206897
2704 0.00042447
2704 0.00042447
2704 0.00042447
2704 0.00042447
2704 0
2704 0
2704 0
2704 0
2704 0
2705 0.00206897
2705 0.00206897
2705 0.00206897
2705 0.00206897
2705 0.00206897
2705 0.00042447
2705 0.00042447
2705 0.00042447
2705 0.00042447
2705 0
2705 0
2705 0
2705 0
2705 0
2706 0.00206897
2706 0.00206897
2706 0.00206897
2706 0.00206897
2706 0.00206897
2706 0.00007476
2706 0.00007476
2706 0.00007476
2706 0.00007476
2706 0
2706 0
2706 0
2706 0
2706 0
2707 0.00206897
2707 0.00206897
2707 0.00206897
2707 0.00206897
2707 0.00206897
2707 0.00007476
2707 0.00007476
2707 0.00007476
2707 0.00007476
2707 0
2707 0
2707 0
2707 0
2707 0
2708 0.00206897
2708 0.00206897
2708 0.00206897
2708 0.00206897
2708 0.00206897
2708 0.00007476
2708 0.00007476
2708 0.00007476
2708 0.00007476
2708 0
2708 0
2708 0
2708 0
2708 0
2709 0.00206897
2709 0.00206897
2709 0.00206897
2709 0.00206897
2709 0.00206897
2709 0.00007476
2709 0.00007476
2709 0.00007476
2709 0.00007476
2709 0
2709 0
2709 0
2709 0
2709 0
2710 0.00206897
2710 0.00206897
2710 0.00206897
2710 0.00206897
2710 0.00206897
2710 0.00007476
2710 0.00007476
2710 0.00007476
2710 0.00007476
2710 0
2710 0
2710 0
2710 0
2710 0
2711 0.00206897
2711 0.00206897
2711 0.00206897
2711 0.00206897
2711 0.00206897
2711 0.00007476
2711 0.00007476
2711 0.00007476
2711 0.00007476
2711 0
2711 0
2711 0
2711 0
2711 0
2712 0.00206897
2712 0.00206897
2712 0.00206897
2712 0.00206897
2712 0.00206897
2712 0.00007476
2712 0.00007476
2712 0.00007476
2712 0.00007476
2712 0
2712 0
2712 0
2712 0
2712 0
2713 0.05714286
2713 0.05714286
2713 0.05714286
2713 0.05714286
2713 0.05714286
2713 0.00007476
2713 0.00007476
2713 0.00007476
2713 0.00007476
2713 0
2713 0
2713 0
2713 0
2713 0
2714 0.05714286
2714 0.05714286
2714 0.05714286
2714 0.05714286
2714 0.05714286
2714 0.0000124
2714 0.0000124
2714 0.0000124
2714 0.0000124
2714 0
2714 0
2714 0
2714 0
2714 0
2715 0.05714286
2715 0.05714286
2715 0.05714286
2715 0.05714286
2715 0.05714286
2715 0.0000124
2715 0.0000124
2715 0.0000124
2715 0.0000124
2715 0
2715 0
2715 0
2715 0
2715 0
2716 0.00206897
2716 0.00206897
2716 0.00206897
2716 0.00206897
2716 0.00206897
2716 0.0000124
2716 0.0000124
2716 0.0000124
2716 0.0000124
2716 0
2716 0
2716 0
2716 0
2716 0
2717 0.00206897
2717 0.00206897
2717 0.00206897
2717 0.00206897
2717 0.00206897
2717 0.0000124
2717 0.0000124
2717 0.0000124
2717 0.0000124
2717 0
2717 0
2717 0
2717 0
2717 0
2718 0.00206897
2718 0.00206897
2718 0.00206897
2718 0.00206897
2718 0.00206897
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2718 0
2719 0.00048544
2719 0.00048544
2719 0.00048544
2719 0.00048544
2719 0.00048544
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2719 0
2720 0.00048544
2720 0.00048544
2720 0.00048544
2720 0.00048544
2720 0.00048544
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2720 0
2721 0.00015898
2721 0.00015898
2721 0.00015898
2721 0.00015898
2721 0.00015898
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2721 0
2778 0
2778 0
2778 0
2778 0
2778 0
2778 0.00042447
2778 0.00042447
2778 0.00042447
2778 0.00042447
2778 0
2778 0
2778 0
2778 0
2778 0
2779 0.00015898
2779 0.00015898
2779 0.00015898
2779 0.00015898
2779 0.00015898
2779 0.00042447
2779 0.00042447
2779 0.00042447
2779 0.00042447
2779 0
2779 0
2779 0
2779 0
2779 0
2780 0.00015898
2780 0.00015898
2780 0.00015898
2780 0.00015898
2780 0.00015898
2780 0.00042447
2780 0.00042447
2780 0.00042447
2780 0.00042447
2780 0
2780 0
2780 0
2780 0
2780 0
2781 0.00015898
2781 0.00015898
2781 0.00015898
2781 0.00015898
2781 0.00015898
2781 0.00101048
2781 0.00101048
2781 0.00101048
2781 0.00101048
2781 0
2781 0
2781 0
2781 0
2781 0
2782 0.00015898
2782 0.00015898
2782 0.00015898
2782 0.00015898
2782 0.00015898
2782 0.00189466
2782 0.00189466
2782 0.00189466
2782 0.00189466
2782 0
2782 0
2782 0
2782 0
2782 0
2783 0.00015898
2783 0.00015898
2783 0.00015898
2783 0.00015898
2783 0.00015898
2783 0.00189466
2783 0.00189466
2783 0.00189466
2783 0.00189466
2783 0
2783 0
2783 0
2783 0
2783 0
2784 0.00015898
2784 0.00015898
2784 0.00015898
2784 0.00015898
2784 0.00015898
2784 0.00189466
2784 0.00189466
2784 0.00189466
2784 0.00189466
2784 0
2784 0
2784 0
2784 0
2784 0
2785 0.00048544
2785 0.00048544
2785 0.00048544
2785 0.00048544
2785 0.00048544
2785 0.00189466
2785 0.00189466
2785 0.00189466
2785 0.00189466
2785 0
2785 0
2785 0
2785 0
2785 0
2786 0.00048544
2786 0.00048544
2786 0.00048544
2786 0.00048544
2786 0.00048544
2786 0.00565149
2786 0.00565149
2786 0.00565149
2786 0.00565149
2786 0
2786 0
2786 0
2786 0
2786 0
2787 0.00048544
2787 0.00048544
2787 0.00048544
2787 0.00048544
2787 0.00048544
2787 0.00189466
2787 0.00189466
2787 0.00189466
2787 0.00189466
2787 0
2787 0
2787 0
2787 0
2787 0
2788 0.00048544
2788 0.00048544
2788 0.00048544
2788 0.00048544
2788 0.00048544
2788 0.00189466
2788 0.00189466
2788 0.00189466
2788 0.00189466
2788 0
2788 0
2788 0
2788 0
2788 0
2789 0.00048544
2789 0.00048544
2789 0.00048544
2789 0.00048544
2789 0.00048544
2789 0.00101048
2789 0.00101048
2789 0.00101048
2789 0.00101048
2789 0
2789 0
2789 0
2789 0
2789 0
2790 0.00048544
2790 0.00048544
2790 0.00048544
2790 0.00048544
2790 0.00048544
2790 0.00101048
2790 0.00101048
2790 0.00101048
2790 0.00101048
2790 0
2790 0
2790 0
2790 0
2790 0
2791 0.00048544
2791 0.00048544
2791 0.00048544
2791 0.00048544
2791 0.00048544
2791 0.00101048
2791 0.00101048
2791 0.00101048
2791 0.00101048
2791 0
2791 0
2791 0
2791 0
2791 0
2792 0.00048544
2792 0.00048544
2792 0.00048544
2792 0.00048544
2792 0.00048544
2792 0.00101048
2792 0.00101048
2792 0.00101048
2792 0.00101048
2792 0
2792 0
2792 0
2792 0
2792 0
2793 0.00048544
2793 0.00048544
2793 0.00048544
2793 0.00048544
2793 0.00048544
2793 0.00101048
2793 0.00101048
2793 0.00101048
2793 0.00101048
2793 0
2793 0
2793 0
2793 0
2793 0
2794 0.00048544
2794 0.00048544
2794 0.00048544
2794 0.00048544
2794 0.00048544
2794 0.00101048
2794 0.00101048
2794 0.00101048
2794 0.00101048
2794 0
2794 0
2794 0
2794 0
2794 0
2795 0.00048544
2795 0.00048544
2795 0.00048544
2795 0.00048544
2795 0.00048544
2795 0.00042447
2795 0.00042447
2795 0.00042447
2795 0.00042447
2795 0
2795 0
2795 0
2795 0
2795 0
2796 0.00048544
2796 0.00048544
2796 0.00048544
2796 0.00048544
2796 0.00048544
2796 0.00042447
2796 0.00042447
2796 0.00042447
2796 0.00042447
2796 0
2796 0
2796 0
2796 0
2796 0
2797 0.00048544
2797 0.00048544
2797 0.00048544
2797 0.00048544
2797 0.00048544
2797 0.00042447
2797 0.00042447
2797 0.00042447
2797 0.00042447
2797 0
2797 0
2797 0
2797 0
2797 0
2798 0.00048544
2798 0.00048544
2798 0.00048544
2798 0.00048544
2798 0.00048544
2798 0.00042447
2798 0.00042447
2798 0.00042447
2798 0.00042447
2798 0
2798 0
2798 0
2798 0
2798 0
2799 0.00206897
2799 0.00206897
2799 0.00206897
2799 0.00206897
2799 0.00206897
2799 0.00007476
2799 0.00007476
2799 0.00007476
2799 0.00007476
2799 0
2799 0
2799 0
2799 0
2799 0
2800 0.00206897
2800 0.00206897
2800 0.00206897
2800 0.00206897
2800 0.00206897
2800 0.00007476
2800 0.00007476
2800 0.00007476
2800 0.00007476
2800 0
2800 0
2800 0
2800 0
2800 0
2801 0.00206897
2801 0.00206897
2801 0.00206897
2801 0.00206897
2801 0.00206897
2801 0.00007476
2801 0.00007476
2801 0.00007476
2801 0.00007476
2801 0
2801 0
2801 0
2801 0
2801 0
2802 0.00206897
2802 0.00206897
2802 0.00206897
2802 0.00206897
2802 0.00206897
2802 0.00007476
2802 0.00007476
2802 0.00007476
2802 0.00007476
2802 0
2802 0
2802 0
2802 0
2802 0
2803 0.00206897
2803 0.00206897
2803 0.00206897
2803 0.00206897
2803 0.00206897
2803 0.00007476
2803 0.00007476
2803 0.00007476
2803 0.00007476
2803 0
2803 0
2803 0
2803 0
2803 0
2804 0.00206897
2804 0.00206897
2804 0.00206897
2804 0.00206897
2804 0.00206897
2804 0.00007476
2804 0.00007476
2804 0.00007476
2804 0.00007476
2804 0
2804 0
2804 0
2804 0
2804 0
2805 0.00206897
2805 0.00206897
2805 0.00206897
2805 0.00206897
2805 0.00206897
2805 0.00007476
2805 0.00007476
2805 0.00007476
2805 0.00007476
2805 0
2805 0
2805 0
2805 0
2805 0
2806 0.00206897
2806 0.00206897
2806 0.00206897
2806 0.00206897
2806 0.00206897
2806 0.0000124
2806 0.0000124
2806 0.0000124
2806 0.0000124
2806 0
2806 0
2806 0
2806 0
2806 0
2807 0.00206897
2807 0.00206897
2807 0.00206897
2807 0.00206897
2807 0.00206897
2807 0.0000124
2807 0.0000124
2807 0.0000124
2807 0.0000124
2807 0
2807 0
2807 0
2807 0
2807 0
2808 0.00206897
2808 0.00206897
2808 0.00206897
2808 0.00206897
2808 0.00206897
2808 0.0000124
2808 0.0000124
2808 0.0000124
2808 0.0000124
2808 0
2808 0
2808 0
2808 0
2808 0
2809 0.05714286
2809 0.05714286
2809 0.05714286
2809 0.05714286
2809 0.05714286
2809 0.0000124
2809 0.0000124
2809 0.0000124
2809 0.0000124
2809 0
2809 0
2809 0
2809 0
2809 0
2810 0.00206897
2810 0.00206897
2810 0.00206897
2810 0.00206897
2810 0.00206897
2810 0.0000124
2810 0.0000124
2810 0.0000124
2810 0.0000124
2810 0
2810 0
2810 0
2810 0
2810 0
2811 0.00206897
2811 0.00206897
2811 0.00206897
2811 0.00206897
2811 0.00206897
2811 0.0000124
2811 0.0000124
2811 0.0000124
2811 0.0000124
2811 0
2811 0
2811 0
2811 0
2811 0
2812 0.00048544
2812 0.00048544
2812 0.00048544
2812 0.00048544
2812 0.00048544
2812 0
2812 0
2812 0
2812 0
2812 0
2812 0
2812 0
2812 0
2812 0
2813 0.00048544
2813 0.00048544
2813 0.00048544
2813 0.00048544
2813 0.00048544
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2813 0
2814 0.00015898
2814 0.00015898
2814 0.00015898
2814 0.00015898
2814 0.00015898
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2814 0
2815 0.00015898
2815 0.00015898
2815 0.00015898
2815 0.00015898
2815 0.00015898
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2815 0
2875 0
2875 0
2875 0
2875 0
2875 0
2875 0.00042447
2875 0.00042447
2875 0.00042447
2875 0.00042447
2875 0
2875 0
2875 0
2875 0
2875 0
2876 0.00015898
2876 0.00015898
2876 0.00015898
2876 0.00015898
2876 0.00015898
2876 0.00101048
2876 0.00101048
2876 0.00101048
2876 0.00101048
2876 0
2876 0
2876 0
2876 0
2876 0
2877 0.00015898
2877 0.00015898
2877 0.00015898
2877 0.00015898
2877 0.00015898
2877 0.00101048
2877 0.00101048
2877 0.00101048
2877 0.00101048
2877 0
2877 0
2877 0
2877 0
2877 0
2878 0.00015898
2878 0.00015898
2878 0.00015898
2878 0.00015898
2878 0.00015898
2878 0.00101048
2878 0.00101048
2878 0.00101048
2878 0.00101048
2878 0
2878 0
2878 0
2878 0
2878 0
2879 0.00015898
2879 0.00015898
2879 0.00015898
2879 0.00015898
2879 0.00015898
2879 0.00101048
2879 0.00101048
2879 0.00101048
2879 0.00101048
2879 0
2879 0
2879 0
2879 0
2879 0
2880 0.00015898
2880 0.00015898
2880 0.00015898
2880 0.00015898
2880 0.00015898
2880 0.00189466
2880 0.00189466
2880 0.00189466
2880 0.00189466
2880 0
2880 0
2880 0
2880 0
2880 0
2881 0.00015898
2881 0.00015898
2881 0.00015898
2881 0.00015898
2881 0.00015898
2881 0.00189466
2881 0.00189466
2881 0.00189466
2881 0.00189466
2881 0
2881 0
2881 0
2881 0
2881 0
2882 0.00048544
2882 0.00048544
2882 0.00048544
2882 0.00048544
2882 0.00048544
2882 0.00189466
2882 0.00189466
2882 0.00189466
2882 0.00189466
2882 0
2882 0
2882 0
2882 0
2882 0
2883 0.00048544
2883 0.00048544
2883 0.00048544
2883 0.00048544
2883 0.00048544
2883 0.00189466
2883 0.00189466
2883 0.00189466
2883 0.00189466
2883 0
2883 0
2883 0
2883 0
2883 0
2884 0.00048544
2884 0.00048544
2884 0.00048544
2884 0.00048544
2884 0.00048544
2884 0.00189466
2884 0.00189466
2884 0.00189466
2884 0.00189466
2884 0
2884 0
2884 0
2884 0
2884 0
2885 0.00015898
2885 0.00015898
2885 0.00015898
2885 0.00015898
2885 0.00015898
2885 0.00101048
2885 0.00101048
2885 0.00101048
2885 0.00101048
2885 0
2885 0
2885 0
2885 0
2885 0
2886 0.00015898
2886 0.00015898
2886 0.00015898
2886 0.00015898
2886 0.00015898
2886 0.00101048
2886 0.00101048
2886 0.00101048
2886 0.00101048
2886 0
2886 0
2886 0
2886 0
2886 0
2887 0.00048544
2887 0.00048544
2887 0.00048544
2887 0.00048544
2887 0.00048544
2887 0.00101048
2887 0.00101048
2887 0.00101048
2887 0.00101048
2887 0
2887 0
2887 0
2887 0
2887 0
2888 0.00048544
2888 0.00048544
2888 0.00048544
2888 0.00048544
2888 0.00048544
2888 0.00101048
2888 0.00101048
2888 0.00101048
2888 0.00101048
2888 0
2888 0
2888 0
2888 0
2888 0
2889 0.00048544
2889 0.00048544
2889 0.00048544
2889 0.00048544
2889 0.00048544
2889 0.00101048
2889 0.00101048
2889 0.00101048
2889 0.00101048
2889 0
2889 0
2889 0
2889 0
2889 0
2890 0.00048544
2890 0.00048544
2890 0.00048544
2890 0.00048544
2890 0.00048544
2890 0.00101048
2890 0.00101048
2890 0.00101048
2890 0.00101048
2890 0
2890 0
2890 0
2890 0
2890 0
2891 0.00048544
2891 0.00048544
2891 0.00048544
2891 0.00048544
2891 0.00048544
2891 0.00042447
2891 0.00042447
2891 0.00042447
2891 0.00042447
2891 0
2891 0
2891 0
2891 0
2891 0
2892 0.00048544
2892 0.00048544
2892 0.00048544
2892 0.00048544
2892 0.00048544
2892 0.00042447
2892 0.00042447
2892 0.00042447
2892 0.00042447
2892 0
2892 0
2892 0
2892 0
2892 0
2893 0.00048544
2893 0.00048544
2893 0.00048544
2893 0.00048544
2893 0.00048544
2893 0.00042447
2893 0.00042447
2893 0.00042447
2893 0.00042447
2893 0
2893 0
2893 0
2893 0
2893 0
2894 0.00048544
2894 0.00048544
2894 0.00048544
2894 0.00048544
2894 0.00048544
2894 0.00007476
2894 0.00007476
2894 0.00007476
2894 0.00007476
2894 0
2894 0
2894 0
2894 0
2894 0
2895 0.00048544
2895 0.00048544
2895 0.00048544
2895 0.00048544
2895 0.00048544
2895 0.00007476
2895 0.00007476
2895 0.00007476
2895 0.00007476
2895 0
2895 0
2895 0
2895 0
2895 0
2896 0.00048544
2896 0.00048544
2896 0.00048544
2896 0.00048544
2896 0.00048544
2896 0.00007476
2896 0.00007476
2896 0.00007476
2896 0.00007476
2896 0
2896 0
2896 0
2896 0
2896 0
2897 0.00048544
2897 0.00048544
2897 0.00048544
2897 0.00048544
2897 0.00048544
2897 0.00007476
2897 0.00007476
2897 0.00007476
2897 0.00007476
2897 0
2897 0
2897 0
2897 0
2897 0
2898 0.00048544
2898 0.00048544
2898 0.00048544
2898 0.00048544
2898 0.00048544
2898 0.00007476
2898 0.00007476
2898 0.00007476
2898 0.00007476
2898 0
2898 0
2898 0
2898 0
2898 0
2899 0.00048544
2899 0.00048544
2899 0.00048544
2899 0.00048544
2899 0.00048544
2899 0.0000124
2899 0.0000124
2899 0.0000124
2899 0.0000124
2899 0
2899 0
2899 0
2899 0
2899 0
2900 0.00048544
2900 0.00048544
2900 0.00048544
2900 0.00048544
2900 0.00048544
2900 0.0000124
2900 0.0000124
2900 0.0000124
2900 0.0000124
2900 0
2900 0
2900 0
2900 0
2900 0
2901 0.00048544
2901 0.00048544
2901 0.00048544
2901 0.00048544
2901 0.00048544
2901 0.0000124
2901 0.0000124
2901 0.0000124
2901 0.0000124
2901 0
2901 0
2901 0
2901 0
2901 0
2902 0.00206897
2902 0.00206897
2902 0.00206897
2902 0.00206897
2902 0.00206897
2902 0.0000124
2902 0.0000124
2902 0.0000124
2902 0.0000124
2902 0
2902 0
2902 0
2902 0
2902 0
2903 0.00206897
2903 0.00206897
2903 0.00206897
2903 0.00206897
2903 0.00206897
2903 0.0000124
2903 0.0000124
2903 0.0000124
2903 0.0000124
2903 0
2903 0
2903 0
2903 0
2903 0
2904 0.00206897
2904 0.00206897
2904 0.00206897
2904 0.00206897
2904 0.00206897
2904 0.0000124
2904 0.0000124
2904 0.0000124
2904 0.0000124
2904 0
2904 0
2904 0
2904 0
2904 0
2905 0.00206897
2905 0.00206897
2905 0.00206897
2905 0.00206897
2905 0.00206897
2905 0.0000124
2905 0.0000124
2905 0.0000124
2905 0.0000124
2905 0
2905 0
2905 0
2905 0
2905 0
2906 0.00206897
2906 0.00206897
2906 0.00206897
2906 0.00206897
2906 0.00206897
2906 0
2906 0
2906 0
2906 0
2906 0
2906 0
2906 0
2906 0
2906 0
2907 0.00048544
2907 0.00048544
2907 0.00048544
2907 0.00048544
2907 0.00048544
2907 0
2907 0
2907 0
2907 0
2907 0
2907 0
2907 0
2907 0
2907 0
2908 0.00048544
2908 0.00048544
2908 0.00048544
2908 0.00048544
2908 0.00048544
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2908 0
2909 0.00015898
2909 0.00015898
2909 0.00015898
2909 0.00015898
2909 0.00015898
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2909 0
2910 0.00015898
2910 0.00015898
2910 0.00015898
2910 0.00015898
2910 0.00015898
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2910 0
2966 0.00015898
2966 0.00015898
2966 0.00015898
2966 0.00015898
2966 0.00015898
2966 0.00042447
2966 0.00042447
2966 0.00042447
2966 0.00042447
2966 0
2966 0
2966 0
2966 0
2966 0
2967 0.00015898
2967 0.00015898
2967 0.00015898
2967 0.00015898
2967 0.00015898
2967 0.00101048
2967 0.00101048
2967 0.00101048
2967 0.00101048
2967 0
2967 0
2967 0
2967 0
2967 0
2968 0.00015898
2968 0.00015898
2968 0.00015898
2968 0.00015898
2968 0.00015898
2968 0.00101048
2968 0.00101048
2968 0.00101048
2968 0.00101048
2968 0
2968 0
2968 0
2968 0
2968 0
2969 0.00015898
2969 0.00015898
2969 0.00015898
2969 0.00015898
2969 0.00015898
2969 0.00101048
2969 0.00101048
2969 0.00101048
2969 0.00101048
2969 0
2969 0
2969 0
2969 0
2969 0
2970 0.00015898
2970 0.00015898
2970 0.00015898
2970 0.00015898
2970 0.00015898
2970 0.00101048
2970 0.00101048
2970 0.00101048
2970 0.00101048
2970 0
2970 0
2970 0
2970 0
2970 0
2971 0.00015898
2971 0.00015898
2971 0.00015898
2971 0.00015898
2971 0.00015898
2971 0.00101048
2971 0.00101048
2971 0.00101048
2971 0.00101048
2971 0
2971 0
2971 0
2971 0
2971 0
2972 0.00015898
2972 0.00015898
2972 0.00015898
2972 0.00015898
2972 0.00015898
2972 0.00189466
2972 0.00189466
2972 0.00189466
2972 0.00189466
2972 0
2972 0
2972 0
2972 0
2972 0
2973 0.00015898
2973 0.00015898
2973 0.00015898
2973 0.00015898
2973 0.00015898
2973 0.00189466
2973 0.00189466
2973 0.00189466
2973 0.00189466
2973 0
2973 0
2973 0
2973 0
2973 0
2974 0.00048544
2974 0.00048544
2974 0.00048544
2974 0.00048544
2974 0.00048544
2974 0.00189466
2974 0.00189466
2974 0.00189466
2974 0.00189466
2974 0
2974 0
2974 0
2974 0
2974 0
2975 0.00048544
2975 0.00048544
2975 0.00048544
2975 0.00048544
2975 0.00048544
2975 0.00101048
2975 0.00101048
2975 0.00101048
2975 0.00101048
2975 0
2975 0
2975 0
2975 0
2975 0
2976 0.00015898
2976 0.00015898
2976 0.00015898
2976 0.00015898
2976 0.00015898
2976 0.00101048
2976 0.00101048
2976 0.00101048
2976 0.00101048
2976 0
2976 0
2976 0
2976 0
2976 0
2977 0.00048544
2977 0.00048544
2977 0.00048544
2977 0.00048544
2977 0.00048544
2977 0.00101048
2977 0.00101048
2977 0.00101048
2977 0.00101048
2977 0
2977 0
2977 0
2977 0
2977 0
2978 0.00048544
2978 0.00048544
2978 0.00048544
2978 0.00048544
2978 0.00048544
2978 0.00101048
2978 0.00101048
2978 0.00101048
2978 0.00101048
2978 0
2978 0
2978 0
2978 0
2978 0
2979 0.00048544
2979 0.00048544
2979 0.00048544
2979 0.00048544
2979 0.00048544
2979 0.00101048
2979 0.00101048
2979 0.00101048
2979 0.00101048
2979 0
2979 0
2979 0
2979 0
2979 0
2980 0.00048544
2980 0.00048544
2980 0.00048544
2980 0.00048544
2980 0.00048544
2980 0.00042447
2980 0.00042447
2980 0.00042447
2980 0.00042447
2980 0
2980 0
2980 0
2980 0
2980 0
2981 0.00048544
2981 0.00048544
2981 0.00048544
2981 0.00048544
2981 0.00048544
2981 0.00042447
2981 0.00042447
2981 0.00042447
2981 0.00042447
2981 0
2981 0
2981 0
2981 0
2981 0
2982 0.00048544
2982 0.00048544
2982 0.00048544
2982 0.00048544
2982 0.00048544
2982 0.00042447
2982 0.00042447
2982 0.00042447
2982 0.00042447
2982 0
2982 0
2982 0
2982 0
2982 0
2983 0.00048544
2983 0.00048544
2983 0.00048544
2983 0.00048544
2983 0.00048544
2983 0.00007476
2983 0.00007476
2983 0.00007476
2983 0.00007476
2983 0
2983 0
2983 0
2983 0
2983 0
2984 0.00048544
2984 0.00048544
2984 0.00048544
2984 0.00048544
2984 0.00048544
2984 0.00007476
2984 0.00007476
2984 0.00007476
2984 0.00007476
2984 0
2984 0
2984 0
2984 0
2984 0
2985 0.00048544
2985 0.00048544
2985 0.00048544
2985 0.00048544
2985 0.00048544
2985 0.00007476
2985 0.00007476
2985 0.00007476
2985 0.00007476
2985 0
2985 0
2985 0
2985 0
2985 0
2986 0.00048544
2986 0.00048544
2986 0.00048544
2986 0.00048544
2986 0.00048544
2986 0.00007476
2986 0.00007476
2986 0.00007476
2986 0.00007476
2986 0
2986 0
2986 0
2986 0
2986 0
2987 0.00048544
2987 0.00048544
2987 0.00048544
2987 0.00048544
2987 0.00048544
2987 0.0000124
2987 0.0000124
2987 0.0000124
2987 0.0000124
2987 0
2987 0
2987 0
2987 0
2987 0
2988 0.00048544
2988 0.00048544
2988 0.00048544
2988 0.00048544
2988 0.00048544
2988 0.0000124
2988 0.0000124
2988 0.0000124
2988 0.0000124
2988 0
2988 0
2988 0
2988 0
2988 0
2989 0.00048544
2989 0.00048544
2989 0.00048544
2989 0.00048544
2989 0.00048544
2989 0.0000124
2989 0.0000124
2989 0.0000124
2989 0.0000124
2989 0
2989 0
2989 0
2989 0
2989 0
2990 0.00048544
2990 0.00048544
2990 0.00048544
2990 0.00048544
2990 0.00048544
2990 0.0000124
2990 0.0000124
2990 0.0000124
2990 0.0000124
2990 0
2990 0
2990 0
2990 0
2990 0
2991 0.00206897
2991 0.00206897
2991 0.00206897
2991 0.00206897
2991 0.00206897
2991 0.0000124
2991 0.0000124
2991 0.0000124
2991 0.0000124
2991 0
2991 0
2991 0
2991 0
2991 0
2992 0.00206897
2992 0.00206897
2992 0.00206897
2992 0.00206897
2992 0.00206897
2992 0.0000124
2992 0.0000124
2992 0.0000124
2992 0.0000124
2992 0
2992 0
2992 0
2992 0
2992 0
2993 0.00206897
2993 0.00206897
2993 0.00206897
2993 0.00206897
2993 0.00206897
2993 0.0000124
2993 0.0000124
2993 0.0000124
2993 0.0000124
2993 0
2993 0
2993 0
2993 0
2993 0
2994 0.00048544
2994 0.00048544
2994 0.00048544
2994 0.00048544
2994 0.00048544
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2994 0
2995 0.00048544
2995 0.00048544
2995 0.00048544
2995 0.00048544
2995 0.00048544
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2995 0
2996 0.00048544
2996 0.00048544
2996 0.00048544
2996 0.00048544
2996 0.00048544
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2996 0
2997 0.00015898
2997 0.00015898
2997 0.00015898
2997 0.00015898
2997 0.00015898
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
2997 0
3057 0.00015898
3057 0.00015898
3057 0.00015898
3057 0.00015898
3057 0.00015898
3057 0.00042447
3057 0.00042447
3057 0.00042447
3057 0.00042447
3057 0
3057 0
