pt_graph abundance
1061 0
1061 0
1061 0
1061 0
1062 0.00018657
1062 0.00018657
1062 0.00018657
1062 0.00018657
1062 0.00018657
1062 0.00018657
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1062 0
1063 0.00018657
1063 0.00018657
1063 0.00018657
1063 0.00018657
1063 0.00018657
1063 0.00018657
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1063 0
1064 0.0003012
1064 0.0003012
1064 0.0003012
1064 0.0003012
1064 0.0003012
1064 0.0003012
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1064 0
1065 0.0003012
1065 0.0003012
1065 0.0003012
1065 0.0003012
1065 0.0003012
1065 0.0003012
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1065 0
1066 0.0003012
1066 0.0003012
1066 0.0003012
1066 0.0003012
1066 0.0003012
1066 0.0003012
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1066 0
1067 0.0003012
1067 0.0003012
1067 0.0003012
1067 0.0003012
1067 0.0003012
1067 0.0003012
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1067 0
1068 0.0003012
1068 0.0003012
1068 0.0003012
1068 0.0003012
1068 0.0003012
1068 0.0003012
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1068 0
1069 0.0003012
1069 0.0003012
1069 0.0003012
1069 0.0003012
1069 0.0003012
1069 0.0003012
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1069 0
1070 0.0003012
1070 0.0003012
1070 0.0003012
1070 0.0003012
1070 0.0003012
1070 0.0003012
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1070 0
1071 0.0003012
1071 0.0003012
1071 0.0003012
1071 0.0003012
1071 0.0003012
1071 0.0003012
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1071 0
1072 0.0003012
1072 0.0003012
1072 0.0003012
1072 0.0003012
1072 0.0003012
1072 0.0003012
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1072 0
1073 0.00018657
1073 0.00018657
1073 0.00018657
1073 0.00018657
1073 0.00018657
1073 0.00018657
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1073 0
1074 0.00018657
1074 0.00018657
1074 0.00018657
1074 0.00018657
1074 0.00018657
1074 0.00018657
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1074 0
1111 0.0003012
1111 0.0003012
1111 0.0003012
1111 0.0003012
1111 0.0003012
1111 0.0003012
1111 0.00008227
1111 0.00008227
1111 0.00008227
1111 0
1111 0
1111 0
1111 0
1111 0
1112 0.0003012
1112 0.0003012
1112 0.0003012
1112 0.0003012
1112 0.0003012
1112 0.0003012
1112 0.00008227
1112 0.00008227
1112 0.00008227
1112 0
1112 0
1112 0
1112 0
1112 0
1113 0.0003012
1113 0.0003012
1113 0.0003012
1113 0.0003012
1113 0.0003012
1113 0.0003012
1113 0.00008227
1113 0.00008227
1113 0.00008227
1113 0
1113 0
1113 0
1113 0
1113 0
1114 0.0003012
1114 0.0003012
1114 0.0003012
1114 0.0003012
1114 0.0003012
1114 0.0003012
1114 0.00008227
1114 0.00008227
1114 0.00008227
1114 0
1114 0
1114 0
1114 0
1114 0
1115 0.0003012
1115 0.0003012
1115 0.0003012
1115 0.0003012
1115 0.0003012
1115 0.0003012
1115 0.00008227
1115 0.00008227
1115 0.00008227
1115 0
1115 0
1115 0
1115 0
1115 0
1116 0.0003012
1116 0.0003012
1116 0.0003012
1116 0.0003012
1116 0.0003012
1116 0.0003012
1116 0.00008227
1116 0.00008227
1116 0.00008227
1116 0
1116 0
1116 0
1116 0
1116 0
1117 0.0003012
1117 0.0003012
1117 0.0003012
1117 0.0003012
1117 0.0003012
1117 0.0003012
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1117 0
1118 0.0003012
1118 0.0003012
1118 0.0003012
1118 0.0003012
1118 0.0003012
1118 0.0003012
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1118 0
1119 0.00018657
1119 0.00018657
1119 0.00018657
1119 0.00018657
1119 0.00018657
1119 0.00018657
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1119 0
1120 0.00018657
1120 0.00018657
1120 0.00018657
1120 0.00018657
1120 0.00018657
1120 0.00018657
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1120 0
1121 0.00018657
1121 0.00018657
1121 0.00018657
1121 0.00018657
1121 0.00018657
1121 0.00018657
1121 0
1121 0
1121 0
1121 0
1121 0
1121 0
1121 0
1121 0
1122 0.00018657
1122 0.00018657
1122 0.00018657
1122 0.00018657
1122 0.00018657
1122 0.00018657
1122 0
1122 0
1122 0
1122 0
1122 0
1122 0
1122 0
1122 0
1123 0.00018657
1123 0.00018657
1123 0.00018657
1123 0.00018657
1123 0.00018657
1123 0.00018657
1123 0
1123 0
1123 0
1123 0
1123 0
1123 0
1123 0
1123 0
1124 0.00018657
1124 0.00018657
1124 0.00018657
1124 0.00018657
1124 0.00018657
1124 0.00018657
1124 0
1124 0
1124 0
1124 0
1124 0
1124 0
1124 0
1124 0
1125 0.00018657
1125 0.00018657
1125 0.00018657
1125 0.00018657
1125 0.00018657
1125 0.00018657
1125 0
1125 0
1125 0
1125 0
1125 0
1125 0
1125 0
1125 0
1126 0.00018657
1126 0.00018657
1126 0.00018657
1126 0.00018657
1126 0.00018657
1126 0.00018657
1126 0
1126 0
1126 0
1126 0
1126 0
1126 0
1126 0
1126 0
1127 0.00018657
1127 0.00018657
1127 0.00018657
1127 0.00018657
1127 0.00018657
1127 0.00018657
1127 0
1127 0
1127 0
1127 0
1127 0
1127 0
1127 0
1127 0
1128 0.0003012
1128 0.0003012
1128 0.0003012
1128 0.0003012
1128 0.0003012
1128 0.0003012
1128 0
1128 0
1128 0
1128 0
1128 0
1128 0
1128 0
1128 0
1129 0.0003012
1129 0.0003012
1129 0.0003012
1129 0.0003012
1129 0.0003012
1129 0.0003012
1129 0
1129 0
1129 0
1129 0
1129 0
1129 0
1129 0
1129 0
1130 0.0003012
1130 0.0003012
1130 0.0003012
1130 0.0003012
1130 0.0003012
1130 0.0003012
1130 0
1130 0
1130 0
1130 0
1130 0
1130 0
1130 0
1130 0
1131 0.0003012
1131 0.0003012
1131 0.0003012
1131 0.0003012
1131 0.0003012
1131 0.0003012
1131 0
1131 0
1131 0
1131 0
1131 0
1131 0
1131 0
1131 0
1132 0.0003012
1132 0.0003012
1132 0.0003012
1132 0.0003012
1132 0.0003012
1132 0.0003012
1132 0
1132 0
1132 0
1132 0
1132 0
1132 0
1132 0
1132 0
1133 0.0003012
1133 0.0003012
1133 0.0003012
1133 0.0003012
1133 0.0003012
1133 0.0003012
1133 0
1133 0
1133 0
1133 0
1133 0
1133 0
1133 0
1133 0
1134 0.0003012
1134 0.0003012
1134 0.0003012
1134 0.0003012
1134 0.0003012
1134 0.0003012
1134 0
1134 0
1134 0
1134 0
1134 0
1134 0
1134 0
1134 0
1135 0.0003012
1135 0.0003012
1135 0.0003012
1135 0.0003012
1135 0.0003012
1135 0.0003012
1135 0
1135 0
1135 0
1135 0
1135 0
1135 0
1135 0
1135 0
1136 0.00018657
1136 0.00018657
1136 0.00018657
1136 0.00018657
1136 0.00018657
1136 0.00018657
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1136 0
1137 0.00018657
1137 0.00018657
1137 0.00018657
1137 0.00018657
1137 0.00018657
1137 0.00018657
1137 0
1137 0
1137 0
1137 0
1137 0
1137 0
1137 0
1137 0
1182 0.0003012
1182 0.0003012
1182 0.0003012
1182 0.0003012
1182 0.0003012
1182 0.0003012
1182 0.00008227
1182 0.00008227
1182 0.00008227
1182 0
1182 0
1182 0
1182 0
1182 0
1183 0.00222222
1183 0.00222222
1183 0.00222222
1183 0.00222222
1183 0.00222222
1183 0.00222222
1183 0.00008227
1183 0.00008227
1183 0.00008227
1183 0
1183 0
1183 0
1183 0
1183 0
1184 0.0003012
1184 0.0003012
1184 0.0003012
1184 0.0003012
1184 0.0003012
1184 0.0003012
1184 0.00008227
1184 0.00008227
1184 0.00008227
1184 0
1184 0
1184 0
1184 0
1184 0
1185 0.0003012
1185 0.0003012
1185 0.0003012
1185 0.0003012
1185 0.0003012
1185 0.0003012
1185 0.00008227
1185 0.00008227
1185 0.00008227
1185 0
1185 0
1185 0
1185 0
1185 0
1186 0.0003012
1186 0.0003012
1186 0.0003012
1186 0.0003012
1186 0.0003012
1186 0.0003012
1186 0.00008227
1186 0.00008227
1186 0.00008227
1186 0
1186 0
1186 0
1186 0
1186 0
1187 0.0003012
1187 0.0003012
1187 0.0003012
1187 0.0003012
1187 0.0003012
1187 0.0003012
1187 0.00008227
1187 0.00008227
1187 0.00008227
1187 0
1187 0
1187 0
1187 0
1187 0
1188 0.0003012
1188 0.0003012
1188 0.0003012
1188 0.0003012
1188 0.0003012
1188 0.0003012
1188 0
1188 0
1188 0
1188 0
1188 0
1188 0
1188 0
1188 0
1189 0.0003012
1189 0.0003012
1189 0.0003012
1189 0.0003012
1189 0.0003012
1189 0.0003012
1189 0
1189 0
1189 0
1189 0
1189 0
1189 0
1189 0
1189 0
1190 0.00018657
1190 0.00018657
1190 0.00018657
1190 0.00018657
1190 0.00018657
1190 0.00018657
1190 0
1190 0
1190 0
1190 0
1190 0
1190 0
1190 0
1190 0
1191 0.00018657
1191 0.00018657
1191 0.00018657
1191 0.00018657
1191 0.00018657
1191 0.00018657
1191 0
1191 0
1191 0
1191 0
1191 0
1191 0
1191 0
1191 0
1192 0.00018657
1192 0.00018657
1192 0.00018657
1192 0.00018657
1192 0.00018657
1192 0.00018657
1192 0
1192 0
1192 0
1192 0
1192 0
1192 0
1192 0
1192 0
1193 0.00018657
1193 0.00018657
1193 0.00018657
1193 0.00018657
1193 0.00018657
1193 0.00018657
1193 0
1193 0
1193 0
1193 0
1193 0
1193 0
1193 0
1193 0
1194 0.00018657
1194 0.00018657
1194 0.00018657
1194 0.00018657
1194 0.00018657
1194 0.00018657
1194 0
1194 0
1194 0
1194 0
1194 0
1194 0
1194 0
1194 0
1195 0.00018657
1195 0.00018657
1195 0.00018657
1195 0.00018657
1195 0.00018657
1195 0.00018657
1195 0
1195 0
1195 0
1195 0
1195 0
1195 0
1195 0
1195 0
1196 0.00018657
1196 0.00018657
1196 0.00018657
1196 0.00018657
1196 0.00018657
1196 0.00018657
1196 0
1196 0
1196 0
1196 0
1196 0
1196 0
1196 0
1196 0
1197 0.00018657
1197 0.00018657
1197 0.00018657
1197 0.00018657
1197 0.00018657
1197 0.00018657
1197 0
1197 0
1197 0
1197 0
1197 0
1197 0
1197 0
1197 0
1198 0.0003012
1198 0.0003012
1198 0.0003012
1198 0.0003012
1198 0.0003012
1198 0.0003012
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1198 0
1199 0.0003012
1199 0.0003012
1199 0.0003012
1199 0.0003012
1199 0.0003012
1199 0.0003012
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1199 0
1200 0.0003012
1200 0.0003012
1200 0.0003012
1200 0.0003012
1200 0.0003012
1200 0.0003012
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1200 0
1201 0.0003012
1201 0.0003012
1201 0.0003012
1201 0.0003012
1201 0.0003012
1201 0.0003012
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1201 0
1202 0.0003012
1202 0.0003012
1202 0.0003012
1202 0.0003012
1202 0.0003012
1202 0.0003012
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1202 0
1203 0.0003012
1203 0.0003012
1203 0.0003012
1203 0.0003012
1203 0.0003012
1203 0.0003012
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1203 0
1204 0.0003012
1204 0.0003012
1204 0.0003012
1204 0.0003012
1204 0.0003012
1204 0.0003012
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1204 0
1205 0.0003012
1205 0.0003012
1205 0.0003012
1205 0.0003012
1205 0.0003012
1205 0.0003012
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1205 0
1206 0.0003012
1206 0.0003012
1206 0.0003012
1206 0.0003012
1206 0.0003012
1206 0.0003012
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1206 0
1207 0.00018657
1207 0.00018657
1207 0.00018657
1207 0.00018657
1207 0.00018657
1207 0.00018657
1207 0
1207 0
1207 0
1207 0
1207 0
1207 0
1207 0
1207 0
1208 0.00018657
1208 0.00018657
1208 0.00018657
1208 0.00018657
1208 0.00018657
1208 0.00018657
1208 0
1208 0
1208 0
1208 0
1208 0
1208 0
1208 0
1208 0
1254 0.0003012
1254 0.0003012
1254 0.0003012
1254 0.0003012
1254 0.0003012
1254 0.0003012
1254 0.00008227
1254 0.00008227
1254 0.00008227
1254 0
1254 0
1254 0
1254 0
1254 0
1255 0.0003012
1255 0.0003012
1255 0.0003012
1255 0.0003012
1255 0.0003012
1255 0.0003012
1255 0.00008227
1255 0.00008227
1255 0.00008227
1255 0
1255 0
1255 0
1255 0
1255 0
1256 0.00222222
1256 0.00222222
1256 0.00222222
1256 0.00222222
1256 0.00222222
1256 0.00222222
1256 0.00008227
1256 0.00008227
1256 0.00008227
1256 0
1256 0
1256 0
1256 0
1256 0
1257 0.00222222
1257 0.00222222
1257 0.00222222
1257 0.00222222
1257 0.00222222
1257 0.00222222
1257 0.00008227
1257 0.00008227
1257 0.00008227
1257 0
1257 0
1257 0
1257 0
1257 0
1258 0.00222222
1258 0.00222222
1258 0.00222222
1258 0.00222222
1258 0.00222222
1258 0.00222222
1258 0.00008227
1258 0.00008227
1258 0.00008227
1258 0
1258 0
1258 0
1258 0
1258 0
1259 0.00222222
1259 0.00222222
1259 0.00222222
1259 0.00222222
1259 0.00222222
1259 0.00222222
1259 0.00008227
1259 0.00008227
1259 0.00008227
1259 0
1259 0
1259 0
1259 0
1259 0
1260 0.0003012
1260 0.0003012
1260 0.0003012
1260 0.0003012
1260 0.0003012
1260 0.0003012
1260 0.00008227
1260 0.00008227
1260 0.00008227
1260 0
1260 0
1260 0
1260 0
1260 0
1261 0.0003012
1261 0.0003012
1261 0.0003012
1261 0.0003012
1261 0.0003012
1261 0.0003012
1261 0.00008227
1261 0.00008227
1261 0.00008227
1261 0
1261 0
1261 0
1261 0
1261 0
1262 0.0003012
1262 0.0003012
1262 0.0003012
1262 0.0003012
1262 0.0003012
1262 0.0003012
1262 0.00008227
1262 0.00008227
1262 0.00008227
1262 0
1262 0
1262 0
1262 0
1262 0
1263 0.0003012
1263 0.0003012
1263 0.0003012
1263 0.0003012
1263 0.0003012
1263 0.0003012
1263 0
1263 0
1263 0
1263 0
1263 0
1263 0
1263 0
1263 0
1264 0.0003012
1264 0.0003012
1264 0.0003012
1264 0.0003012
1264 0.0003012
1264 0.0003012
1264 0
1264 0
1264 0
1264 0
1264 0
1264 0
1264 0
1264 0
1265 0.00018657
1265 0.00018657
1265 0.00018657
1265 0.00018657
1265 0.00018657
1265 0.00018657
1265 0
1265 0
1265 0
1265 0
1265 0
1265 0
1265 0
1265 0
1266 0.00018657
1266 0.00018657
1266 0.00018657
1266 0.00018657
1266 0.00018657
1266 0.00018657
1266 0
1266 0
1266 0
1266 0
1266 0
1266 0
1266 0
1266 0
1267 0.00018657
1267 0.00018657
1267 0.00018657
1267 0.00018657
1267 0.00018657
1267 0.00018657
1267 0
1267 0
1267 0
1267 0
1267 0
1267 0
1267 0
1267 0
1268 0.00018657
1268 0.00018657
1268 0.00018657
1268 0.00018657
1268 0.00018657
1268 0.00018657
1268 0
1268 0
1268 0
1268 0
1268 0
1268 0
1268 0
1268 0
1269 0.00018657
1269 0.00018657
1269 0.00018657
1269 0.00018657
1269 0.00018657
1269 0.00018657
1269 0
1269 0
1269 0
1269 0
1269 0
1269 0
1269 0
1269 0
1270 0.00018657
1270 0.00018657
1270 0.00018657
1270 0.00018657
1270 0.00018657
1270 0.00018657
1270 0
1270 0
1270 0
1270 0
1270 0
1270 0
1270 0
1270 0
1271 0.00018657
1271 0.00018657
1271 0.00018657
1271 0.00018657
1271 0.00018657
1271 0.00018657
1271 0
1271 0
1271 0
1271 0
1271 0
1271 0
1271 0
1271 0
1272 0.00018657
1272 0.00018657
1272 0.00018657
1272 0.00018657
1272 0.00018657
1272 0.00018657
1272 0
1272 0
1272 0
1272 0
1272 0
1272 0
1272 0
1272 0
1273 0.00018657
1273 0.00018657
1273 0.00018657
1273 0.00018657
1273 0.00018657
1273 0.00018657
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1273 0
1274 0.0003012
1274 0.0003012
1274 0.0003012
1274 0.0003012
1274 0.0003012
1274 0.0003012
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1274 0
1275 0.0003012
1275 0.0003012
1275 0.0003012
1275 0.0003012
1275 0.0003012
1275 0.0003012
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1275 0
1276 0.0003012
1276 0.0003012
1276 0.0003012
1276 0.0003012
1276 0.0003012
1276 0.0003012
1276 0
1276 0
1276 0
1276 0
1276 0
1276 0
1276 0
1276 0
1277 0.0003012
1277 0.0003012
1277 0.0003012
1277 0.0003012
1277 0.0003012
1277 0.0003012
1277 0
1277 0
1277 0
1277 0
1277 0
1277 0
1277 0
1277 0
1278 0.0003012
1278 0.0003012
1278 0.0003012
1278 0.0003012
1278 0.0003012
1278 0.0003012
1278 0
1278 0
1278 0
1278 0
1278 0
1278 0
1278 0
1278 0
1279 0.0003012
1279 0.0003012
1279 0.0003012
1279 0.0003012
1279 0.0003012
1279 0.0003012
1279 0
1279 0
1279 0
1279 0
1279 0
1279 0
1279 0
1279 0
1280 0.0003012
1280 0.0003012
1280 0.0003012
1280 0.0003012
1280 0.0003012
1280 0.0003012
1280 0
1280 0
1280 0
1280 0
1280 0
1280 0
1280 0
1280 0
1281 0.0003012
1281 0.0003012
1281 0.0003012
1281 0.0003012
1281 0.0003012
1281 0.0003012
1281 0
1281 0
1281 0
1281 0
1281 0
1281 0
1281 0
1281 0
1282 0.00018657
1282 0.00018657
1282 0.00018657
1282 0.00018657
1282 0.00018657
1282 0.00018657
1282 0
1282 0
1282 0
1282 0
1282 0
1282 0
1282 0
1282 0
1283 0.00018657
1283 0.00018657
1283 0.00018657
1283 0.00018657
1283 0.00018657
1283 0.00018657
1283 0
1283 0
1283 0
1283 0
1283 0
1283 0
1283 0
1283 0
1328 0.0003012
1328 0.0003012
1328 0.0003012
1328 0.0003012
1328 0.0003012
1328 0.0003012
1328 0
1328 0
1328 0
1328 0
1328 0
1328 0
1328 0
1328 0
1329 0.00222222
1329 0.00222222
1329 0.00222222
1329 0.00222222
1329 0.00222222
1329 0.00222222
1329 0.00008227
1329 0.00008227
1329 0.00008227
1329 0
1329 0
1329 0
1329 0
1329 0
1330 0.00222222
1330 0.00222222
1330 0.00222222
1330 0.00222222
1330 0.00222222
1330 0.00222222
1330 0.00008227
1330 0.00008227
1330 0.00008227
1330 0
1330 0
1330 0
1330 0
1330 0
1331 0.00222222
1331 0.00222222
1331 0.00222222
1331 0.00222222
1331 0.00222222
1331 0.00222222
1331 0.00008227
1331 0.00008227
1331 0.00008227
1331 0
1331 0
1331 0
1331 0
1331 0
1332 0.00222222
1332 0.00222222
1332 0.00222222
1332 0.00222222
1332 0.00222222
1332 0.00222222
1332 0.00008227
1332 0.00008227
1332 0.00008227
1332 0
1332 0
1332 0
1332 0
1332 0
1333 0.00222222
1333 0.00222222
1333 0.00222222
1333 0.00222222
1333 0.00222222
1333 0.00222222
1333 0.00008227
1333 0.00008227
1333 0.00008227
1333 0
1333 0
1333 0
1333 0
1333 0
1334 0.00222222
1334 0.00222222
1334 0.00222222
1334 0.00222222
1334 0.00222222
1334 0.00222222
1334 0.00008227
1334 0.00008227
1334 0.00008227
1334 0
1334 0
1334 0
1334 0
1334 0
1335 0.00222222
1335 0.00222222
1335 0.00222222
1335 0.00222222
1335 0.00222222
1335 0.00222222
1335 0.00008227
1335 0.00008227
1335 0.00008227
1335 0
1335 0
1335 0
1335 0
1335 0
1336 0.00222222
1336 0.00222222
1336 0.00222222
1336 0.00222222
1336 0.00222222
1336 0.00222222
1336 0.00008227
1336 0.00008227
1336 0.00008227
1336 0
1336 0
1336 0
1336 0
1336 0
1337 0.0003012
1337 0.0003012
1337 0.0003012
1337 0.0003012
1337 0.0003012
1337 0.0003012
1337 0.00008227
1337 0.00008227
1337 0.00008227
1337 0
1337 0
1337 0
1337 0
1337 0
1338 0.0003012
1338 0.0003012
1338 0.0003012
1338 0.0003012
1338 0.0003012
1338 0.0003012
1338 0.00008227
1338 0.00008227
1338 0.00008227
1338 0
1338 0
1338 0
1338 0
1338 0
1339 0.0003012
1339 0.0003012
1339 0.0003012
1339 0.0003012
1339 0.0003012
1339 0.0003012
1339 0
1339 0
1339 0
1339 0
1339 0
1339 0
1339 0
1339 0
1340 0.0003012
1340 0.0003012
1340 0.0003012
1340 0.0003012
1340 0.0003012
1340 0.0003012
1340 0
1340 0
1340 0
1340 0
1340 0
1340 0
1340 0
1340 0
1341 0.0003012
1341 0.0003012
1341 0.0003012
1341 0.0003012
1341 0.0003012
1341 0.0003012
1341 0
1341 0
1341 0
1341 0
1341 0
1341 0
1341 0
1341 0
1342 0.00018657
1342 0.00018657
1342 0.00018657
1342 0.00018657
1342 0.00018657
1342 0.00018657
1342 0
1342 0
1342 0
1342 0
1342 0
1342 0
1342 0
1342 0
1343 0.00018657
1343 0.00018657
1343 0.00018657
1343 0.00018657
1343 0.00018657
1343 0.00018657
1343 0
1343 0
1343 0
1343 0
1343 0
1343 0
1343 0
1343 0
1344 0.00018657
1344 0.00018657
1344 0.00018657
1344 0.00018657
1344 0.00018657
1344 0.00018657
1344 0
1344 0
1344 0
1344 0
1344 0
1344 0
1344 0
1344 0
1345 0.00018657
1345 0.00018657
1345 0.00018657
1345 0.00018657
1345 0.00018657
1345 0.00018657
1345 0
1345 0
1345 0
1345 0
1345 0
1345 0
1345 0
1345 0
1346 0.00018657
1346 0.00018657
1346 0.00018657
1346 0.00018657
1346 0.00018657
1346 0.00018657
1346 0
1346 0
1346 0
1346 0
1346 0
1346 0
1346 0
1346 0
1347 0.00018657
1347 0.00018657
1347 0.00018657
1347 0.00018657
1347 0.00018657
1347 0.00018657
1347 0
1347 0
1347 0
1347 0
1347 0
1347 0
1347 0
1347 0
1348 0.00018657
1348 0.00018657
1348 0.00018657
1348 0.00018657
1348 0.00018657
1348 0.00018657
1348 0
1348 0
1348 0
1348 0
1348 0
1348 0
1348 0
1348 0
1349 0.00018657
1349 0.00018657
1349 0.00018657
1349 0.00018657
1349 0.00018657
1349 0.00018657
1349 0
1349 0
1349 0
1349 0
1349 0
1349 0
1349 0
1349 0
1350 0.0003012
1350 0.0003012
1350 0.0003012
1350 0.0003012
1350 0.0003012
1350 0.0003012
1350 0
1350 0
1350 0
1350 0
1350 0
1350 0
1350 0
1350 0
1351 0.0003012
1351 0.0003012
1351 0.0003012
1351 0.0003012
1351 0.0003012
1351 0.0003012
1351 0
1351 0
1351 0
1351 0
1351 0
1351 0
1351 0
1351 0
1352 0.0003012
1352 0.0003012
1352 0.0003012
1352 0.0003012
1352 0.0003012
1352 0.0003012
1352 0
1352 0
1352 0
1352 0
1352 0
1352 0
1352 0
1352 0
1353 0.0003012
1353 0.0003012
1353 0.0003012
1353 0.0003012
1353 0.0003012
1353 0.0003012
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1354 0.0003012
1354 0.0003012
1354 0.0003012
1354 0.0003012
1354 0.0003012
1354 0.0003012
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1355 0.0003012
1355 0.0003012
1355 0.0003012
1355 0.0003012
1355 0.0003012
1355 0.0003012
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1356 0.0003012
1356 0.0003012
1356 0.0003012
1356 0.0003012
1356 0.0003012
1356 0.0003012
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1357 0.0003012
1357 0.0003012
1357 0.0003012
1357 0.0003012
1357 0.0003012
1357 0.0003012
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1358 0.0003012
1358 0.0003012
1358 0.0003012
1358 0.0003012
1358 0.0003012
1358 0.0003012
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1359 0.00018657
1359 0.00018657
1359 0.00018657
1359 0.00018657
1359 0.00018657
1359 0.00018657
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1408 0.00018657
1408 0.00018657
1408 0.00018657
1408 0.00018657
1408 0.00018657
1408 0.00018657
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0
1408 0
1409 0.00018657
1409 0.00018657
1409 0.00018657
1409 0.00018657
1409 0.00018657
1409 0.00018657
1409 0
1409 0
1409 0
1409 0
1409 0
1409 0
1409 0
1409 0
1410 0.0003012
1410 0.0003012
1410 0.0003012
1410 0.0003012
1410 0.0003012
1410 0.0003012
1410 0
1410 0
1410 0
1410 0
1410 0
1410 0
1410 0
1410 0
1411 0.0003012
1411 0.0003012
1411 0.0003012
1411 0.0003012
1411 0.0003012
1411 0.0003012
1411 0
1411 0
1411 0
1411 0
1411 0
1411 0
1411 0
1411 0
1412 0.00222222
1412 0.00222222
1412 0.00222222
1412 0.00222222
1412 0.00222222
1412 0.00222222
1412 0.00008227
1412 0.00008227
1412 0.00008227
1412 0
1412 0
1412 0
1412 0
1412 0
1413 0.00222222
1413 0.00222222
1413 0.00222222
1413 0.00222222
1413 0.00222222
1413 0.00222222
1413 0.00008227
1413 0.00008227
1413 0.00008227
1413 0
1413 0
1413 0
1413 0
1413 0
1414 0.00222222
1414 0.00222222
1414 0.00222222
1414 0.00222222
1414 0.00222222
1414 0.00222222
1414 0.00008227
1414 0.00008227
1414 0.00008227
1414 0
1414 0
1414 0
1414 0
1414 0
1415 0.00222222
1415 0.00222222
1415 0.00222222
1415 0.00222222
1415 0.00222222
1415 0.00222222
1415 0.00008227
1415 0.00008227
1415 0.00008227
1415 0
1415 0
1415 0
1415 0
1415 0
1416 0.00222222
1416 0.00222222
1416 0.00222222
1416 0.00222222
1416 0.00222222
1416 0.00222222
1416 0.00008227
1416 0.00008227
1416 0.00008227
1416 0
1416 0
1416 0
1416 0
