25783 0.014
25783 0.585
25783 0.396
25783 0.004
25784 0.015
25784 0.589
25784 0.392
25784 0.004
25785 0.014
25785 0.586
25785 0.396
25785 0.004
25786 0.012
25786 0.562
25786 0.422
25786 0.004
25787 0.013
25787 0.565
25787 0.418
25787 0.004
25788 0.011
25788 0.53
25788 0.454
25788 0.005
25789 0.01
25789 0.495
25789 0.489
25789 0.006
25790 0.008
25790 0.42
25790 0.564
25790 0.009
25791 0.008
25791 0.42
25791 0.562
25791 0.01
25792 0.007
25792 0.394
25792 0.588
25792 0.011
25793 0.008
25793 0.421
25793 0.562
25793 0.009
25794 0.008
25794 0.425
25794 0.559
25794 0.009
25795 0.008
25795 0.423
25795 0.56
25795 0.009
25796 0.008
25796 0.415
25796 0.567
25796 0.01
25797 0.006
25797 0.341
25797 0.638
25797 0.014
25798 0.006
25798 0.273
25798 0.696
25798 0.025
25799 0.006
25799 0.27
25799 0.697
25799 0.027
25800 0.006
25800 0.233
25800 0.723
25800 0.039
25801 0.009
25801 0.416
25801 0.564
25801 0.011
25802 0.017
25802 0.621
25802 0.358
25802 0.004
25803 0.017
25803 0.657
25803 0.323
25803 0.003
25804 0.017
25804 0.659
25804 0.322
25804 0.002
25805 0.017
25805 0.655
25805 0.325
25805 0.003
25806 0.013
25806 0.591
25806 0.393
25806 0.004
25807 0.012
25807 0.548
25807 0.436
25807 0.005
25808 0.008
25808 0.452
25808 0.533
25808 0.007
25809 0.007
25809 0.37
25809 0.611
25809 0.012
25810 0.005
25810 0.315
25810 0.666
25810 0.014
25811 0.005
25811 0.34
25811 0.642
25811 0.012
25812 0.006
25812 0.348
25812 0.632
25812 0.014
25813 0.007
25813 0.321
25813 0.651
25813 0.021
25814 0.018
25814 0.505
25814 0.466
25814 0.01
25815 0.005
25815 0.248
25815 0.721
25815 0.026
25816 0.007
25816 0.399
25816 0.585
25816 0.01
25817 0.006
25817 0.367
25817 0.617
25817 0.011
25818 0.007
25818 0.393
25818 0.59
25818 0.01
25819 0.007
25819 0.436
25819 0.549
25819 0.007
25820 0.007
25820 0.447
25820 0.539
25820 0.007
25821 0.009
25821 0.487
25821 0.499
25821 0.006
25822 0.008
25822 0.491
25822 0.495
25822 0.005
25823 0.007
25823 0.42
25823 0.565
25823 0.008
25824 0.007
25824 0.411
25824 0.574
25824 0.008
25825 0.007
25825 0.421
25825 0.565
25825 0.008
25826 0.007
25826 0.433
25826 0.552
25826 0.007
25827 0.007
25827 0.399
25827 0.586
25827 0.009
25828 0.008
25828 0.47
25828 0.515
25828 0.006
25829 0.009
25829 0.482
25829 0.504
25829 0.006
25830 0.006
25830 0.373
25830 0.61
25830 0.01
25831 0.007
25831 0.437
25831 0.549
25831 0.007
25832 0.007
25832 0.465
25832 0.522
25832 0.006
25833 0.009
25833 0.512
25833 0.474
25833 0.005
25834 0.008
25834 0.473
25834 0.512
25834 0.006
25835 0.008
25835 0.441
25835 0.544
25835 0.007
25836 0.005
25836 0.38
25836 0.606
25836 0.009
25837 0.005
25837 0.282
25837 0.693
25837 0.02
25838 0.005
25838 0.231
25838 0.728
25838 0.036
25839 0.005
25839 0.232
25839 0.729
25839 0.034
25840 0.006
25840 0.217
25840 0.725
25840 0.051
25841 0.011
25841 0.449
25841 0.529
25841 0.01
25842 0.011
25842 0.507
25842 0.476
25842 0.006
25843 0.013
25843 0.572
25843 0.41
25843 0.004
25844 0.013
25844 0.569
25844 0.413
25844 0.004
25845 0.013
25845 0.538
25845 0.444
25845 0.005
25846 0.013
25846 0.558
25846 0.424
25846 0.005
25847 0.012
25847 0.534
25847 0.449
25847 0.005
25848 0.012
25848 0.539
25848 0.444
25848 0.005
25849 0.01
25849 0.487
25849 0.496
25849 0.007
25850 0.011
25850 0.477
25850 0.505
25850 0.008
25851 0.008
25851 0.409
25851 0.573
25851 0.01
25852 0.007
25852 0.371
25852 0.609
25852 0.013
25853 0.005
25853 0.301
25853 0.676
25853 0.018
25854 0.007
25854 0.345
25854 0.634
25854 0.015
25855 0.006
25855 0.35
25855 0.631
25855 0.013
25856 0.008
25856 0.414
25856 0.569
25856 0.01
25857 0.008
25857 0.428
25857 0.555
25857 0.009
25858 0.008
25858 0.418
25858 0.565
25858 0.009
25859 0.007
25859 0.371
25859 0.61
25859 0.013
25860 0.007
25860 0.321
25860 0.654
25860 0.018
25861 0.006
25861 0.275
25861 0.694
25861 0.025
25862 0.006
25862 0.258
25862 0.707
25862 0.029
25863 0.006
25863 0.267
25863 0.697
25863 0.03
25864 0.018
25864 0.611
25864 0.367
25864 0.004
25865 0.018
25865 0.655
25865 0.324
25865 0.003
25866 0.017
25866 0.665
25866 0.315
25866 0.002
25867 0.017
25867 0.66
25867 0.32
25867 0.002
25868 0.016
25868 0.644
25868 0.337
25868 0.003
25869 0.015
25869 0.612
25869 0.37
25869 0.003
25870 0.009
25870 0.492
25870 0.493
25870 0.006
25871 0.006
25871 0.376
25871 0.607
25871 0.011
25872 0.008
25872 0.447
25872 0.539
25872 0.007
25873 0.008
25873 0.425
25873 0.558
25873 0.009
25874 0.005
25874 0.314
25874 0.665
25874 0.016
25875 0.007
25875 0.31
25875 0.661
25875 0.022
25876 0.01
25876 0.334
25876 0.631
25876 0.025
25877 0.004
25877 0.202
25877 0.751
25877 0.042
25878 0.005
25878 0.318
25878 0.661
25878 0.015
25879 0.007
25879 0.391
25879 0.592
25879 0.01
25880 0.006
25880 0.372
25880 0.611
25880 0.011
25881 0.007
25881 0.372
25881 0.61
25881 0.012
25882 0.009
25882 0.482
25882 0.504
25882 0.006
25883 0.008
25883 0.447
25883 0.538
25883 0.007
25884 0.009
25884 0.48
25884 0.506
25884 0.006
25885 0.009
25885 0.496
25885 0.488
25885 0.006
25886 0.007
25886 0.412
25886 0.573
25886 0.008
25887 0.007
25887 0.427
25887 0.558
25887 0.008
25888 0.007
25888 0.442
25888 0.544
25888 0.007
25889 0.006
25889 0.385
25889 0.599
25889 0.01
25890 0.007
25890 0.43
25890 0.555
25890 0.008
25891 0.009
25891 0.493
25891 0.493
25891 0.005
25892 0.007
25892 0.415
25892 0.57
25892 0.009
25893 0.007
25893 0.42
25893 0.566
25893 0.008
25894 0.008
25894 0.482
25894 0.504
25894 0.006
25895 0.007
25895 0.41
25895 0.575
25895 0.008
25896 0.007
25896 0.433
25896 0.553
25896 0.007
25897 0.008
25897 0.478
25897 0.507
25897 0.006
25898 0.007
25898 0.423
25898 0.561
25898 0.008
25899 0.005
25899 0.316
25899 0.665
25899 0.014
25900 0.005
25900 0.306
25900 0.671
25900 0.017
25901 0.004
25901 0.156
25901 0.761
25901 0.079
25902 0.007
25902 0.258
25902 0.698
25902 0.037
25903 0.009
25903 0.302
25903 0.66
25903 0.029
25904 0.01
25904 0.471
25904 0.511
25904 0.008
25905 0.01
25905 0.502
25905 0.482
25905 0.006
25906 0.012
25906 0.521
25906 0.461
25906 0.006
25907 0.01
25907 0.438
25907 0.542
25907 0.01
25908 0.012
25908 0.437
25908 0.539
25908 0.012
25909 0.009
25909 0.433
25909 0.548
25909 0.01
25910 0.01
25910 0.49
25910 0.493
25910 0.007
25911 0.009
25911 0.406
25911 0.572
25911 0.012
25912 0.008
25912 0.361
25912 0.617
25912 0.015
25913 0.007
25913 0.312
25913 0.659
25913 0.022
25914 0.006
25914 0.269
25914 0.698
25914 0.027
25915 0.005
25915 0.24
25915 0.722
25915 0.033
25916 0.006
25916 0.289
25916 0.685
25916 0.021
25917 0.006
25917 0.318
25917 0.659
25917 0.017
25918 0.007
25918 0.365
25918 0.616
25918 0.013
25919 0.007
25919 0.393
25919 0.589
25919 0.01
25920 0.008
25920 0.398
25920 0.584
25920 0.011
25921 0.007
25921 0.366
25921 0.615
25921 0.013
25922 0.007
25922 0.346
25922 0.632
25922 0.015
25923 0.006
25923 0.317
25923 0.659
25923 0.018
25924 0.007
25924 0.304
25924 0.668
25924 0.022
25925 0.006
25925 0.231
25925 0.719
25925 0.043
25926 0.018
25926 0.623
25926 0.355
25926 0.004
25927 0.017
25927 0.638
25927 0.342
25927 0.003
25928 0.017
25928 0.659
25928 0.321
25928 0.003
25929 0.017
25929 0.662
25929 0.318
25929 0.002
25930 0.017
25930 0.654
25930 0.327
25930 0.003
25931 0.016
25931 0.634
25931 0.347
25931 0.003
25932 0.009
25932 0.47
25932 0.515
25932 0.007
25933 0.009
25933 0.469
25933 0.515
25933 0.007
25934 0.006
25934 0.406
25934 0.58
25934 0.008
25935 0.005
25935 0.261
25935 0.71
25935 0.024
25936 0.007
25936 0.382
25936 0.601
25936 0.011
25937 0.01
25937 0.42
25937 0.559
25937 0.011
25938 0.013
25938 0.422
25938 0.549
25938 0.015
25939 0.006
25939 0.337
25939 0.642
25939 0.014
25940 0.006
25940 0.348
25940 0.633
25940 0.013
25941 0.006
25941 0.326
25941 0.653
25941 0.015
25942 0.007
25942 0.422
25942 0.563
25942 0.008
25943 0.008
25943 0.453
25943 0.532
25943 0.007
25944 0.007
25944 0.409
25944 0.576
25944 0.009
25945 0.007
25945 0.446
25945 0.54
25945 0.007
25946 0.008
25946 0.458
25946 0.528
25946 0.007
25947 0.007
25947 0.429
25947 0.557
25947 0.008
25948 0.007
25948 0.413
25948 0.571
25948 0.009
25949 0.007
25949 0.402
25949 0.583
25949 0.009
25950 0.007
25950 0.438
25950 0.547
25950 0.007
25951 0.007
25951 0.41
25951 0.574
25951 0.009
25952 0.007
25952 0.405
25952 0.58
25952 0.009
25953 0.007
25953 0.43
25953 0.555
25953 0.008
25954 0.008
25954 0.465
25954 0.521
25954 0.006
25955 0.007
25955 0.425
25955 0.56
25955 0.008
25956 0.008
25956 0.458
25956 0.528
25956 0.007
25957 0.006
25957 0.398
25957 0.587
25957 0.008
25958 0.007
25958 0.413
25958 0.572
25958 0.008
25959 0.005
25959 0.33
25959 0.652
25959 0.013
25960 0.007
25960 0.388
25960 0.594
25960 0.01
25961 0.009
25961 0.391
25961 0.587
25961 0.013
25962 0.007
25962 0.355
25962 0.624
25962 0.014
25963 0.005
25963 0.101
25963 0.701
25963 0.194
25964 0.008
25964 0.359
25964 0.618
25964 0.015
25965 0.01
25965 0.436
25965 0.545
25965 0.01
25966 0.008
25966 0.414
25966 0.568
25966 0.01
25967 0.01
25967 0.233
25967 0.69
25967 0.067
25968 0.007
25968 0.286
25968 0.68
25968 0.027
25969 0.008
25969 0.324
25969 0.647
25969 0.021
25970 0.008
25970 0.287
25970 0.676
25970 0.029
25971 0.008
25971 0.236
25971 0.705
25971 0.051
25972 0.007
25972 0.229
25972 0.715
25972 0.049
25973 0.005
25973 0.19
25973 0.746
25973 0.059
25974 0.005
25974 0.21
25974 0.739
25974 0.046
25975 0.005
25975 0.178
25975 0.751
25975 0.067
25976 0.006
25976 0.188
25976 0.739
25976 0.066
25977 0.006
25977 0.277
25977 0.694
25977 0.023
25978 0.006
25978 0.341
25978 0.638
25978 0.015
25979 0.006
25979 0.323
25979 0.654
25979 0.017
25980 0.007
25980 0.375
25980 0.606
25980 0.012
25981 0.008
25981 0.387
25981 0.594
25981 0.012
25982 0.007
25982 0.357
25982 0.622
25982 0.014
25983 0.007
25983 0.341
25983 0.637
25983 0.016
25984 0.007
25984 0.325
25984 0.651
25984 0.018
25985 0.006
25985 0.276
25985 0.691
25985 0.027
25986 0.007
25986 0.291
25986 0.677
25986 0.025
25987 0.007
25987 0.281
25987 0.684
25987 0.028
25988 0.011
25988 0.457
25988 0.524
25988 0.009
25989 0.017
25989 0.627
25989 0.353
25989 0.003
25990 0.017
25990 0.663
25990 0.318
25990 0.002
25991 0.017
25991 0.661
25991 0.319
25991 0.002
25992 0.017
25992 0.663
25992 0.317
25992 0.002
25993 0.015
25993 0.62
25993 0.362
25993 0.003
25994 0.01
25994 0.527
25994 0.458
25994 0.005
25995 0.007
25995 0.411
25995 0.573
25995 0.009
25996 0.005
25996 0.297
25996 0.681
25996 0.017
25997 0.005
25997 0.274
25997 0.699
25997 0.022
25998 0.006
25998 0.337
25998 0.642
25998 0.015
25999 0.005
25999 0.238
25999 0.727
25999 0.031
26000 0.008
26000 0.353
26000 0.622
26000 0.017
26001 0.017
26001 0.265
26001 0.639
26001 0.078
26002 0.005
26002 0.255
26002 0.716
26002 0.024
26003 0.006
26003 0.306
26003 0.67
26003 0.018
26004 0.006
26004 0.312
26004 0.666
26004 0.017
26005 0.007
26005 0.393
26005 0.591
26005 0.01
26006 0.007
26006 0.436
26006 0.549
26006 0.007
26007 0.007
26007 0.401
26007 0.583
26007 0.009
26008 0.006
26008 0.386
26008 0.598
26008 0.01
26009 0.007
26009 0.426
26009 0.558
26009 0.008
26010 0.008
26010 0.462
26010 0.523
26010 0.007
26011 0.006
26011 0.357
26011 0.625
26011 0.012
26012 0.006
26012 0.383
26012 0.6
26012 0.01
26013 0.007
26013 0.411
26013 0.574
26013 0.009
26014 0.006
26014 0.39
26014 0.594
26014 0.01
26015 0.008
26015 0.429
26015 0.556
26015 0.008
26016 0.008
26016 0.475
26016 0.512
26016 0.006
26017 0.007
26017 0.465
26017 0.522
26017 0.006
26018 0.006
26018 0.404
26018 0.581
26018 0.008
26019 0.007
26019 0.421
26019 0.563
26019 0.008
26020 0.007
26020 0.447
26020 0.539
26020 0.007
26021 0.007
26021 0.425
26021 0.561
26021 0.007
26022 0.006
26022 0.364
26022 0.62
26022 0.01
26023 0.006
26023 0.338
26023 0.641
26023 0.014
26024 0.007
26024 0.372
26024 0.608
26024 0.013
26025 0.006
26025 0.342
26025 0.638
26025 0.014
26026 0.005
26026 0.213
26026 0.737
26026 0.044
26027 0.005
26027 0.258
26027 0.709
26027 0.027
26028 0.005
26028 0.218
26028 0.733
26028 0.043
26029 0.008
26029 0.231
26029 0.706
26029 0.055
26030 0.005
26030 0.239
26030 0.724
26030 0.032
26031 0.006
26031 0.269
26031 0.699
26031 0.026
26032 0.005
26032 0.217
26032 0.739
26032 0.039
26033 0
26033 0
26033 0
26033 0
26034 0.006
26034 0.177
26034 0.745
26034 0.072
26035 0.006
26035 0.26
26035 0.706
26035 0.028
26036 0.007
26036 0.333
26036 0.644
26036 0.016
26037 0.007
26037 0.342
26037 0.636
26037 0.015
26038 0.008
26038 0.38
26038 0.6
26038 0.013
26039 0.007
26039 0.351
26039 0.628
26039 0.014
26040 0.007
26040 0.339
26040 0.638
26040 0.016
26041 0.007
26041 0.321
26041 0.654
26041 0.018
26042 0.007
26042 0.319
26042 0.655
26042 0.019
26043 0.007
26043 0.31
26043 0.661
26043 0.022
26044 0.007
26044 0.298
26044 0.67
26044 0.025
26045 0.018
26045 0.655
26045 0.325
26045 0.003
26046 0.017
26046 0.659
26046 0.322
26046 0.003
26047 0.017
26047 0.664
26047 0.316
26047 0.002
26048 0.017
26048 0.645
26048 0.336
26048 0.003
26049 0.015
26049 0.6
26049 0.382
26049 0.004
26050 0.01
26050 0.499
26050 0.486
26050 0.006
26051 0.005
26051 0.328
26051 0.653
26051 0.014
26052 0.006
26052 0.325
26052 0.655
26052 0.015
26053 0.008
26053 0.285
26053 0.677
26053 0.03
26054 0.006
26054 0.233
26054 0.721
26054 0.039
26055 0.024
26055 0.576
26055 0.392
26055 0.007
26056 0.025
26056 0.554
26056 0.412
26056 0.009
26057 0.004
26057 0.242
26057 0.727
26057 0.027
26058 0.004
26058 0.234
26058 0.732
26058 0.029
26059 0.006
26059 0.344
26059 0.636
26059 0.013
26060 0.008
26060 0.444
26060 0.541
26060 0.007
26061 0.008
26061 0.436
26061 0.548
26061 0.008
26062 0.006
26062 0.367
26062 0.615
26062 0.012
26063 0.007
26063 0.383
26063 0.6
26063 0.01
26064 0.007
26064 0.428
26064 0.557
26064 0.008
26065 0.006
26065 0.322
26065 0.657
26065 0.015
26066 0.006
26066 0.383
26066 0.601
26066 0.01
26067 0.007
26067 0.4
26067 0.585
26067 0.009
26068 0.006
26068 0.365
26068 0.618
26068 0.011
26069 0.007
26069 0.431
26069 0.554
26069 0.008
26070 0.008
26070 0.471
26070 0.515
26070 0.006
26071 0.007
26071 0.4
26071 0.584
26071 0.009
26072 0.006
26072 0.395
26072 0.589
26072 0.009
26073 0.008
26073 0.421
26073 0.563
26073 0.009
26074 0.008
26074 0.462
26074 0.524
26074 0.006
26075 0.006
26075 0.399
26075 0.586
26075 0.008
26076 0.005
26076 0.359
26076 0.625
26076 0.01
26077 0.006
26077 0.339
26077 0.642
26077 0.013
26078 0.006
26078 0.353
26078 0.629
26078 0.012
26079 0.005
26079 0.248
26079 0.717
26079 0.03
26080 0.004
26080 0.171
26080 0.762
26080 0.062
26081 0.006
26081 0.29
26081 0.682
26081 0.023
26082 0.006
26082 0.277
26082 0.691
26082 0.026
26083 0.006
26083 0.299
26083 0.672
26083 0.022
26084 0.006
26084 0.312
26084 0.663
26084 0.019
26085 0.007
26085 0.333
26085 0.642
26085 0.018
26086 0.007
26086 0.328
26086 0.647
26086 0.018
26087 0.007
26087 0.322
26087 0.651
26087 0.02
26088 0.007
26088 0.303
26088 0.666
26088 0.024
26089 0.017
26089 0.601
26089 0.378
26089 0.004
26090 0.018
26090 0.65
26090 0.329
26090 0.003
26091 0.017
26091 0.643
26091 0.338
26091 0.003
26092 0.018
26092 0.654
26092 0.326
26092 0.003
26093 0.017
26093 0.667
26093 0.314
26093 0.002
26094 0.015
26094 0.626
26094 0.355
26094 0.003
26095 0.011
26095 0.537
26095 0.448
26095 0.005
26096 0.01
26096 0.486
26096 0.497
26096 0.007
26097 0.006
26097 0.343
26097 0.638
26097 0.013
26098 0.008
26098 0.364
26098 0.613
26098 0.015
26099 0.007
26099 0.309
26099 0.661
26099 0.022
26100 0.005
26100 0.22
26100 0.739
26100 0.037
26101 0.006
26101 0.321
26101 0.657
26101 0.016
26102 0.007
26102 0.41
26102 0.573
26102 0.009
26103 0.007
26103 0.402
26103 0.583
26103 0.009
26104 0.006
26104 0.334
26104 0.647
26104 0.013
26105 0.006
26105 0.36
26105 0.622
26105 0.012
26106 0.007
26106 0.386
26106 0.597
26106 0.01
26107 0.005
26107 0.3
26107 0.677
26107 0.018
26108 0.007
26108 0.395
26108 0.589
26108 0.009
26109 0.008
26109 0.431
26109 0.553
26109 0.008
26110 0.006
26110 0.377
26110 0.606
26110 0.01
26111 0.008
26111 0.453
26111 0.533
26111 0.007
26112 0.007
26112 0.392
26112 0.592
26112 0.01
26113 0.007
26113 0.414
26113 0.57
26113 0.009
26114 0.006
26114 0.35
26114 0.631
26114 0.013
26115 0.006
26115 0.332
26115 0.649
26115 0.014
26116 0.009
26116 0.493
26116 0.492
26116 0.006
26117 0.007
26117 0.433
26117 0.554
26117 0.007
26118 0.006
26118 0.376
26118 0.608
26118 0.01
26119 0.006
26119 0.369
26119 0.615
26119 0.01
26120 0.006
26120 0.348
26120 0.634
26120 0.013
26121 0.005
26121 0.213
26121 0.742
26121 0.04
26122 0.006
26122 0.207
26122 0.734
26122 0.053
26123 0.006
26123 0.149
26123 0.731
26123 0.114
26124 0.007
26124 0.308
26124 0.664
26124 0.022
26125 0.007
26125 0.316
26125 0.656
26125 0.02
26126 0.008
26126 0.16
26126 0.702
26126 0.13
26127 0.017
26127 0.598
26127 0.381
26127 0.004
26128 0.007
26128 0.394
26128 0.59
26128 0.01
26129 0.007
26129 0.381
26129 0.601
26129 0.011
26130 0.017
26130 0.653
26130 0.327
26130 0.003
26131 0.017
26131 0.663
26131 0.317
26131 0.002
26132 0.015
26132 0.622
26132 0.36
26132 0.003
26133 0.011
26133 0.537
26133 0.447
26133 0.005
26134 0.009
26134 0.474
26134 0.51
26134 0.007
26135 0.005
26135 0.318
26135 0.662
26135 0.015
26136 0.006
26136 0.273
26136 0.695
26136 0.026
26137 0.013
26137 0.409
26137 0.562
26137 0.016
26138 0.005
26138 0.267
26138 0.706
26138 0.022
26139 0.006
26139 0.361
26139 0.62
26139 0.012
26140 0.006
26140 0.333
26140 0.647
26140 0.014
26141 0.006
26141 0.339
26141 0.642
26141 0.013
26142 0.006
26142 0.361
26142 0.621
26142 0.012
26143 0.006
26143 0.371
26143 0.612
26143 0.011
26144 0.005
26144 0.306
26144 0.671
26144 0.017
26145 0.006
26145 0.336
26145 0.644
26145 0.014
26146 0.006
26146 0.351
26146 0.63
26146 0.013
26147 0.007
26147 0.399
26147 0.585
26147 0.009
26148 0.007
26148 0.444
26148 0.542
26148 0.007
26149 0.007
26149 0.416
26149 0.569
26149 0.008
26150 0.007
26150 0.412
26150 0.572
26150 0.009
26151 0.006
26151 0.382
26151 0.601
26151 0.01
26152 0.006
26152 0.371
26152 0.611
26152 0.011
26153 0.008
26153 0.442
26153 0.543
26153 0.008
26154 0.01
26154 0.516
26154 0.469
26154 0.005
26155 0.006
26155 0.382
26155 0.603
26155 0.009
26156 0.006
26156 0.374
26156 0.61
26156 0.01
26157 0.005
26157 0.258
26157 0.712
26157 0.025
26158 0.005
26158 0.214
26158 0.742
26158 0.04
26159 0
26159 0
26159 0
26159 0
26160 0.006
26160 0.274
26160 0.692
26160 0.027
26161 0.007
26161 0.297
26161 0.67
26161 0.025
26162 0.017
26162 0.603
26162 0.376
26162 0.004
26163 0.01
26163 0.422
26163 0.556
26163 0.012
26164 0.017
26164 0.647
26164 0.333
26164 0.003
26165 0.017
26165 0.665
26165 0.315
26165 0.002
26166 0.017
26166 0.656
26166 0.325
26166 0.003
26167 0.01
26167 0.525
26167 0.46
26167 0.005
26168 0.008
26168 0.423
26168 0.561
26168 0.009
26169 0.006
26169 0.345
26169 0.637
26169 0.012
26170 0.005
26170 0.288
26170 0.688
26170 0.019
26171 0.007
26171 0.309
26171 0.662
26171 0.022
26172 0.01
26172 0.26
26172 0.678
26172 0.051
26173 0.005
26173 0.258
26173 0.711
26173 0.025
26174 0.005
26174 0.283
26174 0.693
26174 0.02
26175 0.005
26175 0.29
26175 0.685
26175 0.02
26176 0.006
26176 0.322
26176 0.657
26176 0.016
26177 0.006
26177 0.346
26177 0.635
26177 0.013
26178 0.005
26178 0.298
26178 0.679
26178 0.018
26179 0.005
26179 0.291
26179 0.685
26179 0.019
26180 0.006
26180 0.307
26180 0.669
26180 0.018
26181 0.006
26181 0.353
26181 0.627
26181 0.013
26182 0.007
26182 0.387
26182 0.596
26182 0.01
26183 0.006
26183 0.387
26183 0.597
26183 0.01
26184 0.006
26184 0.362
26184 0.62
26184 0.012
26185 0.008
26185 0.429
26185 0.555
26185 0.008
26186 0.006
26186 0.389
26186 0.595
26186 0.009
26187 0.006
26187 0.374
26187 0.609
26187 0.011
26188 0.01
26188 0.499
26188 0.485
26188 0.006
26189 0.011
26189 0.564
26189 0.421
26189 0.004
26190 0.008
26190 0.474
26190 0.511
26190 0.006
26191 0.005
26191 0.249
26191 0.721
26191 0.025
26192 0.005
26192 0.223
26192 0.731
26192 0.041
26193 0.016
26193 0.593
26193 0.387
26193 0.004
26194 0.021
26194 0.617
26194 0.358
26194 0.004
26195 0.014
26195 0.522
26195 0.457
26195 0.007
26196 0.016
26196 0.623
26196 0.358
26196 0.003
26197 0.017
26197 0.664
26197 0.317
26197 0.002
26198 0.017
26198 0.658
26198 0.323
26198 0.003
26199 0.009
26199 0.497
26199 0.488
26199 0.006
26200 0.008
26200 0.421
26200 0.563
26200 0.009
26201 0.007
26201 0.379
26201 0.603
26201 0.011
26202 0.006
26202 0.318
26202 0.659
26202 0.017
26203 0.006
26203 0.291
26203 0.68
26203 0.022
26204 0.006
26204 0.247
26204 0.71
26204 0.036
26205 0.004
26205 0.235
26205 0.732
26205 0.028
26206 0.005
26206 0.239
26206 0.728
26206 0.029
26207 0.006
26207 0.296
26207 0.679
26207 0.019
26208 0.005
26208 0.286
26208 0.688
26208 0.021
26209 0.004
26209 0.221
26209 0.743
26209 0.032
26210 0.008
26210 0.417
26210 0.566
26210 0.009
26211 0.007
26211 0.412
26211 0.573
26211 0.008
26212 0.006
26212 0.333
26212 0.647
26212 0.014
26213 0.007
26213 0.376
26213 0.606
26213 0.011
26214 0.005
26214 0.285
26214 0.689
26214 0.02
26215 0.007
26215 0.401
26215 0.582
26215 0.01
26216 0.008
26216 0.438
26216 0.547
26216 0.008
26217 0.007
26217 0.414
26217 0.571
26217 0.008
26218 0.008
26218 0.472
26218 0.513
26218 0.006
26219 0.008
26219 0.441
26219 0.544
26219 0.007
26220 0.005
26220 0.306
26220 0.675
26220 0.014
26221 0.005
26221 0.313
26221 0.666
26221 0.016
26222 0.007
26222 0.381
26222 0.599
26222 0.012
26223 0.015
26223 0.571
26223 0.409
26223 0.005
26224 0.017
26224 0.595
26224 0.383
26224 0.005
26225 0.01
26225 0.477
26225 0.506
26225 0.007
26226 0.005
26226 0.36
26226 0.624
26226 0.01
26227 0.017
26227 0.664
26227 0.316
26227 0.002
26228 0.017
26228 0.661
26228 0.32
26228 0.002
26229 0.012
26229 0.568
26229 0.416
26229 0.004
26230 0.01
26230 0.483
26230 0.501
26230 0.007
26231 0.006
26231 0.352
26231 0.628
26231 0.013
26232 0.006
26232 0.319
26232 0.658
26232 0.016
26233 0.006
26233 0.327
26233 0.65
26233 0.017
26234 0.01
26234 0.327
26234 0.637
26234 0.026
26235 0
26235 0
26235 0
26235 0
26236 0.005
26236 0.265
26236 0.707
26236 0.023
26237 0.004
26237 0.222
26237 0.742
26237 0.032
26238 0.006
26238 0.3
26238 0.676
26238 0.019
26239 0.008
26239 0.435
26239 0.55
26239 0.008
26240 0.006
26240 0.377
26240 0.607
26240 0.01
26241 0.005
26241 0.319
26241 0.66
26241 0.015
26242 0.005
26242 0.275
26242 0.698
26242 0.022
26243 0.008
26243 0.365
26243 0.612
26243 0.015
26244 0.007
26244 0.393
26244 0.591
26244 0.01
26245 0.008
26245 0.457
26245 0.528
26245 0.007
26246 0.014
26246 0.572
26246 0.41
26246 0.004
26247 0.012
26247 0.586
26247 0.399
26247 0.003
26248 0.006
26248 0.351
26248 0.632
26248 0.012
26249 0.005
26249 0.261
26249 0.711
26249 0.024
26250 0.009
26250 0.303
26250 0.658
26250 0.03
26251 0.011
26251 0.459
26251 0.521
26251 0.009
26252 0.019
26252 0.639
26252 0.338
26252 0.003
26253 0.018
26253 0.662
26253 0.318
26253 0.003
26254 0.018
26254 0.662
26254 0.318
26254 0.003
26255 0.017
26255 0.664
26255 0.316
26255 0.002
26256 0.017
26256 0.663
26256 0.317
26256 0.002
26257 0.013
26257 0.584
26257 0.399
26257 0.004
26258 0.009
26258 0.471
26258 0.514
26258 0.006
26259 0.008
26259 0.411
26259 0.572
26259 0.01
26260 0.005
26260 0.334
26260 0.647
26260 0.013
26261 0.006
26261 0.354
26261 0.627
26261 0.013
26262 0.009
26262 0.431
26262 0.551
26262 0.009
26263 0.007
26263 0.218
26263 0.723
26263 0.053
26264 0.004
26264 0.206
26264 0.749
26264 0.04
26265 0.005
26265 0.267
26265 0.706
26265 0.023
26266 0.004
26266 0.254
26266 0.718
26266 0.023
26267 0.007
26267 0.407
26267 0.577
26267 0.009
26268 0.009
26268 0.462
26268 0.523
26268 0.007
26269 0.006
26269 0.352
26269 0.63
26269 0.012
26270 0.005
26270 0.253
26270 0.717
26270 0.026
26271 0.007
26271 0.401
26271 0.583
26271 0.009
26272 0.007
26272 0.432
26272 0.553
26272 0.007
26273 0.008
26273 0.481
26273 0.505
26273 0.006
26274 0.01
26274 0.53
26274 0.455
26274 0.005
26275 0.01
26275 0.526
26275 0.459
26275 0.005
26276 0.005
26276 0.353
26276 0.631
26276 0.011
26277 0.005
26277 0.239
26277 0.725
26277 0.031
26278 0.01
26278 0.421
26278 0.557
26278 0.012
26279 0.019
26279 0.645
26279 0.333
26279 0.003
26280 0.004
26280 0.316
26280 0.667
26280 0.013
26281 0.017
26281 0.666
26281 0.314
26281 0.002
26282 0.005
26282 0.382
26282 0.605
26282 0.008
26283 0.017
26283 0.663
26283 0.318
